filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1067983,0000950123-21-007024,2021-05-17,AXALTA COATING SYS LTD,COM,G0750C108,410779,13887037,SH,DFND,13887037,0,0
1067983,0000950123-21-007024,2021-05-17,BANK OF NEW YORK MELLON CORP,COM,064058100,355207,7511249,SH,DFND,7511249,0,0
1067983,0000950123-21-007024,2021-05-17,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,187642,7346968,SH,DFND,7346968,0,0
1067983,0000950123-21-007024,2021-05-17,MARSH & MCLENNAN COS INC,COM,571748102,644021,5287526,SH,DFND,5287526,0,0
1067983,0000950123-21-007024,2021-05-17,MOODYS CORP,COM,615369105,21530,72100,SH,DFND,72100,0,0
1067983,0000950123-21-007024,2021-05-17,MONDELEZ INTL INC,CL A,609207105,33830,578000,SH,DFND,578000,0,0
1067983,0000950123-21-007024,2021-05-17,KRAFT HEINZ CO,COM,500754106,13025393,325634818,SH,DFND,325634818,0,0
1067983,0000950123-21-007024,2021-05-17,MERCK & CO. INC,COM,58933Y105,1378553,17882388,SH,DFND,17882388,0,0
1067983,0000950123-21-007024,2021-05-17,CHEVRON CORP NEW,COM,166764100,2480617,23672271,SH,DFND,23672271,0,0
1067983,0000950123-21-007024,2021-05-17,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,189902,4308117,SH,DFND,4308117,0,0
1067983,0000950123-21-007024,2021-05-17,RH,COM,74967X103,484063,811369,SH,DFND,811369,0,0
1067983,0000950123-21-007024,2021-05-17,BRISTOL-MYERS SQUIBB CO,COM,110122108,1959064,31032227,SH,DFND,31032227,0,0
1067983,0000950123-21-007024,2021-05-17,GLOBE LIFE INC,COM,37959E102,20623,213424,SH,DFND,213424,0,0
1067983,0000950123-21-007024,2021-05-17,US BANCORP DEL,COM NEW,902973304,32648,590275,SH,DFND,590275,0,0
1067983,0000950123-21-007024,2021-05-17,UNITED PARCEL SERVICE INC,CL B,911312106,10097,59400,SH,DFND,59400,0,0
1067983,0000950123-21-007024,2021-05-17,COCA COLA CO,COM,191216100,42168,800000,SH,DFND,800000,0,0
1067983,0000950123-21-007024,2021-05-17,WELLS FARGO & CO NEW,COM,949746101,26374,675054,SH,DFND,675054,0,0
1067983,0000950123-21-007024,2021-05-17,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,15665,43000,SH,DFND,43000,0,0
1067983,0000950123-21-007024,2021-05-17,KROGER CO,COM,501044101,727772,20221505,SH,DFND,20221505,0,0
1067983,0000950123-21-007024,2021-05-17,DAVITA INC,COM,23918K108,1894822,17582088,SH,DFND,17582088,0,0
1067983,0000950123-21-007024,2021-05-17,SIRIUS XM HLDGS INC,COM,82968B103,265882,43658800,SH,DFND,43658800,0,0
1067983,0000950123-21-007024,2021-05-17,T-MOBILE US INC,COM,872590104,71415,570000,SH,DFND,570000,0,0
1067983,0000950123-21-007024,2021-05-17,JOHNSON & JOHNSON,COM,478160104,53759,327100,SH,DFND,327100,0,0
1067983,0000950123-21-007024,2021-05-17,SNOWFLAKE INC,CL A,833445109,1404426,6125376,SH,DFND,6125376,0,0
1067983,0000950123-21-007024,2021-05-17,BANK AMER CORP,COM,060505104,151665,3920000,SH,DFND,3920000,0,0
1067983,0000950123-21-007024,2021-05-17,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,251861,21825000,SH,DFND,21825000,0,0
1067983,0000950123-21-007024,2021-05-17,GENERAL MTRS CO,COM,37045V100,805877,14025000,SH,DFND,14025000,0,0
1067983,0000950123-21-007024,2021-05-17,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,651872,14778322,SH,DFND,14778322,0,0
1067983,0000950123-21-007024,2021-05-17,AON PLC,SHS CL A,G0403H108,598286,2600000,SH,DFND,2600000,0,0
1067983,0000950123-21-007024,2021-05-17,AMAZON COM INC,COM,023135106,1297967,419500,SH,DFND,419500,0,0
1067983,0000950123-21-007024,2021-05-17,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,86213,3359831,SH,DFND,3359831,0,0
1067983,0000950123-21-007024,2021-05-17,MASTERCARD INC,CL A,57636Q104,1625281,4564756,SH,DFND,4564756,0,0
1067983,0000950123-21-007024,2021-05-17,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,16667,1284020,SH,DFND,1284020,0,0
1067983,0000950123-21-007024,2021-05-17,CHARTER COMMUNICATIONS INC N,CL A,16119P108,3216810,5213461,SH,DFND,5213461,0,0
1067983,0000950123-21-007024,2021-05-17,VERISIGN INC,COM,92343E102,975938,4910132,SH,DFND,4910132,0,0
1067983,0000950123-21-007024,2021-05-17,STONECO LTD,COM CL A,G85158106,654775,10695448,SH,DFND,10695448,0,0
1067983,0000950123-21-007024,2021-05-17,ABBVIE INC,COM,00287Y109,2474794,22868178,SH,DFND,22868178,0,0
1067983,0000950123-21-007024,2021-05-17,PROCTER & GAMBLE CO,COM,742718109,42715,315400,SH,DFND,315400,0,0
1067983,0000950123-21-007024,2021-05-17,VERIZON COMMUNICATIONS INC,COM,92343V104,9235649,158824575,SH,DFND,158824575,0,0
1067983,0000950123-21-011396,2021-08-16,JOHNSON & JOHNSON,COM,478160104,53886,327100,SH,DFND,327100,0,0
1067983,0000950123-21-011396,2021-08-16,BANK AMER CORP,COM,060505104,161622,3920000,SH,DFND,3920000,0,0
1067983,0000950123-21-011396,2021-08-16,MERCK & CO. INC,COM,58933Y105,712155,9157192,SH,DFND,9157192,0,0
1067983,0000950123-21-011396,2021-08-16,APPLE INC,COM,037833100,94776,692000,SH,DFND,692000,0,0
1067983,0000950123-21-011396,2021-08-16,BRISTOL-MYERS SQUIBB CO,COM,110122108,1756983,26294266,SH,DFND,26294266,0,0
1067983,0000950123-21-011396,2021-08-16,DAVITA INC,COM,23918K108,2117411,17582088,SH,DFND,17582088,0,0
1067983,0000950123-21-011396,2021-08-16,ABBVIE INC,COM,00287Y109,2312258,20527861,SH,DFND,20527861,0,0
1067983,0000950123-21-011396,2021-08-16,AMERICAN EXPRESS CO,COM,025816109,322552,1952142,SH,DFND,1952142,0,0
1067983,0000950123-21-011396,2021-08-16,COCA COLA CO,COM,191216100,43288,800000,SH,DFND,800000,0,0
1067983,0000950123-21-011396,2021-08-16,MONDELEZ INTL INC,CL A,609207105,36090,578000,SH,DFND,578000,0,0
1067983,0000950123-21-011396,2021-08-16,AMAZON COM INC,COM,023135106,1443147,419500,SH,DFND,419500,0,0
1067983,0000950123-21-011396,2021-08-16,KROGER CO,COM,501044101,1087812,28395000,SH,DFND,28395000,0,0
1067983,0000950123-21-011396,2021-08-16,GLOBE LIFE INC,COM,37959E102,20329,213424,SH,DFND,213424,0,0
1067983,0000950123-21-011396,2021-08-16,GENERAL MTRS CO,COM,37045V100,415669,7025000,SH,DFND,7025000,0,0
1067983,0000950123-21-011396,2021-08-16,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,200672,4308117,SH,DFND,4308117,0,0
1067983,0000950123-21-011396,2021-08-16,MASTERCARD INC,CL A,57636Q104,1666547,4564756,SH,DFND,4564756,0,0
1067983,0000950123-21-011396,2021-08-16,BANK OF NEW YORK MELLON CORP,COM,064058100,384801,7511249,SH,DFND,7511249,0,0
1067983,0000950123-21-011396,2021-08-16,KRAFT HEINZ CO,COM,500754106,13279388,325634818,SH,DFND,325634818,0,0
1067983,0000950123-21-011396,2021-08-16,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,685566,14778322,SH,DFND,14778322,0,0
1067983,0000950123-21-011396,2021-08-16,CHARTER COMMUNICATIONS INC N,CL A,16119P108,3761251,5213461,SH,DFND,5213461,0,0
1067983,0000950123-21-011396,2021-08-16,MARSH & MCLENNAN COS INC,COM,571748102,590391,4196692,SH,DFND,4196692,0,0
1067983,0000950123-21-011396,2021-08-16,CHEVRON CORP NEW,COM,166764100,2421999,23123920,SH,DFND,23123920,0,0
1067983,0000950123-21-011396,2021-08-16,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,216068,21825000,SH,DFND,21825000,0,0
1067983,0000950123-21-011396,2021-08-16,STORE CAP CORP,COM,862121100,104048,3015000,SH,DFND,3015000,0,0
1067983,0000950123-21-011396,2021-08-16,PROCTER & GAMBLE CO,COM,742718109,42557,315400,SH,DFND,315400,0,0
1067983,0000950123-21-011396,2021-08-16,RH,COM,74967X103,575037,846888,SH,DFND,846888,0,0
1067983,0000950123-21-011396,2021-08-16,SNOWFLAKE INC,CL A,833445109,1481116,6125376,SH,DFND,6125376,0,0
1067983,0000950123-21-011396,2021-08-16,MOODYS CORP,COM,615369105,26127,72100,SH,DFND,72100,0,0
1067983,0000950123-21-011396,2021-08-16,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,13938,1005607,SH,DFND,1005607,0,0
1067983,0000950123-21-011396,2021-08-16,VERISIGN INC,COM,92343E102,1117988,4910132,SH,DFND,4910132,0,0
1067983,0000950123-21-011396,2021-08-16,US BANCORP DEL,COM NEW,902973304,33628,590275,SH,DFND,590275,0,0
1067983,0000950123-21-011396,2021-08-16,SPDR S&P 500 ETF TR,TR UNIT,78462F103,16866,39400,SH,DFND,39400,0,0
1067983,0000950123-21-011396,2021-08-16,ORGANON & CO,COMMON STOCK,68622V106,46918,1550481,SH,DFND,1550481,0,0
1067983,0000950123-21-011396,2021-08-16,STONECO LTD,COM CL A,G85158106,717237,10695448,SH,DFND,10695448,0,0
1067983,0000950123-21-011396,2021-08-16,SIRIUS XM HLDGS INC,COM,82968B103,285529,43658800,SH,DFND,43658800,0,0
1067983,0000950123-21-011396,2021-08-16,T-MOBILE US INC,COM,872590104,82553,570000,SH,DFND,570000,0,0
1067983,0000950123-21-011396,2021-08-16,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,16921,43000,SH,DFND,43000,0,0
1067983,0000950123-21-011396,2021-08-16,UNITED PARCEL SERVICE INC,CL B,911312106,12353,59400,SH,DFND,59400,0,0
1067983,0000950123-21-011396,2021-08-16,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,50741,1876522,SH,DFND,1876522,0,0
1067983,0000950123-21-011396,2021-08-16,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,18105,1284020,SH,DFND,1284020,0,0
1067983,0000950123-21-011396,2021-08-16,AON PLC,SHS CL A,G0403H108,620776,2600000,SH,DFND,2600000,0,0
1067983,0000950123-21-011396,2021-08-16,VISA INC,COM CL A,92826C839,2335268,9987460,SH,DFND,9987460,0,0
1067983,0000950123-21-011396,2021-08-16,VERIZON COMMUNICATIONS INC,COM,92343V104,8898941,158824575,SH,DFND,158824575,0,0
1067983,0000950123-21-011396,2021-08-16,WELLS FARGO & CO NEW,COM,949746101,30573,675054,SH,DFND,675054,0,0
1067983,0000950123-21-015518,2021-11-15,BANK AMER CORP,COM,060505104,166404,3920000,SH,DFND,3920000,0,0
1067983,0000950123-21-015518,2021-11-15,GLOBE LIFE INC,COM,37959E102,19001,213424,SH,DFND,213424,0,0
1067983,0000950123-21-015518,2021-11-15,AMAZON COM INC,COM,023135106,1378074,419500,SH,DFND,419500,0,0
1067983,0000950123-21-015518,2021-11-15,KROGER CO,COM,501044101,1148010,28395000,SH,DFND,28395000,0,0
1067983,0000950123-21-015518,2021-11-15,MARSH & MCLENNAN COS INC,COM,571748102,415184,2741755,SH,DFND,2741755,0,0
1067983,0000950123-21-015518,2021-11-15,COCA COLA CO,COM,191216100,41976,800000,SH,DFND,800000,0,0
1067983,0000950123-21-015518,2021-11-15,CHEVRON CORP NEW,COM,166764100,2911972,28703519,SH,DFND,28703519,0,0
1067983,0000950123-21-015518,2021-11-15,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,203214,4308117,SH,DFND,4308117,0,0
1067983,0000950123-21-015518,2021-11-15,RH,COM,74967X103,564798,846888,SH,DFND,846888,0,0
1067983,0000950123-21-015518,2021-11-15,KRAFT HEINZ CO,COM,500754106,11989874,325634818,SH,DFND,325634818,0,0
1067983,0000950123-21-015518,2021-11-15,SNOWFLAKE INC,CL A,833445109,1852497,6125376,SH,DFND,6125376,0,0
1067983,0000950123-21-015518,2021-11-15,PROCTER & GAMBLE CO,COM,742718109,44093,315400,SH,DFND,315400,0,0
1067983,0000950123-21-015518,2021-11-15,SIRIUS XM HLDGS INC,COM,82968B103,266319,43658800,SH,DFND,43658800,0,0
1067983,0000950123-21-015518,2021-11-15,MONDELEZ INTL INC,CL A,609207105,33628,578000,SH,DFND,578000,0,0
1067983,0000950123-21-015518,2021-11-15,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,701527,14778322,SH,DFND,14778322,0,0
1067983,0000950123-21-015518,2021-11-15,JOHNSON & JOHNSON,COM,478160104,52827,327100,SH,DFND,327100,0,0
1067983,0000950123-21-015518,2021-11-15,DAVITA INC,COM,23918K108,2044094,17582088,SH,DFND,17582088,0,0
1067983,0000950123-21-015518,2021-11-15,FLOOR & DECOR HLDGS INC,CL A,339750101,42127,348763,SH,DFND,348763,0,0
1067983,0000950123-21-015518,2021-11-15,GENERAL MTRS CO,COM,37045V100,370288,7025000,SH,DFND,7025000,0,0
1067983,0000950123-21-015518,2021-11-15,T-MOBILE US INC,COM,872590104,72823,570000,SH,DFND,570000,0,0
1067983,0000950123-21-015518,2021-11-15,BANK OF NEW YORK MELLON CORP,COM,064058100,389383,7511249,SH,DFND,7511249,0,0
1067983,0000950123-21-015518,2021-11-15,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,212576,21825000,SH,DFND,21825000,0,0
1067983,0000950123-21-015518,2021-11-15,WELLS FARGO & CO NEW,COM,949746101,31329,675054,SH,DFND,675054,0,0
1067983,0000950123-21-015518,2021-11-15,STORE CAP CORP,COM,862121100,96570,3015000,SH,DFND,3015000,0,0
1067983,0000950123-21-015518,2021-11-15,AON PLC,SHS CL A,G0403H108,743002,2600000,SH,DFND,2600000,0,0
1067983,0000950123-21-015518,2021-11-15,VISA INC,COM CL A,92826C839,2130038,9562460,SH,DFND,9562460,0,0
1067983,0000950123-21-015518,2021-11-15,SPDR S&P 500 ETF TR,TR UNIT,78462F103,16908,39400,SH,DFND,39400,0,0
1067983,0000950123-21-015518,2021-11-15,MOODYS CORP,COM,615369105,25603,72100,SH,DFND,72100,0,0
1067983,0000950123-21-015518,2021-11-15,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,13153,1005607,SH,DFND,1005607,0,0
1067983,0000950123-21-015518,2021-11-15,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,475093,13145902,SH,DFND,13145902,0,0
1067983,0000950123-21-015518,2021-11-15,US BANCORP DEL,COM NEW,902973304,35086,590275,SH,DFND,590275,0,0
1067983,0000950123-21-015518,2021-11-15,STONECO LTD,COM CL A,G85158106,371346,10695448,SH,DFND,10695448,0,0
1067983,0000950123-21-015518,2021-11-15,UNITED PARCEL SERVICE INC,CL B,911312106,10817,59400,SH,DFND,59400,0,0
1067983,0000950123-21-015518,2021-11-15,CHARTER COMMUNICATIONS INC N,CL A,16119P108,3056207,4200626,SH,DFND,4200626,0,0
1067983,0000950123-21-015518,2021-11-15,BRISTOL-MYERS SQUIBB CO,COM,110122108,1304517,22046936,SH,DFND,22046936,0,0
1067983,0000950123-21-015518,2021-11-15,APPLE INC,COM,037833100,97918,692000,SH,DFND,692000,0,0
1067983,0000950123-21-015518,2021-11-15,MASTERCARD INC,CL A,57636Q104,1491077,4288648,SH,DFND,4288648,0,0
1067983,0000950123-21-015518,2021-11-15,AMERICAN EXPRESS CO,COM,025816109,327042,1952142,SH,DFND,1952142,0,0
1067983,0000950123-21-015518,2021-11-15,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,16846,1284020,SH,DFND,1284020,0,0
1067983,0000950123-21-015518,2021-11-15,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,16959,43000,SH,DFND,43000,0,0
1067983,0000950123-21-015518,2021-11-15,VERISIGN INC,COM,92343E102,1006626,4910132,SH,DFND,4910132,0,0
1067983,0000950123-21-015518,2021-11-15,VERIZON COMMUNICATIONS INC,COM,92343V104,8578115,158824575,SH,DFND,158824575,0,0
1067983,0000950123-21-015518,2021-11-15,ABBVIE INC,COM,00287Y109,1553165,14398488,SH,DFND,14398488,0,0
1067983,0000950123-22-002973,2022-02-14,ACTIVISION BLIZZARD INC,COM,00507V109,975205,14658121,SH,DFND,14658121,0,0
1067983,0000950123-22-002973,2022-02-14,MARSH & MCLENNAN COS INC,COM,571748102,70382,404911,SH,DFND,404911,0,0
1067983,0000950123-22-002973,2022-02-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,751478,14778322,SH,DFND,14778322,0,0
1067983,0000950123-22-002973,2022-02-14,BANK OF NEW YORK MELLON CORP,COM,064058100,436253,7511249,SH,DFND,7511249,0,0
1067983,0000950123-22-002973,2022-02-14,BANK AMER CORP,COM,060505104,174401,3920000,SH,DFND,3920000,0,0
1067983,0000950123-22-002973,2022-02-14,ABBVIE INC,COM,00287Y109,410744,3033561,SH,DFND,3033561,0,0
1067983,0000950123-22-002973,2022-02-14,JOHNSON & JOHNSON,COM,478160104,55957,327100,SH,DFND,327100,0,0
1067983,0000950123-22-002973,2022-02-14,BRISTOL-MYERS SQUIBB CO,COM,110122108,324387,5202674,SH,DFND,5202674,0,0
1067983,0000950123-22-002973,2022-02-14,KRAFT HEINZ CO,COM,500754106,11690290,325634818,SH,DFND,325634818,0,0
1067983,0000950123-22-002973,2022-02-14,APPLE INC,COM,037833100,122878,692000,SH,DFND,692000,0,0
1067983,0000950123-22-002973,2022-02-14,GLOBE LIFE INC,COM,37959E102,20002,213424,SH,DFND,213424,0,0
1067983,0000950123-22-002973,2022-02-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,219068,4308117,SH,DFND,4308117,0,0
1067983,0000950123-22-002973,2022-02-14,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,133989,2118746,SH,DFND,2118746,0,0
1067983,0000950123-22-002973,2022-02-14,CHEVRON CORP NEW,COM,166764100,4488055,38245036,SH,DFND,38245036,0,0
1067983,0000950123-22-002973,2022-02-14,COCA COLA CO,COM,191216100,47368,800000,SH,DFND,800000,0,0
1067983,0000950123-22-002973,2022-02-14,AMERICAN EXPRESS CO,COM,025816109,319370,1952142,SH,DFND,1952142,0,0
1067983,0000950123-22-002973,2022-02-14,DAVITA INC,COM,23918K108,2000138,17582088,SH,DFND,17582088,0,0
1067983,0000950123-22-002973,2022-02-14,FLOOR & DECOR HLDGS INC,CL A,339750101,48833,375609,SH,DFND,375609,0,0
1067983,0000950123-22-002973,2022-02-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,2496355,3828941,SH,DFND,3828941,0,0
1067983,0000950123-22-002973,2022-02-14,GENERAL MTRS CO,COM,37045V100,411876,7025000,SH,DFND,7025000,0,0
1067983,0000950123-22-002973,2022-02-14,AMAZON COM INC,COM,023135106,1398756,419500,SH,DFND,419500,0,0
1067983,0000950123-22-002973,2022-02-14,KROGER CO,COM,501044101,1268185,28020000,SH,DFND,28020000,0,0
1067983,0000950123-22-002973,2022-02-14,STONECO LTD,COM CL A,G85158106,180325,10695448,SH,DFND,10695448,0,0
1067983,0000950123-22-002973,2022-02-14,RH,COM,74967X103,467055,871468,SH,DFND,871468,0,0
1067983,0000950123-22-002973,2022-02-14,SNOWFLAKE INC,CL A,833445109,2074971,6125376,SH,DFND,6125376,0,0
1067983,0000950123-22-002973,2022-02-14,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,344633,8648268,SH,DFND,8648268,0,0
1067983,0000950123-22-002973,2022-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,12732,59400,SH,DFND,59400,0,0
1067983,0000950123-22-002973,2022-02-14,MOODYS CORP,COM,615369105,28161,72100,SH,DFND,72100,0,0
1067983,0000950123-22-002973,2022-02-14,STORE CAP CORP,COM,862121100,103716,3015000,SH,DFND,3015000,0,0
1067983,0000950123-22-002973,2022-02-14,AON PLC,SHS CL A,G0403H108,781456,2600000,SH,DFND,2600000,0,0
1067983,0000950123-22-002973,2022-02-14,US BANCORP DEL,COM NEW,902973304,33156,590275,SH,DFND,590275,0,0
1067983,0000950123-22-002973,2022-02-14,MASTERCARD INC,CL A,57636Q104,1432482,3986648,SH,DFND,3986648,0,0
1067983,0000950123-22-002973,2022-02-14,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,18773,43000,SH,DFND,43000,0,0
1067983,0000950123-22-002973,2022-02-14,PROCTER & GAMBLE CO,COM,742718109,51593,315400,SH,DFND,315400,0,0
1067983,0000950123-22-002973,2022-02-14,NU HLDGS LTD,ORD SHS CL A,G6693N103,1004774,107118784,SH,DFND,107118784,0,0
1067983,0000950123-22-002973,2022-02-14,MONDELEZ INTL INC,CL A,609207105,38327,578000,SH,DFND,578000,0,0
1067983,0000950123-22-002973,2022-02-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,14638,1284020,SH,DFND,1284020,0,0
1067983,0000950123-22-002973,2022-02-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,11725,1005607,SH,DFND,1005607,0,0
1067983,0000950123-22-002973,2022-02-14,SPDR S&P 500 ETF TR,TR UNIT,78462F103,18713,39400,SH,DFND,39400,0,0
1067983,0000950123-22-002973,2022-02-14,VERISIGN INC,COM,92343E102,1246290,4910132,SH,DFND,4910132,0,0
1067983,0000950123-22-002973,2022-02-14,VERIZON COMMUNICATIONS INC,COM,92343V104,8252525,158824575,SH,DFND,158824575,0,0
1067983,0000950123-22-002973,2022-02-14,T-MOBILE US INC,COM,872590104,66109,570000,SH,DFND,570000,0,0
1067983,0000950123-22-002973,2022-02-14,VISA INC,COM CL A,92826C839,1798143,8297460,SH,DFND,8297460,0,0
1067983,0000950123-22-002973,2022-02-14,WELLS FARGO & CO NEW,COM,949746101,32389,675054,SH,DFND,675054,0,0
1067983,0000950123-22-006442,2022-05-16,DAVITA INC,COM,23918K108,1988710,17582088,SH,DFND,17582088,0,0
1067983,0000950123-22-006442,2022-05-16,BANK AMER CORP,COM,060505104,161582,3920000,SH,DFND,3920000,0,0
1067983,0000950123-22-006442,2022-05-16,ALLY FINL INC,COM,02005N100,358710,8250000,SH,DFND,8250000,0,0
1067983,0000950123-22-006442,2022-05-16,CITIGROUP INC,COM NEW,172967424,194643,3645000,SH,DFND,3645000,0,0
1067983,0000950123-22-006442,2022-05-16,AMERICAN EXPRESS CO,COM,025816109,215039,1149942,SH,DFND,1149942,0,0
1067983,0000950123-22-006442,2022-05-16,BANK OF NEW YORK MELLON CORP,COM,064058100,372783,7511249,SH,DFND,7511249,0,0
1067983,0000950123-22-006442,2022-05-16,APPLE INC,COM,037833100,120830,692000,SH,DFND,692000,0,0
1067983,0000950123-22-006442,2022-05-16,CHEVRON CORP NEW,COM,166764100,142802,877000,SH,DFND,877000,0,0
1067983,0000950123-22-006442,2022-05-16,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,675813,14778322,SH,DFND,14778322,0,0
1067983,0000950123-22-006442,2022-05-16,CELANESE CORP DEL,COM,150870103,123516,864532,SH,DFND,864532,0,0
1067983,0000950123-22-006442,2022-05-16,GENERAL MTRS CO,COM,37045V100,394097,9010000,SH,DFND,9010000,0,0
1067983,0000950123-22-006442,2022-05-16,KROGER CO,COM,501044101,1410863,24592353,SH,DFND,24592353,0,0
1067983,0000950123-22-006442,2022-05-16,HP INC,COM,40434L105,212355,5850000,SH,DFND,5850000,0,0
1067983,0000950123-22-006442,2022-05-16,MARSH & MCLENNAN COS INC,COM,571748102,69005,404911,SH,DFND,404911,0,0
1067983,0000950123-22-006442,2022-05-16,ACTIVISION BLIZZARD INC,COM,00507V109,5152292,64315222,SH,DFND,64315222,0,0
1067983,0000950123-22-006442,2022-05-16,KRAFT HEINZ CO,COM,500754106,12826755,325634818,SH,DFND,325634818,0,0
1067983,0000950123-22-006442,2022-05-16,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,196924,4308117,SH,DFND,4308117,0,0
1067983,0000950123-22-006442,2022-05-16,FLOOR & DECOR HLDGS INC,CL A,339750101,170505,2105000,SH,DFND,2105000,0,0
1067983,0000950123-22-006442,2022-05-16,GLOBE LIFE INC,COM,37959E102,21470,213424,SH,DFND,213424,0,0
1067983,0000950123-22-006442,2022-05-16,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,260973,3736730,SH,DFND,3736730,0,0
1067983,0000950123-22-006442,2022-05-16,JOHNSON & JOHNSON,COM,478160104,57972,327100,SH,DFND,327100,0,0
1067983,0000950123-22-006442,2022-05-16,SNOWFLAKE INC,CL A,833445109,1403507,6125376,SH,DFND,6125376,0,0
1067983,0000950123-22-006442,2022-05-16,AMAZON COM INC,COM,023135106,1367549,419500,SH,DFND,419500,0,0
1067983,0000950123-22-006442,2022-05-16,MARKEL CORP,COM,570535104,52740,35750,SH,DFND,35750,0,0
1067983,0000950123-22-006442,2022-05-16,RH,COM,74967X103,325536,998302,SH,DFND,998302,0,0
1067983,0000950123-22-006442,2022-05-16,MASTERCARD INC,CL A,57636Q104,1424748,3986648,SH,DFND,3986648,0,0
1067983,0000950123-22-006442,2022-05-16,COCA COLA CO,COM,191216100,49600,800000,SH,DFND,800000,0,0
1067983,0000950123-22-006442,2022-05-16,T-MOBILE US INC,COM,872590104,73160,570000,SH,DFND,570000,0,0
1067983,0000950123-22-006442,2022-05-16,VERIZON COMMUNICATIONS INC,COM,92343V104,70303,1380111,SH,DFND,1380111,0,0
1067983,0000950123-22-006442,2022-05-16,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,17852,43000,SH,DFND,43000,0,0
1067983,0000950123-22-006442,2022-05-16,OCCIDENTAL PETE CORP,COM,674599105,249769,4402000,SH,DFND,4402000,0,0
1067983,0000950123-22-006442,2022-05-16,SPDR S&P 500 ETF TR,TR UNIT,78462F103,17795,39400,SH,DFND,39400,0,0
1067983,0000950123-22-006442,2022-05-16,MONDELEZ INTL INC,CL A,609207105,36287,578000,SH,DFND,578000,0,0
1067983,0000950123-22-006442,2022-05-16,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,58299,1496372,SH,DFND,1496372,0,0
1067983,0000950123-22-006442,2022-05-16,PROCTER & GAMBLE CO,COM,742718109,48193,315400,SH,DFND,315400,0,0
1067983,0000950123-22-006442,2022-05-16,UNITED PARCEL SERVICE INC,CL B,911312106,12739,59400,SH,DFND,59400,0,0
1067983,0000950123-22-006442,2022-05-16,PARAMOUNT GLOBAL,CLASS B COM,92556H206,222569,5886500,SH,DFND,5886500,0,0
1067983,0000950123-22-006442,2022-05-16,MOODYS CORP,COM,615369105,24327,72100,SH,DFND,72100,0,0
1067983,0000950123-22-006442,2022-05-16,STORE CAP CORP,COM,862121100,17624,602954,SH,DFND,602954,0,0
1067983,0000950123-22-006442,2022-05-16,AON PLC,SHS CL A,G0403H108,846638,2600000,SH,DFND,2600000,0,0
1067983,0000950123-22-006442,2022-05-16,CHARTER COMMUNICATIONS INC N,CL A,16119P108,2088764,3828941,SH,DFND,3828941,0,0
1067983,0000950123-22-006442,2022-05-16,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,12314,1284020,SH,DFND,1284020,0,0
1067983,0000950123-22-006442,2022-05-16,US BANCORP DEL,COM NEW,902973304,31373,590275,SH,DFND,590275,0,0
1067983,0000950123-22-006442,2022-05-16,NU HLDGS LTD,ORD SHS CL A,G6693N103,826957,107118784,SH,DFND,107118784,0,0
