filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1103804,0001103804-21-000009,2021-11-15,ICOSAVAX INC,COM,45114M109,54824,1852789,SH,SOLE,1852789,0,0
1103804,0001103804-21-000009,2021-11-15,ILLUMINA INC,COM,452327109,62999,155319,SH,SOLE,155319,0,0
1103804,0001103804-21-000009,2021-11-15,INGERSOLL RAND INC,COM,45687V106,183543,3641009,SH,SOLE,3641009,0,0
1103804,0001103804-21-000009,2021-11-15,INHIBRX INC,COM,45720L107,176738,5305866,SH,SOLE,5305866,0,0
1103804,0001103804-21-000009,2021-11-15,BRIDGEBIO PHARMA INC,COM,10806X102,1247726,26620991,SH,SOLE,26620991,0,0
1103804,0001103804-21-000009,2021-11-15,INTELLIA THERAPEUTICS INC,COM,45826J105,171649,1279531,SH,SOLE,1279531,0,0
1103804,0001103804-21-000009,2021-11-15,JD.COM INC,SPON ADR CL A,47215P106,527116,7296733,SH,SOLE,7296733,0,0
1103804,0001103804-21-000009,2021-11-15,KARUNA THERAPEUTICS INC,COM,48576A100,106268,868696,SH,SOLE,868696,0,0
1103804,0001103804-21-000009,2021-11-15,KINNATE BIOPHARMA INC,COM,49705R105,41907,1820462,SH,SOLE,1820462,0,0
1103804,0001103804-21-000009,2021-11-15,MATCH GROUP INC NEW,COM,57667L107,214292,1365007,SH,SOLE,1365007,0,0
1103804,0001103804-21-000009,2021-11-15,MCDONALDS CORP,COM,580135101,720994,2990312,SH,SOLE,2990312,0,0
1103804,0001103804-21-000009,2021-11-15,MELI KASZEK PIONEER CORP,CLASS A ORD,G5S74L106,11050,1000000,SH,SOLE,1000000,0,0
1103804,0001103804-21-000009,2021-11-15,METLIFE INC,COM,59156R108,59208,959147,SH,SOLE,959147,0,0
1103804,0001103804-21-000009,2021-11-15,MICROSOFT CORP,COM,594918104,1026625,3641547,SH,SOLE,3641547,0,0
1103804,0001103804-21-000009,2021-11-15,NETFLIX INC,COM,64110L106,250797,410913,SH,SOLE,410913,0,0
1103804,0001103804-21-000009,2021-11-15,NUVALENT INC,COM,670703107,37155,1647671,SH,SOLE,1647671,0,0
1103804,0001103804-21-000009,2021-11-15,PHARVARIS N V,COM,N69605108,41254,2391517,SH,SOLE,2391517,0,0
1103804,0001103804-21-000009,2021-11-15,MOLINA HEALTHCARE INC,COM,60855R100,253736,935226,SH,SOLE,935226,0,0
1103804,0001103804-21-000009,2021-11-15,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,222829,791746,SH,SOLE,791746,0,0
1103804,0001103804-21-000009,2021-11-15,LITHIA MTRS INC,COM,536797103,254733,803472,SH,SOLE,803472,0,0
1103804,0001103804-21-000009,2021-11-15,PELOTON INTERACTIVE INC,CL A COM,70614W100,564529,6485107,SH,SOLE,6485107,0,0
1103804,0001103804-21-000009,2021-11-15,ON HLDG AG,NAMEN AKT A,H5919C104,9039,300000,SH,SOLE,300000,0,0
1103804,0001103804-21-000009,2021-11-15,PALO ALTO NETWORKS INC,COM,697435105,610053,1273598,SH,SOLE,1273598,0,0
1103804,0001103804-21-000009,2021-11-15,ORION ACQUISITION CORP,UNIT 02/19/2026,68626A207,36277,3671788,SH,SOLE,3671788,0,0
1103804,0001103804-21-000009,2021-11-15,PARKER-HANNIFIN CORP,COM,701094104,867173,3101255,SH,SOLE,3101255,0,0
1103804,0001103804-21-000009,2021-11-15,OLAPLEX HLDGS INC,COM,679369108,74048,3022372,SH,SOLE,3022372,0,0
1103804,0001103804-21-000009,2021-11-15,MARSH & MCLENNAN COS INC,COM,571748102,175081,1156185,SH,SOLE,1156185,0,0
1103804,0001103804-21-000009,2021-11-15,PINTEREST INC,CL A,72352L106,368411,7230842,SH,SOLE,7230842,0,0
1103804,0001103804-21-000009,2021-11-15,PMV PHARMACEUTICALS INC,COM,69353Y103,53350,1790284,SH,SOLE,1790284,0,0
1103804,0001103804-21-000009,2021-11-15,PROCEPT BIOROBOTICS CORP,COM,74276L105,187236,4907892,SH,SOLE,4907892,0,0
1103804,0001103804-21-000009,2021-11-15,PVH CORPORATION,COM,693656100,119411,1161695,SH,SOLE,1161695,0,0
1103804,0001103804-21-000009,2021-11-15,RALLYBIO CORP,COM,75120L100,73744,4194777,SH,SOLE,4194777,0,0
1103804,0001103804-21-000009,2021-11-15,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,149638,4140508,SH,SOLE,4140508,0,0
1103804,0001103804-21-000009,2021-11-15,SEMA4 HOLDINGS CORP,COM CL A,81663L101,22770,3000000,SH,SOLE,3000000,0,0
1103804,0001103804-21-000009,2021-11-15,SERVICENOW INC,COM,81762P102,348095,559395,SH,SOLE,559395,0,0
1103804,0001103804-21-000009,2021-11-15,SMART SH GLOBAL LTD,ADS,83193E102,1570,470000,SH,SOLE,470000,0,0
1103804,0001103804-21-000009,2021-11-15,SNOWFLAKE INC,CL A,833445109,434391,1436335,SH,SOLE,1436335,0,0
1103804,0001103804-21-000009,2021-11-15,SUNRUN INC,COM,86771W105,387208,8800183,SH,SOLE,8800183,0,0
1103804,0001103804-21-000009,2021-11-15,T-MOBILE US INC,COM,872590104,1306370,10225185,SH,SOLE,10225185,0,0
1103804,0001103804-21-000009,2021-11-15,TALARIS THERAPEUTICS INC,COM,87410C104,44607,3289617,SH,SOLE,3289617,0,0
1103804,0001103804-21-000009,2021-11-15,TENET HEALTHCARE CORP,COM NEW,88033G407,222830,3353856,SH,SOLE,3353856,0,0
1103804,0001103804-21-000009,2021-11-15,TESLA INC,COM,88160R101,297634,383806,SH,SOLE,383806,0,0
1103804,0001103804-21-000009,2021-11-15,THERMO FISHER SCIENTIFIC INC,COM,883556102,104117,182237,SH,SOLE,182237,0,0
1103804,0001103804-21-000009,2021-11-15,UBER TECHNOLOGIES INC,COM,90353T100,286355,6391844,SH,SOLE,6391844,0,0
1103804,0001103804-21-000009,2021-11-15,UNITEDHEALTH GROUP INC,COM,91324P102,283862,726474,SH,SOLE,726474,0,0
1103804,0001103804-21-000009,2021-11-15,ZENTALIS PHARMACEUTICALS INC,COM,98943L107,141162,2118284,SH,SOLE,2118284,0,0
1103804,0001103804-21-000009,2021-11-15,VTEX,SHS CL A,G9470A102,62551,3040896,SH,SOLE,3040896,0,0
1103804,0001103804-21-000009,2021-11-15,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,269618,1159849,SH,SOLE,1159849,0,0
1103804,0001103804-21-000009,2021-11-15,ZAI LAB LTD,ADR,98887Q104,309052,2932456,SH,SOLE,2932456,0,0
1103804,0001103804-21-000009,2021-11-15,VISA INC,COM CL A,92826C839,587333,2636735,SH,SOLE,2636735,0,0
1103804,0001103804-21-000009,2021-11-15,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,498952,3409073,SH,SOLE,3409073,0,0
1103804,0001103804-21-000009,2021-11-15,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,308306,1178992,SH,SOLE,1178992,0,0
1103804,0001103804-21-000009,2021-11-15,ZOOMINFO TECHNOLOGIES INC,COM CL A,98980F104,236142,3859159,SH,SOLE,3859159,0,0
1103804,0001103804-22-000002,2022-02-14,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,841623,29993708,SH,SOLE,29993708,0,0
1103804,0001103804-22-000002,2022-02-14,AMEDISYS INC,COM,023436108,63316,391131,SH,SOLE,391131,0,0
1103804,0001103804-22-000002,2022-02-14,AMERICAN INTL GROUP INC,COM NEW,026874784,165081,2903295,SH,SOLE,2903295,0,0
1103804,0001103804-22-000002,2022-02-14,AMERIPRISE FINL INC,COM,03076C106,438552,1453796,SH,SOLE,1453796,0,0
1103804,0001103804-22-000002,2022-02-14,AON PLC,SHS CL A,G0403H108,454001,1510517,SH,SOLE,1510517,0,0
1103804,0001103804-22-000002,2022-02-14,4D MOLECULAR THERAPEUTICS IN,COM,35104E100,86398,3937914,SH,SOLE,3937914,0,0
1103804,0001103804-22-000002,2022-02-14,CENTENE CORP DEL,COM,15135B101,710176,8618638,SH,SOLE,8618638,0,0
1103804,0001103804-22-000002,2022-02-14,ABIOMED INC,COM,003654100,29657,82572,SH,SOLE,82572,0,0
1103804,0001103804-22-000002,2022-02-14,ACADIA HEALTHCARE COMPANY IN,COM,00404A109,126898,2090576,SH,SOLE,2090576,0,0
1103804,0001103804-22-000002,2022-02-14,ADAPTHEALTH CORP,COMMON STOCK,00653Q102,96612,3949783,SH,SOLE,3949783,0,0
1103804,0001103804-22-000002,2022-02-14,API GROUP CORP,COM STK,00187Y100,859000,33333333,SH,SOLE,33333333,0,0
1103804,0001103804-22-000002,2022-02-14,CHARLES RIV LABS INTL INC,COM,159864107,146993,390129,SH,SOLE,390129,0,0
1103804,0001103804-22-000002,2022-02-14,ASSURANT INC,COM,04621X108,268667,1723771,SH,SOLE,1723771,0,0
1103804,0001103804-22-000002,2022-02-14,AVANTOR INC,COM,05352A100,370299,8787342,SH,SOLE,8787342,0,0
1103804,0001103804-22-000002,2022-02-14,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,48066,348783,SH,SOLE,348783,0,0
1103804,0001103804-22-000002,2022-02-14,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,253560,2869947,SH,SOLE,2869947,0,0
1103804,0001103804-22-000002,2022-02-14,BLOCK INC,CL A,852234103,73478,454947,SH,SOLE,454947,0,0
1103804,0001103804-22-000002,2022-02-14,BOOKING HOLDINGS INC,COM,09857L108,307768,128278,SH,SOLE,128278,0,0
1103804,0001103804-22-000002,2022-02-14,BOSTON SCIENTIFIC CORP,COM,101137107,805485,18961501,SH,SOLE,18961501,0,0
1103804,0001103804-22-000002,2022-02-14,BRIDGEBIO PHARMA INC,COM,10806X102,444038,26620991,SH,SOLE,26620991,0,0
1103804,0001103804-22-000002,2022-02-14,BRISTOL-MYERS SQUIBB CO,COM,110122108,113204,1815619,SH,SOLE,1815619,0,0
1103804,0001103804-22-000002,2022-02-14,FIGS INC,CL A,30260D103,406309,14742689,SH,SOLE,14742689,0,0
1103804,0001103804-22-000002,2022-02-14,COUPA SOFTWARE INC,NOTE  0.375% 6/1,22266LAF3,95000,100000000,PRN,SOLE,100000000,0,0
1103804,0001103804-22-000002,2022-02-14,CATALENT INC,COM,148806102,145871,1139354,SH,SOLE,1139354,0,0
1103804,0001103804-22-000002,2022-02-14,AMAZON COM INC,COM,023135106,927610,278199,SH,SOLE,278199,0,0
1103804,0001103804-22-000002,2022-02-14,FLEETCOR TECHNOLOGIES INC,COM,339041105,220122,983391,SH,SOLE,983391,0,0
1103804,0001103804-22-000002,2022-02-14,CHUBB LIMITED,COM,H1467J104,713655,3691765,SH,SOLE,3691765,0,0
1103804,0001103804-22-000002,2022-02-14,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH,112585104,1062875,17603102,SH,SOLE,17603102,0,0
1103804,0001103804-22-000002,2022-02-14,COUPA SOFTWARE INC,COM,22266L106,658757,4168030,SH,SOLE,4168030,0,0
1103804,0001103804-22-000002,2022-02-14,GENERAL ELECTRIC CO,COM NEW,369604301,1704348,18041156,SH,SOLE,18041156,0,0
1103804,0001103804-22-000002,2022-02-14,FEDEX CORP,COM,31428X106,169472,655242,SH,SOLE,655242,0,0
1103804,0001103804-22-000002,2022-02-14,DEERE & CO,COM,244199105,320060,933418,SH,SOLE,933418,0,0
1103804,0001103804-22-000002,2022-02-14,FARFETCH LTD,ORD SH CL A,30744W107,198778,5946096,SH,SOLE,5946096,0,0
1103804,0001103804-22-000002,2022-02-14,EDGEWISE THERAPEUTICS INC,COM,28036F105,41672,2727249,SH,SOLE,2727249,0,0
1103804,0001103804-22-000002,2022-02-14,DAY ONE BIOPHARMACEUTICALS I,COM,23954D109,19503,1157424,SH,SOLE,1157424,0,0
1103804,0001103804-22-000002,2022-02-14,GINKGO BIOWORKS HOLDINGS INC,CL A SHS,37611X100,2592479,311971018,SH,SOLE,311971018,0,0
1103804,0001103804-22-000002,2022-02-14,COMCAST CORP NEW,CL A,20030N101,715345,14213091,SH,SOLE,14213091,0,0
1103804,0001103804-22-000002,2022-02-14,FORTIVE CORP,COM,34959J108,647316,8484942,SH,SOLE,8484942,0,0
1103804,0001103804-22-000002,2022-02-14,APOLLO GLOBAL MGMT INC,COM CL A,03768E105,38983,538212,SH,SOLE,538212,0,0
1103804,0001103804-22-000002,2022-02-14,CELLDEX THERAPEUTICS INC NEW,COM NEW,15117B202,29285,757881,SH,SOLE,757881,0,0
1103804,0001103804-22-000002,2022-02-14,GLOBAL E ONLINE LTD,SHS,M5216V106,319415,5038891,SH,SOLE,5038891,0,0
1103804,0001103804-22-000002,2022-02-14,GRACELL BIOTECHNOLOGIES INC,SPONSORED ADS,38406L103,2970,491647,SH,SOLE,491647,0,0
1103804,0001103804-22-000002,2022-02-14,GUARDANT HEALTH INC,COM,40131M109,507540,5074389,SH,SOLE,5074389,0,0
1103804,0001103804-22-000002,2022-02-14,GUARDANT HEALTH INC,NOTE        11/1,40131MAB5,121992,120000000,PRN,SOLE,120000000,0,0
1103804,0001103804-22-000002,2022-02-14,HDFC BANK LTD,SPONSORED ADS,40415F101,315781,4852938,SH,SOLE,4852938,0,0
1103804,0001103804-22-000002,2022-02-14,HUMANA INC,COM,444859102,1235430,2663368,SH,SOLE,2663368,0,0
1103804,0001103804-22-000002,2022-02-14,INHIBRX INC,COM,45720L107,231707,5305866,SH,SOLE,5305866,0,0
1103804,0001103804-22-000002,2022-02-14,INSULET CORP,COM,45784P101,180447,678194,SH,SOLE,678194,0,0
1103804,0001103804-22-000002,2022-02-14,INTELLIA THERAPEUTICS INC,COM,45826J105,186764,1579536,SH,SOLE,1579536,0,0
1103804,0001103804-22-000002,2022-02-14,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,76980,510985,SH,SOLE,510985,0,0
1103804,0001103804-22-000002,2022-02-14,JD.COM INC,SPON ADR CL A,47215P106,263878,3765921,SH,SOLE,3765921,0,0
1103804,0001103804-22-000002,2022-02-14,ICOSAVAX INC,COM,45114M109,41111,1796800,SH,SOLE,1796800,0,0
1103804,0001103804-22-000002,2022-02-14,KARUNA THERAPEUTICS INC,COM,48576A100,113140,863664,SH,SOLE,863664,0,0
1103804,0001103804-22-000002,2022-02-14,KE HLDGS INC,SPONSORED ADS,482497104,58756,2920256,SH,SOLE,2920256,0,0
1103804,0001103804-22-000002,2022-02-14,KINNATE BIOPHARMA INC,COM,49705R105,32259,1820462,SH,SOLE,1820462,0,0
1103804,0001103804-22-000002,2022-02-14,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,267125,850147,SH,SOLE,850147,0,0
1103804,0001103804-22-000002,2022-02-14,WESTERN DIGITAL CORP.,COM,958102105,85492,1311029,SH,SOLE,1311029,0,0
1103804,0001103804-22-000002,2022-02-14,ZILLOW GROUP INC,CL C CAP STK,98954M200,80337,1258215,SH,SOLE,1258215,0,0
1103804,0001103804-22-000002,2022-02-14,LIANBIO,SPONSORED ADS,53000N108,9240,1500000,SH,SOLE,1500000,0,0
1103804,0001103804-22-000002,2022-02-14,LITHIA MTRS INC,COM,536797103,234912,791084,SH,SOLE,791084,0,0
1103804,0001103804-22-000002,2022-02-14,MARSH & MCLENNAN COS INC,COM,571748102,219286,1261570,SH,SOLE,1261570,0,0
1103804,0001103804-22-000002,2022-02-14,MATCH GROUP INC NEW,COM,57667L107,251219,1899574,SH,SOLE,1899574,0,0
1103804,0001103804-22-000002,2022-02-14,MCDONALDS CORP,COM,580135101,256878,958248,SH,SOLE,958248,0,0
1103804,0001103804-22-000002,2022-02-14,MELI KASZEK PIONEER CORP,CLASS A ORD,G5S74L106,10175,880185,SH,SOLE,880185,0,0
1103804,0001103804-22-000002,2022-02-14,META PLATFORMS INC,CL A,30303M102,634530,1886516,SH,SOLE,1886516,0,0
1103804,0001103804-22-000002,2022-02-14,MICROSOFT CORP,COM,594918104,986347,2932762,SH,SOLE,2932762,0,0
1103804,0001103804-22-000002,2022-02-14,MOLINA HEALTHCARE INC,COM,60855R100,142400,447686,SH,SOLE,447686,0,0
1103804,0001103804-22-000002,2022-02-14,RALLYBIO CORP,COM,75120L100,40018,4194777,SH,SOLE,4194777,0,0
1103804,0001103804-22-000002,2022-02-14,OLAPLEX HLDGS INC,COM,679369108,46992,1613189,SH,SOLE,1613189,0,0
1103804,0001103804-22-000002,2022-02-14,PMV PHARMACEUTICALS INC,COM,69353Y103,41356,1790284,SH,SOLE,1790284,0,0
1103804,0001103804-22-000002,2022-02-14,PROCEPT BIOROBOTICS CORP,COM,74276L105,122746,4907892,SH,SOLE,4907892,0,0
1103804,0001103804-22-000002,2022-02-14,PVH CORPORATION,COM,693656100,81993,768809,SH,SOLE,768809,0,0
1103804,0001103804-22-000002,2022-02-14,PULTE GROUP INC,COM,745867101,52225,913668,SH,SOLE,913668,0,0
1103804,0001103804-22-000002,2022-02-14,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,332263,3204389,SH,SOLE,3204389,0,0
1103804,0001103804-22-000002,2022-02-14,ON HLDG AG,NAMEN AKT A,H5919C104,11343,300000,SH,SOLE,300000,0,0
1103804,0001103804-22-000002,2022-02-14,ORION ACQUISITION CORP,UNIT 02/19/2026,68626A207,36142,3669272,SH,SOLE,3669272,0,0
1103804,0001103804-22-000002,2022-02-14,PALO ALTO NETWORKS INC,COM,697435105,220008,395157,SH,SOLE,395157,0,0
1103804,0001103804-22-000002,2022-02-14,PELOTON INTERACTIVE INC,CL A COM,70614W100,141308,3951576,SH,SOLE,3951576,0,0
1103804,0001103804-22-000002,2022-02-14,PARKER-HANNIFIN CORP,COM,701094104,972468,3056921,SH,SOLE,3056921,0,0
1103804,0001103804-22-000002,2022-02-14,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,317123,2496245,SH,SOLE,2496245,0,0
1103804,0001103804-22-000002,2022-02-14,PHARVARIS N V,COM,N69605108,38847,2455536,SH,SOLE,2455536,0,0
1103804,0001103804-22-000002,2022-02-14,LI AUTO INC,SPONSORED ADS,50202M102,144000,4485985,SH,SOLE,4485985,0,0
1103804,0001103804-22-000002,2022-02-14,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,411068,10315378,SH,SOLE,10315378,0,0
1103804,0001103804-22-000002,2022-02-14,TWILIO INC,CL A,90138F102,784858,2980398,SH,SOLE,2980398,0,0
1103804,0001103804-22-000002,2022-02-14,SEA LTD,SPONSORD ADS,81141R100,98461,440129,SH,SOLE,440129,0,0
1103804,0001103804-22-000002,2022-02-14,SEMA4 HOLDINGS CORP,COM CL A,81663L101,5469,1226307,SH,SOLE,1226307,0,0
1103804,0001103804-22-000002,2022-02-14,SERVICENOW INC,COM,81762P102,145570,224261,SH,SOLE,224261,0,0
1103804,0001103804-22-000002,2022-02-14,SUNRUN INC,COM,86771W105,131138,3823259,SH,SOLE,3823259,0,0
1103804,0001103804-22-000002,2022-02-14,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,213968,1203961,SH,SOLE,1203961,0,0
1103804,0001103804-22-000002,2022-02-14,TALARIS THERAPEUTICS INC,COM,87410C104,50298,3289617,SH,SOLE,3289617,0,0
1103804,0001103804-22-000002,2022-02-14,TDCX INC,ADS,87190U100,19428,1014497,SH,SOLE,1014497,0,0
1103804,0001103804-22-000002,2022-02-14,TENET HEALTHCARE CORP,COM NEW,88033G407,262326,3211241,SH,SOLE,3211241,0,0
1103804,0001103804-22-000002,2022-02-14,TESLA INC,COM,88160R101,183533,173672,SH,SOLE,173672,0,0
1103804,0001103804-22-000002,2022-02-14,THERMO FISHER SCIENTIFIC INC,COM,883556102,140826,211058,SH,SOLE,211058,0,0
1103804,0001103804-22-000002,2022-02-14,T-MOBILE US INC,COM,872590104,1524938,13148287,SH,SOLE,13148287,0,0
1103804,0001103804-22-000002,2022-02-14,NUVALENT INC,COM,670703107,31372,1647671,SH,SOLE,1647671,0,0
1103804,0001103804-22-000002,2022-02-14,VISA INC,COM CL A,92826C839,860681,3971579,SH,SOLE,3971579,0,0
1103804,0001103804-22-000002,2022-02-14,KKR & CO INC,COM,48251W104,60053,806081,SH,SOLE,806081,0,0
1103804,0001103804-22-000002,2022-02-14,UBER TECHNOLOGIES INC,COM,90353T100,443820,10584794,SH,SOLE,10584794,0,0
1103804,0001103804-22-000002,2022-02-14,ZENTALIS PHARMACEUTICALS INC,COM,98943L107,178063,2118284,SH,SOLE,2118284,0,0
1103804,0001103804-22-000002,2022-02-14,XPENG INC,ADS,98422D105,73305,1456496,SH,SOLE,1456496,0,0
1103804,0001103804-22-000002,2022-02-14,WORKDAY INC,CL A,98138H101,478499,1751589,SH,SOLE,1751589,0,0
1103804,0001103804-22-000002,2022-02-14,ZAI LAB LTD,ADR,98887Q104,189742,3018958,SH,SOLE,3018958,0,0
1103804,0001103804-22-000002,2022-02-14,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,228543,962328,SH,SOLE,962328,0,0
1103804,0001103804-22-000002,2022-02-14,VTEX,SHS CL A,G9470A102,32410,3023280,SH,SOLE,3023280,0,0
1103804,0001103804-22-000002,2022-02-14,ROIVANT SCIENCES LTD,SHS,G76279101,889446,88238700,SH,SOLE,88238700,0,0
1103804,0001103804-22-000002,2022-02-14,ZOOMINFO TECHNOLOGIES INC,COM CL A,98980F104,173745,2706305,SH,SOLE,2706305,0,0
1103804,0001103804-22-000003,2022-05-16,AMYLYX PHARMACEUTICALS INC,COM,03237H101,92141,7170536,SH,SOLE,7170536,0,0
1103804,0001103804-22-000003,2022-05-16,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,416313,29993708,SH,SOLE,29993708,0,0
1103804,0001103804-22-000003,2022-05-16,4D MOLECULAR THERAPEUTICS IN,COM,35104E100,59541,3937914,SH,SOLE,3937914,0,0
1103804,0001103804-22-000003,2022-05-16,AMAZON COM INC,COM,023135106,1378480,422853,SH,SOLE,422853,0,0
1103804,0001103804-22-000003,2022-05-16,AMERIPRISE FINL INC,COM,03076C106,277331,923328,SH,SOLE,923328,0,0
1103804,0001103804-22-000003,2022-05-16,ACADIA HEALTHCARE COMPANY IN,COM,00404A109,139607,2130433,SH,SOLE,2130433,0,0
1103804,0001103804-22-000003,2022-05-16,AON PLC,SHS CL A,G0403H108,518755,1593080,SH,SOLE,1593080,0,0
1103804,0001103804-22-000003,2022-05-16,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,289310,3752393,SH,SOLE,3752393,0,0
1103804,0001103804-22-000003,2022-05-16,API GROUP CORP,COM STK,00187Y100,703731,33463200,SH,SOLE,33463200,0,0
1103804,0001103804-22-000003,2022-05-16,AVANTOR INC,COM,05352A100,117016,3459963,SH,SOLE,3459963,0,0
1103804,0001103804-22-000003,2022-05-16,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,114555,966139,SH,SOLE,966139,0,0
1103804,0001103804-22-000003,2022-05-16,BLACKSTONE INC,COM,09260D107,64687,509587,SH,SOLE,509587,0,0
1103804,0001103804-22-000003,2022-05-16,ANTHEM INC,COM,036752103,69210,140895,SH,SOLE,140895,0,0
1103804,0001103804-22-000003,2022-05-16,BLOCK INC,CL A,852234103,61228,451534,SH,SOLE,451534,0,0
1103804,0001103804-22-000003,2022-05-16,BOEING CO,COM,097023105,58474,305347,SH,SOLE,305347,0,0
1103804,0001103804-22-000003,2022-05-16,BOOKING HOLDINGS INC,COM,09857L108,127366,54234,SH,SOLE,54234,0,0
1103804,0001103804-22-000003,2022-05-16,CATALENT INC,COM,148806102,210005,1893644,SH,SOLE,1893644,0,0
1103804,0001103804-22-000003,2022-05-16,BRIDGEBIO PHARMA INC,COM,10806X102,270203,26620991,SH,SOLE,26620991,0,0
1103804,0001103804-22-000003,2022-05-16,CENTENE CORP DEL,COM,15135B101,657191,7806040,SH,SOLE,7806040,0,0
1103804,0001103804-22-000003,2022-05-16,CHARLES RIV LABS INTL INC,COM,159864107,148134,521653,SH,SOLE,521653,0,0
1103804,0001103804-22-000003,2022-05-16,BOSTON SCIENTIFIC CORP,COM,101137107,568646,12839142,SH,SOLE,12839142,0,0
1103804,0001103804-22-000003,2022-05-16,GLOBAL E ONLINE LTD,SHS,M5216V106,173239,5128448,SH,SOLE,5128448,0,0
1103804,0001103804-22-000003,2022-05-16,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH,112585104,922373,16304989,SH,SOLE,16304989,0,0
1103804,0001103804-22-000003,2022-05-16,CHUBB LIMITED,COM,H1467J104,684740,3201215,SH,SOLE,3201215,0,0
1103804,0001103804-22-000003,2022-05-16,COMCAST CORP NEW,CL A,20030N101,659163,14078668,SH,SOLE,14078668,0,0
1103804,0001103804-22-000003,2022-05-16,DAY ONE BIOPHARMACEUTICALS I,COM,23954D109,11482,1157424,SH,SOLE,1157424,0,0
1103804,0001103804-22-000003,2022-05-16,DEERE & CO,COM,244199105,167498,403163,SH,SOLE,403163,0,0
1103804,0001103804-22-000003,2022-05-16,DOLLAR GEN CORP NEW,COM,256677105,86451,388317,SH,SOLE,388317,0,0
1103804,0001103804-22-000003,2022-05-16,EDGEWISE THERAPEUTICS INC,COM,28036F105,26454,2727249,SH,SOLE,2727249,0,0
1103804,0001103804-22-000003,2022-05-16,FARFETCH LTD,ORD SH CL A,30744W107,42627,2819222,SH,SOLE,2819222,0,0
1103804,0001103804-22-000003,2022-05-16,FORTIVE CORP,COM,34959J108,733180,12033157,SH,SOLE,12033157,0,0
1103804,0001103804-22-000003,2022-05-16,GENERAL ELECTRIC CO,COM NEW,369604301,1171976,12808478,SH,SOLE,12808478,0,0
1103804,0001103804-22-000003,2022-05-16,GINKGO BIOWORKS HOLDINGS INC,CL A SHS,37611X100,205752,51055144,SH,SOLE,51055144,0,0
1103804,0001103804-22-000003,2022-05-16,CELLDEX THERAPEUTICS INC NEW,COM NEW,15117B202,62897,1846647,SH,SOLE,1846647,0,0
1103804,0001103804-22-000003,2022-05-16,GUARDANT HEALTH INC,NOTE        11/1,40131MAB5,96852,120000000,PRN,SOLE,120000000,0,0
1103804,0001103804-22-000003,2022-05-16,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,498690,3797230,SH,SOLE,3797230,0,0
1103804,0001103804-22-000003,2022-05-16,HDFC BANK LTD,SPONSORED ADS,40415F101,433807,7073317,SH,SOLE,7073317,0,0
1103804,0001103804-22-000003,2022-05-16,INHIBRX INC,COM,45720L107,118215,5305866,SH,SOLE,5305866,0,0
1103804,0001103804-22-000003,2022-05-16,INSPIRE MED SYS INC,COM,457730109,79800,310881,SH,SOLE,310881,0,0
1103804,0001103804-22-000003,2022-05-16,INSULET CORP,COM,45784P101,145818,547387,SH,SOLE,547387,0,0
1103804,0001103804-22-000003,2022-05-16,INTELLIA THERAPEUTICS INC,COM,45826J105,179405,2468760,SH,SOLE,2468760,0,0
1103804,0001103804-22-000003,2022-05-16,GUARDANT HEALTH INC,COM,40131M109,385002,5812234,SH,SOLE,5812234,0,0
1103804,0001103804-22-000003,2022-05-16,JD.COM INC,SPON ADR CL A,47215P106,101176,1748330,SH,SOLE,1748330,0,0
1103804,0001103804-22-000003,2022-05-16,JPMORGAN CHASE & CO,COM,46625H100,16318,119706,SH,SOLE,119706,0,0
1103804,0001103804-22-000003,2022-05-16,KARUNA THERAPEUTICS INC,COM,48576A100,123537,974345,SH,SOLE,974345,0,0
1103804,0001103804-22-000003,2022-05-16,KE HLDGS INC,SPONSORED ADS,482497104,166254,13440125,SH,SOLE,13440125,0,0
1103804,0001103804-22-000003,2022-05-16,KINNATE BIOPHARMA INC,COM,49705R105,20498,1820462,SH,SOLE,1820462,0,0
1103804,0001103804-22-000003,2022-05-16,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,191756,727287,SH,SOLE,727287,0,0
