filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1166559,0001104659-21-021959,2021-02-12,WASTE MGMT INC DEL,COM,94106L109,2197469,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-21-068010,2021-05-17,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,149549,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-21-068010,2021-05-17,WALMART INC,COM,931142103,1032404,7600706,SH,SOLE,7600706,0,0
1166559,0001104659-21-068010,2021-05-17,ALPHABET INC,CAP STK CL A,02079K305,44456,21554,SH,SOLE,21554,0,0
1166559,0001104659-21-068010,2021-05-17,UNITED PARCEL SERVICE INC,CL B,911312106,476276,2801790,SH,SOLE,2801790,0,0
1166559,0001104659-21-068010,2021-05-17,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,287120,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-21-068010,2021-05-17,ECOLAB INC,COM,278865100,934721,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-21-068010,2021-05-17,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,9771,380772,SH,SOLE,380772,0,0
1166559,0001104659-21-068010,2021-05-17,FEDEX CORP,COM,31428X106,424274,1493712,SH,SOLE,1493712,0,0
1166559,0001104659-21-068010,2021-05-17,CATERPILLAR INC,COM,149123101,2355047,10156756,SH,SOLE,10156756,0,0
1166559,0001104659-21-068010,2021-05-17,CROWN CASTLE INTL CORP NEW,COM,22822V101,875570,5086680,SH,SOLE,5086680,0,0
1166559,0001104659-21-068010,2021-05-17,COUPANG INC,CL A,22266T109,282000,5714285,SH,SOLE,5714285,0,0
1166559,0001104659-21-068010,2021-05-17,WASTE MGMT INC DEL,COM,94106L109,2404116,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-21-068010,2021-05-17,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,12962,507517,SH,SOLE,507517,0,0
1166559,0001104659-21-068010,2021-05-17,CANADIAN NATL RY CO,COM,136375102,1612967,13907283,SH,SOLE,13907283,0,0
1166559,0001104659-21-068010,2021-05-17,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,9479061,37104399,SH,SOLE,37104399,0,0
1166559,0001104659-21-068010,2021-05-17,ALPHABET INC,CAP STK CL C,02079K107,44457,21491,SH,SOLE,21491,0,0
1166559,0001104659-21-068010,2021-05-17,SCHRODINGER INC,COM,80810D103,532631,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-21-106341,2021-08-16,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,328945,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-21-106341,2021-08-16,COUPANG INC,CL A,22266T109,238971,5714285,SH,SOLE,5714285,0,0
1166559,0001104659-21-106341,2021-08-16,WALMART INC,COM,931142103,1071852,7600706,SH,SOLE,7600706,0,0
1166559,0001104659-21-106341,2021-08-16,UNITED PARCEL SERVICE INC,CL B,911312106,582688,2801790,SH,SOLE,2801790,0,0
1166559,0001104659-21-106341,2021-08-16,SCHRODINGER INC,COM,80810D103,527884,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-21-106341,2021-08-16,GRUPO TELEVISA S A B,SPON ADR REP ORD,40049J206,241034,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-21-106341,2021-08-16,CATERPILLAR INC,COM,149123101,2210415,10156756,SH,SOLE,10156756,0,0
1166559,0001104659-21-106341,2021-08-16,FEDEX CORP,COM,31428X106,445619,1493712,SH,SOLE,1493712,0,0
1166559,0001104659-21-106341,2021-08-16,CANADIAN NATL RY CO,COM,136375102,1467747,13907283,SH,SOLE,13907283,0,0
1166559,0001104659-21-106341,2021-08-16,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,12141402,43686679,SH,SOLE,43686679,0,0
1166559,0001104659-21-106341,2021-08-16,ALPHABET INC,CAP STK CL C,02079K107,53863,21491,SH,SOLE,21491,0,0
1166559,0001104659-21-106341,2021-08-16,ALPHABET INC,CAP STK CL A,02079K305,52630,21554,SH,SOLE,21554,0,0
1166559,0001104659-21-106341,2021-08-16,WASTE MGMT INC DEL,COM,94106L109,2610764,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-21-106341,2021-08-16,CROWN CASTLE INTL CORP NEW,COM,22822V101,992411,5086680,SH,SOLE,5086680,0,0
1166559,0001104659-21-106341,2021-08-16,ECOLAB INC,COM,278865100,899353,4366427,SH,SOLE,4366427,0,0
1166559,0001104659-21-139188,2021-11-15,COUPANG INC,CL A,22266T109,159143,5714285,SH,SOLE,5714285,0,0
1166559,0001104659-21-139188,2021-11-15,KANSAS CITY SOUTHERN,COM NEW,485170302,592702,2190000,SH,SOLE,2190000,0,0
1166559,0001104659-21-139188,2021-11-15,MICROSOFT CORP,COM,594918104,828197,2937703,SH,SOLE,2937703,0,0
1166559,0001104659-21-139188,2021-11-15,GRUPO TELEVISA S A B,SPON ADR REP ORD,40049J206,179006,16302889,SH,SOLE,16302889,0,0
1166559,0001104659-21-139188,2021-11-15,ON HLDG AG,NAMEN AKT A,H5919C104,15065,500000,SH,SOLE,500000,0,0
1166559,0001104659-21-139188,2021-11-15,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,51721,278147,SH,SOLE,278147,0,0
1166559,0001104659-21-139188,2021-11-15,WALMART INC,COM,931142103,964752,6921739,SH,SOLE,6921739,0,0
1166559,0001104659-21-139188,2021-11-15,WASTE MGMT INC DEL,COM,94106L109,2783125,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-21-139188,2021-11-15,FEDEX CORP,COM,31428X106,327556,1493712,SH,SOLE,1493712,0,0
1166559,0001104659-21-139188,2021-11-15,SCHRODINGER INC,COM,80810D103,381757,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-21-139188,2021-11-15,UNITED PARCEL SERVICE INC,CL B,911312106,415919,2284015,SH,SOLE,2284015,0,0
1166559,0001104659-21-139188,2021-11-15,AFFIRM HLDGS INC,COM CL A,00827B106,4197,35229,SH,SOLE,35229,0,0
1166559,0001104659-21-139188,2021-11-15,DEERE & CO,COM,244199105,346328,1033598,SH,SOLE,1033598,0,0
1166559,0001104659-21-139188,2021-11-15,ALPHABET INC,CAP STK CL A,02079K305,57625,21554,SH,SOLE,21554,0,0
1166559,0001104659-21-139188,2021-11-15,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,10559142,38686679,SH,SOLE,38686679,0,0
1166559,0001104659-21-139188,2021-11-15,CANADIAN NATL RY CO,COM,136375102,1511631,13066169,SH,SOLE,13066169,0,0
1166559,0001104659-21-139188,2021-11-15,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,349702,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-21-139188,2021-11-15,ALPHABET INC,CAP STK CL C,02079K107,57280,21491,SH,SOLE,21491,0,0
1166559,0001104659-21-139188,2021-11-15,CROWN CASTLE INTL CORP NEW,COM,22822V101,791040,4564046,SH,SOLE,4564046,0,0
1166559,0001104659-21-139188,2021-11-15,WEBER INC,CL A,94770D102,43975,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-21-139188,2021-11-15,ECOLAB INC,COM,278865100,910924,4366427,SH,SOLE,4366427,0,0
1166559,0001104659-21-139188,2021-11-15,CATERPILLAR INC,COM,149123101,1859255,9685132,SH,SOLE,9685132,0,0
1166559,0001104659-22-022859,2022-02-14,SANDERSON FARMS INC,COM,800013104,100171,524236,SH,SOLE,524236,0,0
1166559,0001104659-22-022859,2022-02-14,ON HLDG AG,NAMEN AKT A,H5919C104,18905,500000,SH,SOLE,500000,0,0
1166559,0001104659-22-022859,2022-02-14,SCHRODINGER INC,COM,80810D103,243171,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-22-022859,2022-02-14,WEBER INC,CL A,94770D102,32325,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-22-022859,2022-02-14,MICROSOFT CORP,COM,594918104,651688,1937703,SH,SOLE,1937703,0,0
1166559,0001104659-22-022859,2022-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,489556,2284015,SH,SOLE,2284015,0,0
1166559,0001104659-22-022859,2022-02-14,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,48322,278147,SH,SOLE,278147,0,0
1166559,0001104659-22-022859,2022-02-14,WASTE MGMT INC DEL,COM,94106L109,3109960,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-22-022859,2022-02-14,GRUPO TELEVISA S A B,SPON ADR REP ORD,40049J206,65951,7038529,SH,SOLE,7038529,0,0
1166559,0001104659-22-022859,2022-02-14,FEDEX CORP,COM,31428X106,386334,1493712,SH,SOLE,1493712,0,0
1166559,0001104659-22-022859,2022-02-14,WALMART INC,COM,931142103,1001506,6921739,SH,SOLE,6921739,0,0
1166559,0001104659-22-022859,2022-02-14,ALPHABET INC,CAP STK CL A,02079K305,62443,21554,SH,SOLE,21554,0,0
1166559,0001104659-22-022859,2022-02-14,DEERE & CO,COM,244199105,354410,1033598,SH,SOLE,1033598,0,0
1166559,0001104659-22-022859,2022-02-14,CANADIAN PAC RY LTD,COM,13645T100,178307,2478545,SH,SOLE,2478545,0,0
1166559,0001104659-22-022859,2022-02-14,COUPANG INC,CL A,22266T109,167886,5714285,SH,SOLE,5714285,0,0
1166559,0001104659-22-022859,2022-02-14,ALPHABET INC,CAP STK CL C,02079K107,62186,21491,SH,SOLE,21491,0,0
1166559,0001104659-22-022859,2022-02-14,ECOLAB INC,COM,278865100,1024320,4366427,SH,SOLE,4366427,0,0
1166559,0001104659-22-022859,2022-02-14,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,340504,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-22-022859,2022-02-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,10072317,33686679,SH,SOLE,33686679,0,0
1166559,0001104659-22-022859,2022-02-14,CATERPILLAR INC,COM,149123101,2002304,9685132,SH,SOLE,9685132,0,0
1166559,0001104659-22-022859,2022-02-14,CANADIAN NATL RY CO,COM,136375102,1605683,13066169,SH,SOLE,13066169,0,0
1166559,0001104659-22-022859,2022-02-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,952699,4564046,SH,SOLE,4564046,0,0
1166559,0001104659-22-061355,2022-05-16,MICROSOFT CORP,COM,594918104,291236,944620,SH,SOLE,944620,0,0
1166559,0001104659-22-061355,2022-05-16,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,49888,278147,SH,SOLE,278147,0,0
1166559,0001104659-22-061355,2022-05-16,ON HLDG AG,NAMEN AKT A,H5919C104,12620,500000,SH,SOLE,500000,0,0
1166559,0001104659-22-061355,2022-05-16,WEBER INC,CL A,94770D102,24575,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-22-061355,2022-05-16,WASTE MGMT INC DEL,COM,94106L109,2953437,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-22-061355,2022-05-16,WALMART INC,COM,931142103,449866,3020859,SH,SOLE,3020859,0,0
1166559,0001104659-22-061355,2022-05-16,UNITED PARCEL SERVICE INC,CL B,911312106,158848,740689,SH,SOLE,740689,0,0
1166559,0001104659-22-061355,2022-05-16,SCHRODINGER INC,COM,80810D103,238214,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-22-061355,2022-05-16,SANDERSON FARMS INC,COM,800013104,98289,524236,SH,SOLE,524236,0,0
1166559,0001104659-22-061355,2022-05-16,ECOLAB INC,COM,278865100,770936,4366427,SH,SOLE,4366427,0,0
1166559,0001104659-22-061355,2022-05-16,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,341499,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-22-061355,2022-05-16,CATERPILLAR INC,COM,149123101,1638532,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-22-061355,2022-05-16,CANADIAN NATL RY CO,COM,136375102,1753000,13066169,SH,SOLE,13066169,0,0
1166559,0001104659-22-061355,2022-05-16,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,10123816,28686679,SH,SOLE,28686679,0,0
1166559,0001104659-22-061355,2022-05-16,FEDEX CORP,COM,31428X106,123646,534362,SH,SOLE,534362,0,0
1166559,0001104659-22-061355,2022-05-16,CROWN CASTLE INTL CORP NEW,COM,22822V101,262145,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-22-061355,2022-05-16,DEERE & CO,COM,244199105,373771,899655,SH,SOLE,899655,0,0
1166559,0001104659-22-061355,2022-05-16,COUPANG INC,CL A,22266T109,101029,5714285,SH,SOLE,5714285,0,0
1166559,0001104659-22-091260,2022-08-15,SCHRODINGER INC,COM,80810D103,184386,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-22-091260,2022-08-15,WASTE MGMT INC DEL,COM,94106L109,2850579,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-22-091260,2022-08-15,WALMART INC,COM,931142103,367276,3020859,SH,SOLE,3020859,0,0
1166559,0001104659-22-091260,2022-08-15,UNITED PARCEL SERVICE INC,CL B,911312106,135205,740689,SH,SOLE,740689,0,0
1166559,0001104659-22-091260,2022-08-15,MICROSOFT CORP,COM,594918104,242607,944620,SH,SOLE,944620,0,0
1166559,0001104659-22-091260,2022-08-15,SANDERSON FARMS INC,COM,800013104,112989,524236,SH,SOLE,524236,0,0
1166559,0001104659-22-091260,2022-08-15,ON HLDG AG,NAMEN AKT A,H5919C104,8845,500000,SH,SOLE,500000,0,0
1166559,0001104659-22-091260,2022-08-15,WEBER INC,CL A,94770D102,18025,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-22-091260,2022-08-15,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,89453,592406,SH,SOLE,592406,0,0
1166559,0001104659-22-091260,2022-08-15,VROOM INC,COM,92918V109,3125,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-22-091260,2022-08-15,CARVANA CO,CL A,146869102,11742,520000,SH,SOLE,520000,0,0
1166559,0001104659-22-091260,2022-08-15,FEDEX CORP,COM,31428X106,121145,534362,SH,SOLE,534362,0,0
1166559,0001104659-22-091260,2022-08-15,COUPANG INC,CL A,22266T109,72857,5714285,SH,SOLE,5714285,0,0
1166559,0001104659-22-091260,2022-08-15,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,9471021,34689845,SH,SOLE,34689845,0,0
1166559,0001104659-22-091260,2022-08-15,CANADIAN NATL RY CO,COM,136375102,1156038,10278630,SH,SOLE,10278630,0,0
1166559,0001104659-22-091260,2022-08-15,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,343550,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-22-091260,2022-08-15,CATERPILLAR INC,COM,149123101,1314532,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-22-091260,2022-08-15,CROWN CASTLE INTL CORP NEW,COM,22822V101,239112,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-22-091260,2022-08-15,DEERE & CO,COM,244199105,269420,899655,SH,SOLE,899655,0,0
1166559,0001104659-22-091260,2022-08-15,ECOLAB INC,COM,278865100,671382,4366427,SH,SOLE,4366427,0,0
1166559,0001104659-22-118573,2022-11-14,WALMART INC,COM,931142103,391805,3020859,SH,SOLE,3020859,0,0
1166559,0001104659-22-118573,2022-11-14,KRAFT HEINZ CO,COM,500754106,87464,2622600,SH,SOLE,2622600,0,0
1166559,0001104659-22-118573,2022-11-14,WASTE CONNECTIONS INC,COM,94106B101,290418,2149175,SH,SOLE,2149175,0,0
1166559,0001104659-22-118573,2022-11-14,CATERPILLAR INC,COM,149123101,1206581,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-22-118573,2022-11-14,CARVANA CO,CL A,146869102,10556,520000,SH,SOLE,520000,0,0
1166559,0001104659-22-118573,2022-11-14,CANADIAN NATL RY CO,COM,136375102,5920745,54826786,SH,SOLE,54826786,0,0
1166559,0001104659-22-118573,2022-11-14,WASTE MGMT INC DEL,COM,94106L109,5644894,35234344,SH,SOLE,35234344,0,0
1166559,0001104659-22-118573,2022-11-14,MICROSOFT CORP,COM,594918104,9144742,39264670,SH,SOLE,39264670,0,0
1166559,0001104659-22-118573,2022-11-14,WEBER INC,CL A,94770D102,16425,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-22-118573,2022-11-14,ON HLDG AG,NAMEN AKT A,H5919C104,8025,500000,SH,SOLE,500000,0,0
1166559,0001104659-22-118573,2022-11-14,VROOM INC,COM,92918V109,2900,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-22-118573,2022-11-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,7927782,29689845,SH,SOLE,29689845,0,0
1166559,0001104659-22-118573,2022-11-14,CROWN CASTLE INC,COM,22822V101,205271,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-22-118573,2022-11-14,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,80958,592406,SH,SOLE,592406,0,0
1166559,0001104659-22-118573,2022-11-14,COUPANG INC,CL A,22266T109,154165,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-22-118573,2022-11-14,DEERE & CO,COM,244199105,1308079,3917693,SH,SOLE,3917693,0,0
1166559,0001104659-22-118573,2022-11-14,UNITED PARCEL SERVICE INC,CL B,911312106,119651,740689,SH,SOLE,740689,0,0
1166559,0001104659-22-118573,2022-11-14,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,362877,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-22-118573,2022-11-14,SCHRODINGER INC,COM,80810D103,174402,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-22-118573,2022-11-14,ECOLAB INC,COM,278865100,702809,4866427,SH,SOLE,4866427,0,0
1166559,0001104659-22-118573,2022-11-14,FEDEX CORP,COM,31428X106,227807,1534362,SH,SOLE,1534362,0,0
1166559,0001104659-23-021739,2023-02-14,WEBER INC,CL A,94770D102,20125000,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-23-021739,2023-02-14,SCHRODINGER INC,COM,80810D103,130487300,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-23-021739,2023-02-14,ON HLDG AG,NAMEN AKT A,H5919C104,8580000,500000,SH,SOLE,500000,0,0
1166559,0001104659-23-021739,2023-02-14,MICROSOFT CORP,COM,594918104,9416453159,39264670,SH,SOLE,39264670,0,0
1166559,0001104659-23-021739,2023-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,128761376,740689,SH,SOLE,740689,0,0
1166559,0001104659-23-021739,2023-02-14,KRAFT HEINZ CO,COM,500754106,106766046,2622600,SH,SOLE,2622600,0,0
1166559,0001104659-23-021739,2023-02-14,WASTE CONNECTIONS INC,COM,94106B101,284894638,2149175,SH,SOLE,2149175,0,0
1166559,0001104659-23-021739,2023-02-14,WALMART INC,COM,931142103,428327598,3020859,SH,SOLE,3020859,0,0
1166559,0001104659-23-021739,2023-02-14,WASTE MGMT INC DEL,COM,94106L109,5527563887,35234344,SH,SOLE,35234344,0,0
1166559,0001104659-23-021739,2023-02-14,FEDEX CORP,COM,31428X106,265751498,1534362,SH,SOLE,1534362,0,0
1166559,0001104659-23-021739,2023-02-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,7626693121,24689845,SH,SOLE,24689845,0,0
1166559,0001104659-23-021739,2023-02-14,VROOM INC,COM,92918V109,2550000,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-23-021739,2023-02-14,HORMEL FOODS CORP,COM,440452100,99995460,2195290,SH,SOLE,2195290,0,0
1166559,0001104659-23-021739,2023-02-14,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,421855126,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-23-021739,2023-02-14,CATERPILLAR INC,COM,149123101,1761631770,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-23-021739,2023-02-14,CARVANA CO,CL A,146869102,2464800,520000,SH,SOLE,520000,0,0
1166559,0001104659-23-021739,2023-02-14,CANADIAN NATL RY CO,COM,136375102,6517808320,54826786,SH,SOLE,54826786,0,0
1166559,0001104659-23-021739,2023-02-14,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,108605792,592406,SH,SOLE,592406,0,0
1166559,0001104659-23-021739,2023-02-14,DEERE & CO,COM,244199105,1679750051,3917693,SH,SOLE,3917693,0,0
1166559,0001104659-23-021739,2023-02-14,DANAHER CORPORATION,COM,235851102,99001660,373000,SH,SOLE,373000,0,0
1166559,0001104659-23-021739,2023-02-14,CROWN CASTLE INC,COM,22822V101,192618566,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-23-021739,2023-02-14,ECOLAB INC,COM,278865100,759538485,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-23-021739,2023-02-14,COUPANG INC,CL A,22266T109,136038742,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-23-060842,2023-05-15,FEDEX CORP,COM,31428X106,350586373,1534362,SH,SOLE,1534362,0,0
1166559,0001104659-23-060842,2023-05-15,WASTE MGMT INC DEL,COM,94106L109,5749187910,35234344,SH,SOLE,35234344,0,0
1166559,0001104659-23-060842,2023-05-15,KRAFT HEINZ CO,COM,500754106,101415942,2622600,SH,SOLE,2622600,0,0
1166559,0001104659-23-060842,2023-05-15,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,115430309,592406,SH,SOLE,592406,0,0
1166559,0001104659-23-060842,2023-05-15,MICROSOFT CORP,COM,594918104,11320004361,39264670,SH,SOLE,39264670,0,0
1166559,0001104659-23-060842,2023-05-15,ON HLDG AG,NAMEN AKT A,H5919C104,15515000,500000,SH,SOLE,500000,0,0
1166559,0001104659-23-060842,2023-05-15,HORMEL FOODS CORP,COM,440452100,87548165,2195290,SH,SOLE,2195290,0,0
1166559,0001104659-23-060842,2023-05-15,UNITED PARCEL SERVICE INC,CL B,911312106,143686259,740689,SH,SOLE,740689,0,0
1166559,0001104659-23-060842,2023-05-15,WALMART INC,COM,931142103,445425660,3020859,SH,SOLE,3020859,0,0
1166559,0001104659-23-060842,2023-05-15,WASTE CONNECTIONS INC,COM,94106B101,298885767,2149175,SH,SOLE,2149175,0,0
1166559,0001104659-23-060842,2023-05-15,SCHRODINGER INC,COM,80810D103,183827213,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-23-060842,2023-05-15,ECOLAB INC,COM,278865100,863742823,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-23-060842,2023-05-15,CANADIAN NATL RY CO,COM,136375102,6467915944,54826786,SH,SOLE,54826786,0,0
1166559,0001104659-23-060842,2023-05-15,CARVANA CO,CL A,146869102,5090800,520000,SH,SOLE,520000,0,0
1166559,0001104659-23-060842,2023-05-15,VROOM INC,COM,92918V109,2246750,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-23-060842,2023-05-15,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,500098438,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-23-060842,2023-05-15,DANAHER CORPORATION,COM,235851102,94010920,373000,SH,SOLE,373000,0,0
1166559,0001104659-23-060842,2023-05-15,COUPANG INC,CL A,22266T109,147968720,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-23-060842,2023-05-15,CROWN CASTLE INC,COM,22822V101,190062436,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-23-060842,2023-05-15,DEERE & CO,COM,244199105,1617537086,3917693,SH,SOLE,3917693,0,0
1166559,0001104659-23-060842,2023-05-15,CATERPILLAR INC,COM,149123101,1682801028,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-23-060842,2023-05-15,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,6079633441,19689845,SH,SOLE,19689845,0,0
1166559,0001104659-23-091369,2023-08-14,UNITED PARCEL SERVICE INC,CL B,911312106,132768503,740689,SH,SOLE,740689,0,0
1166559,0001104659-23-091369,2023-08-14,WASTE CONNECTIONS INC,COM,94106B101,307181583,2149175,SH,SOLE,2149175,0,0
1166559,0001104659-23-091369,2023-08-14,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,111401948,592406,SH,SOLE,592406,0,0
1166559,0001104659-23-091369,2023-08-14,WALMART INC,COM,931142103,474818618,3020859,SH,SOLE,3020859,0,0
1166559,0001104659-23-091369,2023-08-14,MICROSOFT CORP,COM,594918104,13371190722,39264670,SH,SOLE,39264670,0,0
1166559,0001104659-23-091369,2023-08-14,SCHRODINGER INC,COM,80810D103,348524667,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-23-091369,2023-08-14,HORMEL FOODS CORP,COM,440452100,88294564,2195290,SH,SOLE,2195290,0,0
1166559,0001104659-23-091369,2023-08-14,WASTE MGMT INC DEL,COM,94106L109,6110339936,35234344,SH,SOLE,35234344,0,0
1166559,0001104659-23-091369,2023-08-14,ECOLAB INC,COM,278865100,974156634,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-23-091369,2023-08-14,VROOM INC,COM,92918V109,3600000,2500000,SH,SOLE,2500000,0,0
1166559,0001104659-23-091369,2023-08-14,FEDEX CORP,COM,31428X106,380368340,1534362,SH,SOLE,1534362,0,0
1166559,0001104659-23-091369,2023-08-14,KRAFT HEINZ CO,COM,500754106,93102300,2622600,SH,SOLE,2622600,0,0
1166559,0001104659-23-091369,2023-08-14,DEERE & CO,COM,244199105,1587410027,3917693,SH,SOLE,3917693,0,0
1166559,0001104659-23-091369,2023-08-14,ON HLDG AG,NAMEN AKT A,H5919C104,16500000,500000,SH,SOLE,500000,0,0
1166559,0001104659-23-091369,2023-08-14,CATERPILLAR INC,COM,149123101,1809356725,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-23-091369,2023-08-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,8573712873,25142853,SH,SOLE,25142853,0,0
1166559,0001104659-23-091369,2023-08-14,CANADIAN NATL RY CO,COM,136375102,6637878981,54826786,SH,SOLE,54826786,0,0
1166559,0001104659-23-091369,2023-08-14,COUPANG INC,CL A,22266T109,160915983,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-23-091369,2023-08-14,CROWN CASTLE INC,COM,22822V101,161803004,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-23-091369,2023-08-14,DANAHER CORPORATION,COM,235851102,89520000,373000,SH,SOLE,373000,0,0
1166559,0001104659-23-091369,2023-08-14,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,96594160,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-23-091369,2023-08-14,CARVANA CO,CL A,146869102,13478400,520000,SH,SOLE,520000,0,0
1166559,0001104659-23-091369,2023-08-14,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,517748240,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-23-118104,2023-11-14,PEPSICO INC,COM,713448108,1643568,9700,SH,SOLE,9700,0,0
1166559,0001104659-23-118104,2023-11-14,ORACLE CORP,COM,68389X105,4215616,39800,SH,SOLE,39800,0,0
1166559,0001104659-23-118104,2023-11-14,PNC FINL SVCS GROUP INC,COM,693475105,2136198,17400,SH,SOLE,17400,0,0
1166559,0001104659-23-118104,2023-11-14,PROCTER AND GAMBLE CO,COM,742718109,3351134,22975,SH,SOLE,22975,0,0
1166559,0001104659-23-118104,2023-11-14,SCHLUMBERGER LTD,COM STK,806857108,2740392,47005,SH,SOLE,47005,0,0
1166559,0001104659-23-118104,2023-11-14,PFIZER INC,COM,717081103,2255560,68000,SH,SOLE,68000,0,0
1166559,0001104659-23-118104,2023-11-14,WASTE MGMT INC DEL,COM,94106L109,5371123399,35234344,SH,SOLE,35234344,0,0
