timestamp,symbol,company,subject,details,date,attachment,hash
2025-12-22T22:00:40.484138,CLEAN,,,Appointment,,approved appointment of Mr. Raj Kamal (DIN: 01083088) as a Non-executive Independent Director of the Company for a period of 5 (five) consecutive years commencing from 6th November 2025 to 5th November 2030.,46cf22ddc1702339d00d3c011b70059a37f7b9605e5383962baf89efa406c926
2025-12-22T22:00:40.484138,JARO,,,Press Release,,"Jaro Institute of Technology Management and Research Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""We are enclosing herewith the Press Release dated December 17, 2025, regarding the announcement of an Exclusive Partnership between Jaro Institute of Technology Management and Research Limited and J.K. Shah Classes, a Veranda Learning Enterprise."".",76bcf1d1b1c24e218844b7f0b2e750bc3985620d3fa8dc91eb99c1d440b8b9af
2025-12-22T22:00:40.484138,CLEAN,,,Appointment,,approved re-appointment of Mr. Keval Navinchandra Doshi (DIN: 03635213) as a Non-executive Independent Director of the Company for further period of 5 (five) consecutive years w.e.f. 6th February 2026 up to 5th February 2031.,46cf22ddc1702339d00d3c011b70059a37f7b9605e5383962baf89efa406c926
2025-12-22T22:00:40.484138,KIRLPNU,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Kirloskar Pneumatic Company Limited has informed the Exchange about Schedule of meet,55a5f7cfaf285cefce3a0294527c1f8ced6f8abc093a22c933fe40dfd5560b12
2025-12-22T22:00:40.484138,VERANDA,,,Press Release,,"Veranda Learning Solutions Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""J.K. Shah Classes Partners with Jaro Education to Scale Online Commerce Education in India"".",6d085638d0ca7ca58b75aae7640a7f97d971b70fe87e35d699d862168fa97f1e
2025-12-22T22:00:40.484138,BFUTILITIE,,,General Updates,,BF Utilities Limited has informed the Exchange about Announcement under Regulation 30 of SEBI (LODR),7fde25e19c63817b3705b94d0afb5ad2c81b5b6ff6799674b87398c17d45219b
2025-12-22T22:00:40.484138,ACMESOLAR,,,Press Release,,"Acme Solar Holdings Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""ACME Solar appoints Ayalur Kumar as chief procurement officer and supply chain"".",1135245e9fa1fbc48cf0188142697852650b88ce7c1fb509f6caea75eeb5e519
2025-12-22T22:00:40.484138,CLEAN,,,Appointment,,"Clean Science And Technology Limited has informed the Exchange regarding Appointment of Ms Madhu Dubhashi  as Independent Director of the company w.e.f. February 06, 2026.",46cf22ddc1702339d00d3c011b70059a37f7b9605e5383962baf89efa406c926
2025-12-22T22:00:40.484138,SMLMAH,,,Action(s) initiated or orders passed,,SML Mahindra Limited has informed the Exchange about Action(s) initiated or orders passed,81de9040add8a78213a2ea9adefed4b34e4884f10fc4f7112f11e848a0d0fb3a
2025-12-22T22:00:40.484138,MAHAPEXLTD,,,Price movement,,"Significant movement in price has been observed in Maha Rashtra Apex Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Maha Rashtra Apex Corporation Limited has submitted their response.",351efd729bb50894bf09bdd21dad4eccce405f696d19bce14ba110605721920e
2025-12-22T22:00:40.484138,PURVA,,,Product launch,,Puravankara Limited has informed the Exchange about launch of project:  PURVA SILVERSKY,aa4c99c760dde4b0bcd00da1344d469cd62a17dff97442f6a635d8b6476578a0
2025-12-22T22:00:40.484138,PINELABS,,,Appointment,,Appointment of Secretarial Auditor,1cd5c60d54b72190e22eb06cbb8a8cccb9c227adbf93cf5f03627153ec666fec
2025-12-22T22:00:40.484138,PPLPHARMA,,,Shareholders meeting,,Piramal Pharma Limited has informed the Exchange about Shareholders meeting,e5feeb88cac4dac9df9727f0d5bd9aac5087ce149183c08cbf709a6f358b25f6
2025-12-22T22:00:40.484138,PONNIERODE,,,Copy of Newspaper Publication,,Ponni Sugars (Erode) Limited has informed the Exchange about Copy of Newspaper Publication regarding Opening of special window for re-lodgement of transfer requests of physical shares.,34ca3a3749fda59cd3c974f421ee32b9e9cf75f8fe5ba3cc4a76b7beab7cbd8f
2025-12-22T22:00:40.484138,VLSFINANCE,,,Copy of Newspaper Publication,,VLS Finance Limited has informed the Exchange about Copy of Newspaper Publication pertaining to buyback.,13c21ed94c660b99ee614a6ab52942b39d6b01f799b439f2bbae6368c381d20b
2025-12-22T22:00:40.484138,PANSARI,,,Updates,,"Pansari Developers Limited has informed the Exchange regarding 'National Stock Exchange of India Limited ( NSE ) has levied an SOP fine of &#8377;1,47,500 (including GST) on the Company for the quarter ended 30 September 2025 under Regulation 33 of the SEBI (LODR) Regulations, 2015, in relation to non-inclusion of consolidated financial statements in the PDF submission.'.",5993ee85a7bd0afe849b245a30ddb65a7dc3d2610ccc59b4100c02468c4eae3e
2025-12-22T22:00:40.484138,BATAINDIA,,,Trading Window,,"Bata India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",e2105244a8328f6bd30ebf9282b40450b8eee9918287aa1ce8def8ab01b66930
2025-12-22T22:00:40.484138,UTIAMC,,,Analysts/Institutional Investor Meet/Con. Call Updates,,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet,1a781dfc587ef9e5de81f3e6052e6391072b7fb06a2053d11ae0aa51b3ac814e
2025-12-22T22:00:40.484138,UTIAMC,,,Analysts/Institutional Investor Meet/Con. Call Updates,,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet,1a781dfc587ef9e5de81f3e6052e6391072b7fb06a2053d11ae0aa51b3ac814e
2025-12-22T22:00:40.484138,UTIAMC,,,Analysts/Institutional Investor Meet/Con. Call Updates,,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet,1a781dfc587ef9e5de81f3e6052e6391072b7fb06a2053d11ae0aa51b3ac814e
2025-12-22T22:00:40.484138,UFBL,,,Acquisition,,United Foodbrands Limited has informed the Exchange about Acquisition of Shares of Limited Liability Companies in the Kingdom of Thailand,086a6e98352060ae28cacfc35594a726a3a9e50957d0e94a148f807679294765
2025-12-22T22:00:40.484138,UTIAMC,,,Change in Director(s),,UTI Asset Management Company Limited has informed the Exchange regarding Change in Director(s) of the company.,1a781dfc587ef9e5de81f3e6052e6391072b7fb06a2053d11ae0aa51b3ac814e
2025-12-22T22:00:40.484138,PINELABS,,,Appointment,,"Pine Labs Limited has informed the Exchange regarding Appointment of Ms Makarand M. Joshi & Co. as Other of the company w.e.f. April 01, 2025.",1cd5c60d54b72190e22eb06cbb8a8cccb9c227adbf93cf5f03627153ec666fec
2025-12-22T22:00:40.484138,DABUR,,,Updates,,Dabur India Limited has informed the Exchange regarding 'Report on Special Window for Re-lodgement of Transfer Request of Physical Shares'.,0a3e18fef62d68a1cdb6c543caa0348ab3ccf3344d12560059901fe36ebc2a87
2025-12-22T22:00:40.484138,DABUR,,,Trading Window,,"Dabur India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0a3e18fef62d68a1cdb6c543caa0348ab3ccf3344d12560059901fe36ebc2a87
2025-12-22T22:00:40.484138,CHAMBLFERT,,,Updates,,Chambal Fertilizers & Chemicals Limited has informed the Exchange regarding 'Clarification on Spurt in Volume'.,aa2cb864a6df324425fdcb8e93edc475b8c32fd87fb2c079411369dfba2fb669
2025-12-22T22:00:40.484138,PINELABS,,,Outcome of Board Meeting,,"Pine Labs Limited has informed the Exchange regarding  Board meeting held on December 17, 2025.",1cd5c60d54b72190e22eb06cbb8a8cccb9c227adbf93cf5f03627153ec666fec
2025-12-22T22:00:40.484138,MANAKCOAT,,,Copy of Newspaper Publication,,Manaksia Coated Metals & Industries Limited has informed the Exchange about Copy of Newspaper Publication,30880fe867b5c9107b68583ca3d7a11b87b2363d71dd4aff52063b56fbaa9a19
2025-12-22T22:00:40.484138,ZODIACLOTH,,,Copy of Newspaper Publication,,Zodiac Clothing Company Limited has informed the Exchange about Copy of Newspaper Publication,623676bd7b7ad32231d57035320f41c9eeaba2c1ca6730ddfd55c630ec232a33
2025-12-22T22:00:40.484138,BLUEJET,,,Credit Rating- New,,"Blue Jet Healthcare Limited has informed the Exchange about assignment of credit ratings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015",525d8cb69e8a9b0f4600651dbffb8561f5eb25b7455700853c5ef1f5a7369c78
2025-12-22T22:00:40.484138,KAYA,,,Appointment,,"Kaya Limited has informed the Exchange regarding Appointment of Mr Saurav Jha as the Chief Business Transformation Officer of the company w.e.f. December 22, 2025.",f622f80f95c204b3e2acc13c40b28fa0b89ecc3470096698504fb30835ad5558
2025-12-22T22:00:40.484138,MARUTI,,,Press Release,,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Maruti Suzuki ushers in inclusive mobility with WagonR Swivel seat: A step towardsproviding accessible mobility for senior citizens and persons with disabilities"".",8750d77fd38d3ff7e84fd4109a9d09f10acd166cd18613324650d59fd5e1b88a
2025-12-22T22:00:40.484138,LEEL,,,Updates,,"LEEL Electricals Limited has informed the Exchange regarding 'Erratum in relation to Notice of 38th AGM to be held on December 29, 2025.'.",60e47512b9e4940c6af65798b166417cf0863a1f6ad62b57c5991b998d7b44ea
2025-12-22T22:00:40.484138,YATHARTH,,,Copy of Newspaper Publication,,We hereby submit Newspaper Publication for Notice of Postal Ballot and E-voting Information.,190bceadbce494657ae8435843e59e54eff35072fd7d35aac9403a8a25a44f98
2025-12-22T22:00:40.484138,POWERGRID,,,General Updates,,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID has successfully commissioned the Project.,c098b0639eb79451bb04715d148d8bcbaa676adeb930bf347057487b6d60b8cd
2025-12-22T22:00:40.484138,VIPCLOTHNG,,,Press Release,,"VIP Clothing Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""announcing participation in INTIMASIA 2025   India s Largest Intimate Wear Show."".",8b54a57ac4b0670189d8e2b62c10105f5f0facfdb8bf307bb378d427fb741cb4
2025-12-22T22:00:40.484138,POWERGRID,,,General Updates,,Power Grid Corporation of India Limited has informed the Exchange about Investment approval by the Board of POWERGRID.,c098b0639eb79451bb04715d148d8bcbaa676adeb930bf347057487b6d60b8cd
2025-12-22T22:00:40.484138,AARON,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Aaron Industries Limited has informed the Exchange about Outcome of Schedule of Meet,c364c2df87b6397e8f4321005c3251fe65f49f106e18c396e5a2629386db78b1
2025-12-22T22:00:40.484138,ECLERX,,,Copy of Newspaper Publication,,eClerx Services Limited has informed the Exchange about Addendum to Public Announcement for Buy Back of Equity shares,56eeef2f826bd0c5c17b86704dc48c628bee1f29eb5e13fbfe6eb96127dcfb6b
2025-12-22T22:00:40.484138,GREENPLY,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,Greenply Industries Limited has informed the Exchange about update on ongoing tax litigation reported earlier under Integrated Filing (Governance) for the quarter ended 30.09.2025.,b95202f44b0ae590bc4de64d3633d6b100fac5ef9a4e0a515936b150e65c1cae
2025-12-22T22:00:40.484138,STEELCITY,,,Action(s) initiated or orders passed,,Steel City Securities Limited has informed the Exchange about Action(s) initiated or orders passed,14c789ec6d5d6ae8858abd717320e4d9d8e3939a5de72f253433d76195a08a9c
2025-12-22T22:00:40.484138,GPIL,,,Acquisition,,"Godawari Power And Ispat limited has informed the Exchange about Acquisition of 7,39,50,000 Preference Shares of Godawari New Energy Private Limited by way of Rights Basis.",ced2c716eba26b1dfe105f1b0f6e10885802765fb650ca3be9f37fce954adc00
2025-12-22T22:00:40.484138,DIGJAMLMTD,,,Price movement,,"Significant movement in price has been observed in Digjam Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Digjam Limited has submitted their response.",1ff99cb6069579b53b237de47eec544b576b118b15cb2f3181d8c801063bf00d
2025-12-22T22:00:40.484138,AFFLE,,,Updates,,"Affle 3i Limited has informed the Exchange regarding 'equity shares under Affle (India) Limited Employee Stock Option Scheme, 2021'.",76db04a032527ef5b829eb30ef1ee05b9ead7f23023bc3b54847cda0afd320c7
2025-12-22T22:00:40.484138,VLSFINANCE,,,Corrigendum,,VLS Finance Limited has informed the Exchange regarding Corrigendum to covering letter for submission of Letter of Offer dated 16/12/2025.,13c21ed94c660b99ee614a6ab52942b39d6b01f799b439f2bbae6368c381d20b
2025-12-22T22:00:40.484138,TATAINVEST,,,Copy of Newspaper Publication,,Tata Investment Corporation Limited has informed the Exchange about Copy of Newspaper Publication,772de726a322639f31a77eefb746c005dd1934ff1c5b22716b868a8cdbcf93ac
2025-12-22T22:00:40.484138,SWSOLAR,,,Credit Rating,,Sterling and Wilson Renewable Energy Limited has informed the Exchange about Credit Rating,e2a5a76e6d46e74a629fdf99f6b08a0bff6df36feecda46bb095ba61133609e1
2025-12-22T22:00:40.484138,STCINDIA,,,General Updates,,The State Trading Corporation of India Limited has informed the Exchange about General Updates,4ce414c759138661703ec7fd4f5ec428532fefa884d78cb0768ad55958d1258b
2025-12-22T22:00:40.484138,ESTER,,,Press Release,,"Ester Industries Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""ELITe, Ester Industries  India Joint Venture with Loop Industries, Awards Detailed Engineering Contract to Toyo for Infinite Loop  India"".",c49b7a02b38830d1861a6c5bfe9c8e5d0d3328d05b7be85ae54fe3406c9a94de
2025-12-22T22:00:40.484138,SYNGENE,,,Investor Presentation,,Syngene International Limited has informed the Exchange about Investor Presentation,2d4aacb546e5f6f010b8ac133c1a18beb025470688732aa814833457bd598366
2025-12-22T22:00:40.484138,SUPREMEINF,,,Public Announcement-Open Offer,,"Systematix Corporate Services Limited has Submitted to the Exchange a copy of Public Announcement for the attention of the Public Shareholders of Supreme Infrastructure India Limited (Target Company) under Regulations 3(2) and 4 read with Regulations 13(1), 14 and 15(1) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 and subsequent amendment thereto.",26f8780eceedd7acf15f1ab21fa0e00fe576a3b5ef6e048bb091e3013ab9e021
2025-12-22T22:00:40.484138,MARICO,,,Press Release,,"Please find attached a press release by Marico Limited, titled ""Marico Achieves Dual A- CDP Scores and secures Leadership in NSE ESG Ratings"".",cbd72cf11c6e898e0a37f46383765bb9d3c28245e5885d930e16eb211b8da7b6
2025-12-22T22:00:40.484138,KHAICHEM,,,Copy of Newspaper Publication,,Khaitan Chemicals & Fertilizers Limited has informed the Exchange about Copy of Newspaper Publication of 1st (2025-26) Extra Ordinary General Meeting of the Company and E-voting.,edd2eb61ca42ad55211e7e567e1f2f3a1c64e62e278127bd73690733482782b7
2025-12-22T22:00:40.484138,ABREL,,,General Updates,,Update on acquisition of Pulp and Paper business of the Company by ITC Limited,f28b283bb0d7cec11e1787aa516b6b67c016a092ccd307651d3984e43ed0a7ba
2025-12-22T22:00:40.484138,FILATFASH,,,Shareholders meeting,,Filatex Fashions Limited has informed the Exchange regarding Notice of Postal Ballot,a1dd30cc324e0578b1e168a224eb6fa4d49e80cd2f9ab7bb6565b517ff9fb073
2025-12-22T22:00:40.484138,ROUTE,,,Press Release,,"ROUTE MOBILE LIMITED has informed the Exchange regarding a press release dated December 17, 2025, titled ""Mark Reid, Proximus Group CFO, has decided to leave Proximus"".",efc82bfd909d467312c896f3d5b87a9ca01def655060086554d547de2180037f
2025-12-22T22:00:40.484138,CARERATING,,,Copy of Newspaper Publication,,CARE Ratings Limited has informed the Exchange about Copy of Newspaper Publication,5af370a84785f8028f006b6884f37172454e5530e19bdc403d4703b548a84841
2025-12-22T22:00:40.484138,NIACL,,,Copy of Newspaper Publication,,The New India Assurance Company Limited has informed the Exchange about Copy of Newspaper Publication,474f2e480febb62225ff9c3ae8952063395c5f3694e56f96d3baac0dedcf0b75
2025-12-22T22:00:40.484138,NOIDATOLL,,,Shareholders meeting,,Noida Toll Bridge Company Limited has informed the Exchange regarding Notice of Postal Ballot for Remuneration of Whole Time Director,06c089b78addd258078f3968b554296df0a7ca71eac92ae8b45983100f8bb695
2025-12-22T22:00:40.484138,HEMIPROP,,,Address Change,,Hemisphere Properties India Limited has informed the Exchange regarding change in Registered Office of the company.,d609ad4c12512e05a006b0944e59d97f373d7f8b284261f43009ae0f5ca0a595
2025-12-22T22:00:40.484138,EBGNG,,,Copy of Newspaper Publication,,GNG Electronics Limited has informed the Exchange about Copy of Newspaper Publication in relation to Notice of Postal Ballot,5ab20fcc5ad00a8b53a2cfe98549422320e8c6b319771f6ebebe2b3a4ae8168e
2025-12-22T22:00:40.484138,GLOBUSSPR,,,Outcome of Board Meeting,,Resubmission of outcome of Board Meeting held on 12th November 2025,0d31e3f70aa19460abeefe11d4c66dbf2bead5ed60d91f259984739fd0eabd36
2025-12-22T22:00:40.484138,SBIN,,,Change in Director(s),,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,63092469be58d93db3824e55d01428b0f8e479b849b027dff213e72c459fc141
2025-12-22T22:00:40.484138,SPANDANA,,,Allotment of Securities,,"Spandana Sphoorty Financial Limited has informed the Exchange regarding allotment of 8500 securities pursuant to Non Convertible Securities at its meeting held on December 17, 2025",b09461c48622d53e6baacf81e8d4db5562eedbb2f4fa359a241c23873e2474a9
2025-12-22T22:00:40.484138,NGIL,,,Updates,,Nakoda Group of Industries Limited has informed the Exchange regarding ''.,012b34efc0083c5fa98259840d76c0d23eac4cc8ba59fee5fd98b0a72044e5b2
2025-12-22T22:00:40.484138,CEATLTD,,,General Updates,,CEAT Limited has informed the Exchange about General Updates,ff549194f1e7aa5e7579bf1debf82db7cbd1edcf092904cf37375ad7e5ab10a7
2025-12-22T22:00:40.484138,KIRLOSENG,,,Copy of Newspaper Publication,,Kirloskar Oil Engines Limited has informed the Exchange about Copy of Newspaper Publication,e27b7786cbde8261e24c892e36083cf922637c113b184234f9243b30b561714f
2025-12-22T22:00:40.484138,MOBIKWIK,,,Outcome of Board Meeting,,"One Mobikwik Systems Limited has informed the Exchange regarding Outcome of Board Meeting held on December 17, 2025 to inter-alia, considered and approved appointment of Mr. Radhakrishna Nair as Additional Director (Independent Director) of the Company.",61d7b8a80647416fa33350cf9f965ed4562cb55dbc5ad80de2365a3ea644b4d3
2025-12-22T22:00:40.484138,SPANDANA,,,Committee Meeting Updates,,"Spandana Sphoorty Financial Limited has informed the Exchange regarding Outcome of Management Committee Meeting held on December 17, 2025.",b09461c48622d53e6baacf81e8d4db5562eedbb2f4fa359a241c23873e2474a9
2025-12-22T22:00:40.484138,HSCL,,,Updates,,Himadri Speciality Chemical Limited has informed the Exchange regarding 'Submission of Sustainability Report for the financial year 2024-25'.,6cc1d94ac6c75081b8a08c91262c75698902ef56361b43d6f60e823f434a44a7
2025-12-22T22:00:40.484138,SINCLAIR,,,Copy of Newspaper Publication,,Sinclairs Hotels Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for re-lodgement of transfer requests of physical shares,5d6ba0f04ed5c85b275d53d83e890f0e91c99e379ad4a07d6656b48bada877e2
2025-12-22T22:00:40.484138,DICIND,,,Copy of Newspaper Publication,,DIC India Limited has informed the Exchange about Copy of Newspaper Publication,3989605400570d58b879b13cb843c58fef09371c19c70e69da050a0f1f48d11b
2025-12-22T22:00:40.484138,NCC,,,Change in Management,,NCC Limited has informed the Exchange about change in Management,beca1879a455910f5294d4bdfbee713633b352e1bffedc75f5f71ccd2e81c3b3
2025-12-22T22:00:40.484138,INDOWIND,,,Copy of Newspaper Publication,,Indowind Energy Limited has informed the Exchange about Copy of Newspaper Publication w.r.t Rights Issue.,182c733e46fb3c04955256b42ff51538b94c1ea911585f5cff3a5267f58faedc
2025-12-22T22:00:40.484138,JSWENERGY,,,Updates,,JSW Energy Limited has informed the Exchange about the Assignment of Credit Rating - O2 Companies.,f48efb1f76cb22054602aee94d0b932f40fde34720a009f9e3a3ccffa4b7278c
2025-12-22T22:00:40.484138,OILCOUNTUB,,,General Updates,,"Fine Imposed By BSE And NSE For Non-Compliance/Delayed Compliance Of SEBI (LODR) Regulations, 2015.",76a68b13407c62d4accd293971c4e5f4bcd7419188551b3d940bb3529eba6b93
2025-12-22T22:00:40.484138,TEXINFRA,,,Copy of Newspaper Publication,,Texmaco Infrastructure & Holdings Limited has informed the Exchange about Copy of Newspaper Publication,8f9ecb9ad8de0a452c151de36ee4dd65a72777cdf6e8ca8e3a90469142fa7a3f
2025-12-22T22:00:40.484138,SONATSOFTW,,,Updates,,Sonata Software Limited has informed the Exchange regarding Analyst Call / Investor Meet.,f715174abab3ba6758cf5fec61efa8b68aa4a8676d3ae12892d89f8acf786ee2
2025-12-22T22:00:40.484138,SOLARA,,,ESOP/ESOS/ESPS,,Solara Active Pharma Sciences Limited has informed the exchange regarding allotment of 1500 Shares pursuant to exercise of ESOP Options.,7f4a8c81c1999d10ec5d12997fa2ad3ae7d4d16b63befdbb18d72a509da83c5f
2025-12-22T22:00:40.484138,LUPIN,,,Press Release,,"Lupin Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Lupin Receives Positive CHMP Opinion for Biosimilar Ranibizumab"".",7b335b53ac1ca0ef64b73e74b83c1be805468addd19e9ddf8ce3e75e6d427b98
2025-12-22T22:00:40.484138,WELSPUNLIV,,,Press Release,,"Welspun Living Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Welspun Living Becomes World No. 1 in S&P Global s ESG Ranking in Textile, Apparel & LuxuryGoods Category in 2025"".",301e8aaf53a3dfd19e98d8d1505319cea0fb9787ceed3c77236a38d36f063465
2025-12-22T22:00:40.484138,AHLUCONT,,,General Updates,,Ahluwalia Contracts (India) Limited has informed the Exchange about General Updates,f45a866141aa09f14ab45c2a3b5610e016e1dd2655db5a7cb155ad05318c3d3d
2025-12-22T22:00:40.484138,KPIGREEN,,,Preferential issue,,"KPI Green Energy Limited has informed the Exchange that the Board of Directors of the Company at its meeting held today, considered and approved raising of funds through issuance of warrants to an entity belonging to the promoter group category, by way of preferential issue on private placement basis, subject to approval of the members of the Company. Disclosure is attached herewith.",11cc434a79d6aec118a2687a7e43150c5a51b8e32aeb953a12c6d18fb341b7b4
2025-12-22T22:00:40.484138,NTPC,,,General Updates,,NTPC Limited has informed the Exchange about declaration of COD of part capacity of 243.66 MW out of 1255 MW Khavda-I Solar PV Project under CPSU scheme Phase-II Tranche-III  in Gujarat of NTPC Renewable Energy Limited,3e373b9ab3c1b05ab3c5ff0a6a29f96198ffe4b53ba73bcca7ab0da064b5fa77
2025-12-22T22:00:40.484138,5PAISA,,,Clarification - Financial Results,,"The Exchange has sought clarification from 5Paisa Capital Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",b2d762082b07b2d788eff62e06412fd222cddbee18be2b98e38cc64778b94932
2025-12-22T22:00:40.484138,PAKKA,,,Reply to Clarification- Financial results,,"The Exchange had sought clarification from PAKKA LIMITED for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed.",8da9c257592f53acb115a4a81573d478183142c3478f915a1378d3d222f78703
2025-12-22T22:00:40.484138,AURIGROW,,,Press Release,,"Auri Grow India Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Auri Grow India Ltd Receives Strategic Letter of Intent from Luminary Crown Limited; Board toEvaluate Proposal on 26 December 2025"".",24205780544e6b0a61ba05fcf1ca738e1b28d1e6eedffc74175320c8d24b1cab
2025-12-22T22:00:40.484138,TCS,,,Incorporation,,Tata Consultancy Services Limited has informed the Exchange about Incorporation,5b865bbe85e55b52e30802ba6eecca25eef6fea2de1080444d8d26280a87647f
2025-12-22T22:00:40.484138,KPIGREEN,,,Outcome of Board Meeting,,"KPI Green Energy Limited has informed the Exchange regarding  Board meeting held on December 17, 2025.",11cc434a79d6aec118a2687a7e43150c5a51b8e32aeb953a12c6d18fb341b7b4
2025-12-22T22:00:40.484138,SETCO,,,Reply to Clarification- Financial results,,"The Exchange had sought clarification from Setco Automotive Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed.",aa21443e919c3baf695f2574f4858a06f638ff42463500add5e95976b6cd2b98
2025-12-22T22:00:40.484138,MAHEPC,,,Reply to Clarification- Financial results,,"The Exchange had sought clarification from Mahindra EPC Irrigation Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed.",0800bedc0e0fe39f69aa50aff103bff196f61519a7356063527aa5dfd4d1005d
2025-12-22T22:00:40.484138,JSFB,,,Allotment of Securities,,"Jana Small Finance Bank Limited has informed the Exchange regarding allotment of 16562 securities pursuant to ESOP/ESPS at its meeting held on December 17, 2025",6d0d2728dec89c9d9b09919ec593c4fa7876c8f3e436b1b7e76509c5a02ceda8
2025-12-22T22:00:40.484138,SANDUMA,,,Spurt in Volume,,"Significant increase in volume has been observed in Sandur Manganese & Iron Ores Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Sandur Manganese & Iron Ores Limited has submitted their response.",949b5938464110c7ca69ff0b2a3f2dbaa4b4af740d1ecea9cc1c2c38b3d0d398
2025-12-22T22:00:40.484138,EROSMEDIA,,,Reply to Clarification- Financial results,,"The Exchange had sought clarification from Eros International Media Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed.",f2b1be6736dc20b8b992ac17abc2d2e720e1f18597029e0b0dcb6fc17bebc308
2025-12-22T22:00:40.484138,APOLLOTYRE,,,Shareholders meeting,,Apollo Tyres Limited has informed the Exchange regarding Notice of Postal Ballot,ef41e4a568f084b202de77a640ab94745f163963295ed686e90c82fee837c7f2
2025-12-22T22:00:40.484138,GRAVITA,,,General Updates,,Gravita India Limited has informed the Exchange about General Updates,18400a53923c4a499c2e145338d765fc747076a25cf8170f3a3efd8cc736d989
2025-12-22T22:00:40.484138,BORANA,,,Reply to Clarification- Financial results,,"The Exchange had sought clarification from Borana Weaves Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed.",d35f4ad8ee0d4e50292db0a6aeb4cfd3c207661ede752de89d8f628495758173
2025-12-22T22:00:40.484138,EIDPARRY,,,Copy of Newspaper Publication,,EID Parry India Limited has informed the Exchange about Copy of Newspaper Publication,032eb871c8fdae9194fce294d7c24e672d2a6de3b7d99e13172b99b1662b9cee
2025-12-22T22:00:40.484138,KALAMANDIR,,,Updates,,Sai Silks (Kalamandir) Limited has informed the Exchange regarding '78th store launch under valli silks format'.,d1c4c55a78fbcb78e866ced72703d47e8d29c963ca544d43467e26178e9cd58a
2025-12-22T22:00:40.484138,SEAMECLTD,,,Updates,,Seamec Limited has informed the Exchange regarding 'Clarification'.,0cd4cae769d1be1e029522ff9cdf24c0244502cb11bef53aeb5476ff5064fa9d
2025-12-22T22:00:40.484138,SOLARA,,,General Updates,,Solara Active Pharma Sciences Limited has informed the Exchange about Reconstitution of Management Committee,7f4a8c81c1999d10ec5d12997fa2ad3ae7d4d16b63befdbb18d72a509da83c5f
2025-12-22T22:00:40.484138,DIACABS,,,Bagging/Receiving of orders/contracts,,Diamond Power Infrastructure Limited has informed the Exchange about Bagging/Receiving of orders/contracts,106ff06abacbe94de81fc3fd93c87400304c990a4b4fc5e532bc2604d07aa9ea
