filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,transactionDate,transactionCode,transactionShares,transactionPricePerShare,transactionType,securityTitle,transactionValue,signalCategory,is_bullish,is_bearish,signalStrength,displayDate
2026-06-29,KMX,Bensen Peter J,,2026-06-26,A,3696.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-26
2026-06-29,KMX,Shinder Marcella,,2026-06-26,A,3696.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-26
2026-06-29,KMX,Satriano Pietro,,2026-06-26,A,3696.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-26
2026-06-29,KMX,McCreight David W.,,2026-06-26,A,3696.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-26
2025-10-27,KO,Levchin Max R,,2025-10-23,P,2864.0,69.8721,,,200113.6944,bullish,1,0,5.301276809769888,2025-10-23
2025-10-27,KO,Levchin Max R,,2025-10-24,P,7206.0,69.8706,,,503487.5436,bullish,1,0,5.701988730475132,2025-10-24
2025-10-28,KO,Douglas Monica Howard,,2025-10-24,M,5435.0,43.515,,,236504.025,compensation,0,0,0.0,2025-10-24
2025-10-28,KO,Douglas Monica Howard,,2025-10-24,S,13548.0,69.9339,,,947464.4772,bearish,0,1,-5.976562936164941,2025-10-24
2025-10-31,KO,MURPHY JOHN,,2025-10-29,G,33000.0,0.0,,,0.0,compensation,0,0,0.0,2025-10-29
2025-11-10,COKE,COCA COLA CO,isTenPercentOwner,2025-11-07,S,18835460.0,127.0,,,2392103420.0,bearish,0,1,-9.378779951973724,2025-11-07
2025-11-13,KO,Braun Henrique,,2025-11-11,S,40390.0,70.9313,,,2864915.207,bearish,0,1,-6.457111772663983,2025-11-11
2025-11-13,KO,Braun Henrique,,2025-11-11,M,50545.0,43.515,,,2199465.675,compensation,0,0,0.0,2025-11-11
2025-11-17,KO,ARROYO MANUEL,,2025-11-14,S,139689.0,70.8045,,,9890609.8005,bearish,0,1,-6.9952230686273085,2025-11-14
2025-11-19,KO,QUAN NANCY,,2025-11-17,M,31625.0,43.435,,,1373631.875,compensation,0,0,0.0,2025-11-17
2025-11-19,KO,QUAN NANCY,,2025-11-17,S,31625.0,71.1717,,,2250805.0125,bearish,0,1,-6.352337873648592,2025-11-17
2026-02-05,KO,Quincey James,,2026-02-03,M,337824.0,40.89,,,13813623.36,compensation,0,0,0.0,2026-02-03
2026-02-05,KO,Quincey James,,2026-02-03,S,337824.0,77.0996,,,26046095.2704,bearish,0,1,-7.415742624770809,2026-02-03
2026-02-23,KO,May Erin L,,2026-02-19,A,15855.0,0.0,,,0.0,other,0,0,0.0,2026-02-19
2026-02-23,KO,Braun Henrique,,2026-02-19,A,65317.0,0.0,,,0.0,other,0,0,0.0,2026-02-19
2026-02-23,KO,Douglas Monica Howard,,2026-02-19,A,39807.0,0.0,,,0.0,other,0,0,0.0,2026-02-19
2026-02-23,KO,CHANG LISA,,2026-02-19,A,39807.0,0.0,,,0.0,other,0,0,0.0,2026-02-19
2026-02-23,KO,Ortega Luisa,,2026-02-19,A,26870.0,0.0,,,0.0,other,0,0,0.0,2026-02-19
2026-02-23,KO,ARROYO MANUEL,,2026-02-19,A,74647.0,0.0,,,0.0,other,0,0,0.0,2026-02-19
2026-02-23,KO,Perez Beatriz R,,2026-02-19,A,29859.0,0.0,,,0.0,other,0,0,0.0,2026-02-19
2026-02-23,KO,MURPHY JOHN,,2026-02-19,A,130633.0,0.0,,,0.0,other,0,0,0.0,2026-02-19
2026-02-23,KO,MANN JENNIFER K,,2026-02-19,A,46654.0,0.0,,,0.0,other,0,0,0.0,2026-02-19
2026-02-23,KO,Quincey James,,2026-02-19,A,335913.0,0.0,,,0.0,other,0,0,0.0,2026-02-19
2026-02-23,KO,Pietracci Bruno,,2026-02-19,A,49759.0,0.0,,,0.0,other,0,0,0.0,2026-02-19
2026-02-23,KO,QUAN NANCY,,2026-02-19,A,39191.0,0.0,,,0.0,other,0,0,0.0,2026-02-19
2026-02-27,KO,MURPHY JOHN,,2026-02-25,M,99437.0,40.89,,,4065978.93,compensation,0,0,0.0,2026-02-25
2026-02-27,KO,Perez Beatriz R,,2026-02-26,M,21326.0,44.475,,,948473.85,compensation,0,0,0.0,2026-02-26
2026-02-27,KO,Perez Beatriz R,,2026-02-26,S,21326.0,80.75,,,1722074.5,bearish,0,1,-6.236051935874329,2026-02-26
2026-02-27,KO,Perez Beatriz R,,2026-02-25,S,15000.0,80.6,,,1209000.0,bearish,0,1,-6.082426300860772,2026-02-25
2026-02-27,KO,MURPHY JOHN,,2026-02-25,S,99437.0,80.4181,,,7996534.6097,bearish,0,1,-6.90290182124915,2026-02-25
2026-02-27,KO,Perez Beatriz R,,2026-02-25,M,15000.0,45.435,,,681525.0,compensation,0,0,0.0,2026-02-25
2026-02-27,KO,Douglas Monica Howard,,2026-02-25,S,20000.0,80.1605,,,1603210.0,bearish,0,1,-6.20499041310137,2026-02-25
2026-03-02,KO,May Erin L,,2026-02-26,A,7440.0,0.0,,,0.0,other,0,0,0.0,2026-02-26
2026-03-03,KO,Perez Beatriz R,,2026-02-27,F,13300.0,80.5,,,1070650.0,compensation,0,0,0.0,2026-02-27
2026-03-03,KO,Pietracci Bruno,,2026-02-27,F,20994.0,80.5,,,1690017.0,compensation,0,0,0.0,2026-02-27
2026-03-03,KO,Perez Beatriz R,,2026-02-27,M,21326.0,44.475,,,948473.85,compensation,0,0,0.0,2026-02-27
2026-03-03,KO,ARROYO MANUEL,,2026-02-27,F,33200.0,80.5,,,2672600.0,compensation,0,0,0.0,2026-02-27
2026-03-03,KO,CHANG LISA,,2026-02-27,F,15920.0,80.5,,,1281560.0,compensation,0,0,0.0,2026-02-27
2026-03-03,KO,QUAN NANCY,,2026-02-27,F,15635.0,80.5,,,1258617.5,compensation,0,0,0.0,2026-02-27
2026-03-03,KO,Ortega Luisa,,2026-02-27,F,12465.0,80.5,,,1003432.5,compensation,0,0,0.0,2026-02-27
2026-03-03,KO,Douglas Monica Howard,,2026-02-27,F,15927.0,80.5,,,1282123.5,compensation,0,0,0.0,2026-02-27
2026-03-03,KO,May Erin L,,2026-02-27,F,5267.0,80.5,,,423993.5,compensation,0,0,0.0,2026-02-27
2026-03-03,KO,MURPHY JOHN,,2026-03-02,S,72449.0,80.5247,,,5833933.9903,bearish,0,1,-6.76596151086548,2026-03-02
2026-03-03,KO,MURPHY JOHN,,2026-02-27,F,58184.0,80.5,,,4683812.0,compensation,0,0,0.0,2026-02-27
2026-03-03,KO,Perez Beatriz R,,2026-02-27,S,21326.0,81.0,,,1727406.0,bearish,0,1,-6.237394423749838,2026-02-27
2026-03-03,KO,Quincey James,,2026-02-27,F,149616.0,80.5,,,12044088.0,compensation,0,0,0.0,2026-02-27
2026-03-03,KO,MANN JENNIFER K,,2026-02-27,F,16518.0,80.5,,,1329699.0,compensation,0,0,0.0,2026-02-27
2026-03-03,KO,Braun Henrique,,2026-02-27,F,27234.0,80.5,,,2192337.0,compensation,0,0,0.0,2026-02-27
2026-03-05,KO,Pietracci Bruno,,2026-03-03,S,28765.0,79.4131,,,2284317.8215,bearish,0,1,-6.3587565279981435,2026-03-03
2026-03-05,KO,QUAN NANCY,,2026-03-03,S,23556.0,79.5019,,,1872746.7564,bearish,0,1,-6.27247905354505,2026-03-03
2026-03-05,KO,Quincey James,,2026-03-03,S,688.0,79.0522,,,54387.9136,bearish,0,1,-4.735502398962502,2026-03-03
2026-03-10,KO,Douglas Monica Howard,,2026-03-09,S,23880.0,77.3738,,,1847686.344,bearish,0,1,-6.26662824900997,2026-03-09
2026-05-11,KO,Quincey James,,2026-05-07,S,200000.0,78.9045,,,15780900.0,bearish,0,1,-7.198131767814327,2026-05-07
2026-05-11,KO,Quincey James,,2026-05-07,S,200000.0,78.9045,non_derivative,"Common Stock, $.25 Par Value",15780900.0,bearish,0,1,-7.198131767814327,2026-05-07
2026-05-13,KO,Quincey James,,2026-05-11,G,44678.0,0.0,,,0.0,compensation,0,0,0.0,2026-05-11
2026-05-13,KO,Quincey James,,2026-05-11,G,44678.0,0.0,non_derivative,"Common Stock, $.25 Par Value",0.0,compensation,0,0,0.0,2026-05-11
2026-05-19,KO,QUAN NANCY,,2026-05-15,M,31625.0,45.435,,,1436881.875,compensation,0,0,0.0,2026-05-15
2026-05-19,KO,QUAN NANCY,,2026-05-15,S,31625.0,80.9334,,,2559518.7750000004,bearish,0,1,-6.408158319605738,2026-05-15
2026-05-19,KO,QUAN NANCY,,2026-05-15,M,31625.0,45.435,non_derivative,"Common Stock, $.25 Par Value",1436881.875,compensation,0,0,0.0,2026-05-15
2026-05-19,KO,QUAN NANCY,,2026-05-15,S,31625.0,80.9334,non_derivative,"Common Stock, $.25 Par Value",2559518.7750000004,bearish,0,1,-6.408158319605738,2026-05-15
2026-05-19,KO,QUAN NANCY,,2026-05-15,M,31625.0,0.0,derivative,Employee Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-05-15
2026-06-08,KO,Quincey James,,2026-06-05,M,436296.0,0.0,derivative,Employee Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-06-05
2026-06-08,KO,Quincey James,,2026-06-04,S,8000.0,80.0024,non_derivative,"Common Stock, $.25 Par Value",640019.2,bearish,0,1,-5.806193002622916,2026-06-04
2026-06-08,KO,Quincey James,,2026-06-04,M,8000.0,44.475,non_derivative,"Common Stock, $.25 Par Value",355800.0,compensation,0,0,0.0,2026-06-04
2026-06-08,KO,Quincey James,,2026-06-05,M,436296.0,44.475,non_derivative,"Common Stock, $.25 Par Value",19404264.6,compensation,0,0,0.0,2026-06-05
2026-06-08,KO,Quincey James,,2026-06-04,M,8000.0,0.0,derivative,Employee Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-06-04
2026-06-08,KO,Quincey James,,2026-06-05,S,436296.0,80.1271,non_derivative,"Common Stock, $.25 Par Value",34959133.221599996,bearish,0,1,-7.54356065617796,2026-06-05
2026-06-09,KO,MANN JENNIFER K,,2026-06-05,M,80820.0,45.435,non_derivative,"Common Stock, $.25 Par Value",3672056.7,compensation,0,0,0.0,2026-06-05
2026-06-09,KO,MANN JENNIFER K,,2026-06-05,S,80820.0,79.461,non_derivative,"Common Stock, $.25 Par Value",6422038.02,bearish,0,1,-6.807672872365227,2026-06-05
2026-06-09,KO,MANN JENNIFER K,,2026-06-05,M,80820.0,0.0,derivative,Employee Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-06-05
2026-06-10,KO,MANN JENNIFER K,,2026-06-08,M,51606.0,59.485,non_derivative,"Common Stock, $.25 Par Value",3069782.91,compensation,0,0,0.0,2026-06-08
2026-06-10,KO,MANN JENNIFER K,,2026-06-08,S,51606.0,79.457,non_derivative,"Common Stock, $.25 Par Value",4100457.942,bearish,0,1,-6.612832361738661,2026-06-08
2026-06-10,KO,MANN JENNIFER K,,2026-06-08,M,51606.0,0.0,derivative,Employee Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-06-08
2026-06-11,KO,MANN JENNIFER K,,2026-06-09,M,18830.0,50.4383,non_derivative,"Common Stock, $.25 Par Value",949753.189,compensation,0,0,0.0,2026-06-09
2026-06-11,KO,MANN JENNIFER K,,2026-06-09,S,18830.0,80.7479,non_derivative,"Common Stock, $.25 Par Value",1520482.957,bearish,0,1,-6.1819815565272815,2026-06-09
2026-06-11,KO,MANN JENNIFER K,,2026-06-09,M,18830.0,0.0,derivative,Employee Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-06-09
2026-06-12,KO,MANN JENNIFER K,,2026-06-10,S,23984.0,83.4137,non_derivative,"Common Stock, $.25 Par Value",2000594.1808000002,bearish,0,1,-6.30115900122312,2026-06-10
2026-07-29,KO,Pietracci Bruno,,2026-07-28,M,35393.0,0.0,derivative,Employee Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-07-28
2026-07-29,KO,Pietracci Bruno,,2026-07-28,M,35393.0,59.485,non_derivative,"Common Stock, $.25 Par Value",2105352.605,compensation,0,0,0.0,2026-07-28
2026-07-29,KO,Pietracci Bruno,,2026-07-28,S,35393.0,89.6,non_derivative,"Common Stock, $.25 Par Value",3171212.8,bearish,0,1,-6.501225385756162,2026-07-28
2026-07-30,KO,Quincey James,,2026-07-28,M,381140.0,0.0,derivative,Employee Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-07-28
2026-07-30,KO,Quincey James,,2026-07-28,S,381140.0,90.0447,non_derivative,"Common Stock, $.25 Par Value",34319636.958000004,bearish,0,1,-7.535542685121563,2026-07-28
2026-07-30,KO,Quincey James,,2026-07-29,S,145947.0,90.0942,non_derivative,"Common Stock, $.25 Par Value",13148978.2074,bearish,0,1,-7.1188920055916025,2026-07-29
2026-07-30,KO,Quincey James,,2026-07-29,M,145947.0,45.435,non_derivative,"Common Stock, $.25 Par Value",6631101.945,compensation,0,0,0.0,2026-07-29
2026-07-30,KO,Quincey James,,2026-07-28,M,381140.0,45.435,non_derivative,"Common Stock, $.25 Par Value",17317095.900000002,compensation,0,0,0.0,2026-07-28
2026-07-30,KO,Quincey James,,2026-07-29,M,145947.0,0.0,derivative,Employee Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-07-29
2026-08-03,KO,MURPHY JOHN,,2026-07-31,M,152483.0,44.475,non_derivative,"Common Stock, $.25 Par Value",6781681.425,compensation,0,0,0.0,2026-07-31
2026-08-03,KO,MURPHY JOHN,,2026-07-31,S,152483.0,87.3119,non_derivative,"Common Stock, $.25 Par Value",13313580.4477,bearish,0,1,-7.12429486686233,2026-07-31
2026-08-03,KO,MURPHY JOHN,,2026-07-31,M,152483.0,0.0,derivative,Employee Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-07-31
2026-08-07,KO,Ortega Luisa,,2026-08-06,M,7628.0,48.075,non_derivative,"Common Stock, $.25 Par Value",366716.10000000003,compensation,0,0,0.0,2026-08-06
2026-08-07,KO,Ortega Luisa,,2026-08-06,M,7628.0,0.0,derivative,Employee Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-08-06
2026-08-07,KO,Ortega Luisa,,2026-08-06,S,19772.0,86.6721,non_derivative,"Common Stock, $.25 Par Value",1713680.7612,bearish,0,1,-6.23392992110976,2026-08-06
2026-08-11,KO,Ray Sanket,,2026-08-10,S,9958.0,86.5,non_derivative,"Common Stock, $.25 Par Value",861367.0,bearish,0,1,-5.935188229404255,2026-08-10
2025-09-16,KR,Jabbar Valerie L.,isOfficer,2025-09-15,F,612.0,67.41,,,41254.92,compensation,0,0,0.0,2025-09-15
2025-09-26,KR,Vincent George H.,isOfficer,2025-09-26,A,11458.0,0.0,,,0.0,other,0,0,0.0,2025-09-26
2025-10-15,KR,Shaffer Megan N.,isOfficer,2025-09-26,A,2445.0,0.0,,,0.0,other,0,0,0.0,2025-09-26
2025-12-09,KR,FIKE CARIN L,isOfficer,2025-12-08,F,62.0,63.38,,,3929.56,compensation,0,0,0.0,2025-12-08
2025-12-10,KR,Kelley Joseph Michael,isOfficer,2025-12-09,F,458.0,62.9,,,28808.2,compensation,0,0,0.0,2025-12-09
2025-12-22,KR,SARGENT RONALD,isOfficer,2025-12-19,A,96139.0,0.0,,,0.0,other,0,0,0.0,2025-12-19
2025-12-22,KR,Adcock Mary Ellen,isOfficer,2025-12-19,F,722.0,62.41,,,45060.02,compensation,0,0,0.0,2025-12-19
2026-03-03,KR,Gates Anne,isDirector,2026-03-02,A,121.937,69.05,derivative,Phantom Stock - Incentive Shares,8419.74985,other,0,0,0.0,2026-03-02
2026-03-03,KR,SARGENT RONALD,isOfficer,2026-03-02,A,344.133,69.05,derivative,Phantom Stock - Incentive Shares,23762.383649999996,other,0,0,0.0,2026-03-02
2026-03-03,KR,Aufreiter Nora A,isDirector,2026-03-02,A,54.092,69.05,derivative,Phantom Stock - Incentive Shares,3735.0526,other,0,0,0.0,2026-03-02
2026-03-03,KR,Chao Elaine L.,isDirector,2026-03-02,A,78.027,69.05,derivative,Phantom Stock - Incentive Shares,5387.7643499999995,other,0,0,0.0,2026-03-02
2026-03-03,KR,Sutton Mark S,isDirector,2026-03-02,A,37.233,69.05,derivative,Phantom Stock - Incentive Shares,2570.9386499999996,other,0,0,0.0,2026-03-02
2026-03-11,KR,Kelley Joseph Michael,isOfficer,2026-03-10,F,722.0,72.24,,,52157.28,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Arreaga Gabriel,isOfficer,2026-03-10,F,684.0,72.24,,,49412.159999999996,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,FIKE CARIN L,isOfficer,2026-03-10,F,109.0,72.24,,,7874.16,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,COSSET YAEL,isOfficer,2026-03-10,F,2163.0,72.24,,,156255.12,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,COSSET YAEL,isOfficer,2026-03-09,F,2972.0,73.37,,,218055.64,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Arreaga Gabriel,isOfficer,2026-03-09,F,907.0,73.37,,,66546.59000000001,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Adcock Mary Ellen,isOfficer,2026-03-09,F,2114.0,73.37,,,155104.18000000002,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Jabbar Valerie L.,isOfficer,2026-03-10,F,808.0,72.24,,,58369.92,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Adcock Mary Ellen,isOfficer,2026-03-10,F,1443.0,72.24,,,104242.31999999999,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Smith Victor Remon,isOfficer,2026-03-09,F,396.0,73.37,,,29054.52,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,FIKE CARIN L,isOfficer,2026-03-09,F,158.0,73.37,,,11592.460000000001,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Jabbar Valerie L.,isOfficer,2026-03-09,F,1083.0,73.37,,,79459.71,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Massa Timothy A,isOfficer,2026-03-10,F,1443.0,72.24,,,104242.31999999999,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Smith Victor Remon,isOfficer,2026-03-10,F,472.0,72.24,,,34097.28,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Nichols Brian W,isOfficer,2026-03-10,F,148.0,72.24,,,10691.519999999999,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Massa Timothy A,isOfficer,2026-03-09,F,2102.0,73.37,,,154223.74000000002,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Nichols Brian W,isOfficer,2026-03-09,F,213.0,73.37,,,15627.810000000001,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Shaffer Megan N.,isOfficer,2026-03-10,F,188.0,72.24,,,13581.119999999999,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Shaffer Megan N.,isOfficer,2026-03-09,F,370.0,73.37,,,27146.9,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Kelley Joseph Michael,isOfficer,2026-03-09,F,651.0,73.37,,,47763.87,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,FIKE CARIN L,isOfficer,2026-03-10,F,109.0,72.24,non_derivative,Common Stock,7874.16,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,COSSET YAEL,isOfficer,2026-03-09,F,2972.0,73.37,non_derivative,Common Stock,218055.64,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Jabbar Valerie L.,isOfficer,2026-03-10,F,808.0,72.24,non_derivative,Common Stock,58369.92,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Shaffer Megan N.,isOfficer,2026-03-10,F,188.0,72.24,non_derivative,Common Stock,13581.119999999999,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Arreaga Gabriel,isOfficer,2026-03-09,F,907.0,73.37,non_derivative,Common Stock,66546.59000000001,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Shaffer Megan N.,isOfficer,2026-03-09,F,370.0,73.37,non_derivative,Common Stock,27146.9,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Smith Victor Remon,isOfficer,2026-03-09,F,396.0,73.37,non_derivative,Common Stock,29054.52,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Smith Victor Remon,isOfficer,2026-03-10,F,472.0,72.24,non_derivative,Common Stock,34097.28,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,COSSET YAEL,isOfficer,2026-03-10,F,2163.0,72.24,non_derivative,Common Stock,156255.12,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Nichols Brian W,isOfficer,2026-03-10,F,148.0,72.24,non_derivative,Common Stock,10691.519999999999,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,FIKE CARIN L,isOfficer,2026-03-09,F,158.0,73.37,non_derivative,Common Stock,11592.460000000001,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Nichols Brian W,isOfficer,2026-03-09,F,213.0,73.37,non_derivative,Common Stock,15627.810000000001,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Adcock Mary Ellen,isOfficer,2026-03-09,F,2114.0,73.37,non_derivative,Common Stock,155104.18000000002,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Kelley Joseph Michael,isOfficer,2026-03-09,F,651.0,73.37,non_derivative,Common Stock,47763.87,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Massa Timothy A,isOfficer,2026-03-09,F,2102.0,73.37,non_derivative,Common Stock,154223.74000000002,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Kelley Joseph Michael,isOfficer,2026-03-10,F,722.0,72.24,non_derivative,Common Stock,52157.28,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Adcock Mary Ellen,isOfficer,2026-03-10,F,1443.0,72.24,non_derivative,Common Stock,104242.31999999999,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Jabbar Valerie L.,isOfficer,2026-03-09,F,1083.0,73.37,non_derivative,Common Stock,79459.71,compensation,0,0,0.0,2026-03-09
2026-03-11,KR,Massa Timothy A,isOfficer,2026-03-10,F,1443.0,72.24,non_derivative,Common Stock,104242.31999999999,compensation,0,0,0.0,2026-03-10
2026-03-11,KR,Arreaga Gabriel,isOfficer,2026-03-10,F,684.0,72.24,non_derivative,Common Stock,49412.159999999996,compensation,0,0,0.0,2026-03-10
2026-03-16,KR,Kennerley David John Christopher,isOfficer,2026-03-13,F,7743.0,75.6,,,585370.7999999999,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Jabbar Valerie L.,isOfficer,2026-03-12,A,5135.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Kennerley David John Christopher,isOfficer,2026-03-12,F,1429.0,74.96,,,107117.84,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Jabbar Valerie L.,isOfficer,2026-03-12,A,5135.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Smith Victor Remon,isOfficer,2026-03-12,F,725.0,74.96,,,54345.99999999999,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Vincent George H.,isOfficer,2026-03-12,A,850.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Massa Timothy A,isOfficer,2026-03-12,F,4509.0,74.96,,,337994.63999999996,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Jabbar Valerie L.,isOfficer,2026-03-12,F,2255.0,74.96,,,169034.8,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Jabbar Valerie L.,isOfficer,2026-03-12,F,2255.0,74.96,non_derivative,Common Stock,169034.8,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Kelley Joseph Michael,isOfficer,2026-03-12,F,1292.0,74.96,,,96848.31999999999,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Massa Timothy A,isOfficer,2026-03-12,A,10270.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Shaffer Megan N.,isOfficer,2026-03-12,F,529.0,74.96,,,39653.84,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Arreaga Gabriel,isOfficer,2026-03-13,F,3163.0,75.6,non_derivative,Common Stock,239122.8,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Shaffer Megan N.,isOfficer,2026-03-13,F,1112.0,75.6,,,84067.2,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Kennerley David John Christopher,isOfficer,2026-03-12,A,3177.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Foran Gregory S,"isDirector,isOfficer",2026-03-12,A,48026.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Smith Victor Remon,isOfficer,2026-03-12,A,2451.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Vincent George H.,isOfficer,2026-03-12,F,254.0,74.96,,,19039.84,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Jabbar Valerie L.,isOfficer,2026-03-13,F,2400.0,75.6,non_derivative,Common Stock,181440.0,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Smith Victor Remon,isOfficer,2026-03-13,F,574.0,75.6,,,43394.399999999994,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Adcock Mary Ellen,isOfficer,2026-03-13,F,5182.0,75.6,non_derivative,Common Stock,391759.19999999995,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,COSSET YAEL,isOfficer,2026-03-12,F,6388.0,74.96,,,478844.48,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Adcock Mary Ellen,isOfficer,2026-03-13,F,5182.0,75.6,,,391759.19999999995,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Arreaga Gabriel,isOfficer,2026-03-12,A,6504.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Arreaga Gabriel,isOfficer,2026-03-12,F,1906.0,74.96,,,142873.75999999998,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Arreaga Gabriel,isOfficer,2026-03-13,F,3163.0,75.6,,,239122.8,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,FIKE CARIN L,isOfficer,2026-03-12,F,340.0,74.96,,,25486.399999999998,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,FIKE CARIN L,isOfficer,2026-03-12,A,992.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,COSSET YAEL,isOfficer,2026-03-13,F,6694.0,75.6,,,506066.39999999997,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Adcock Mary Ellen,isOfficer,2026-03-12,A,10270.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,SARGENT RONALD,isOfficer,2026-03-13,F,26567.0,75.6,,,2008465.2,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Adcock Mary Ellen,isOfficer,2026-03-12,F,4509.0,74.96,,,337994.63999999996,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Nichols Brian W,isOfficer,2026-03-12,A,921.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,Nichols Brian W,isOfficer,2026-03-12,F,461.0,74.96,,,34556.56,compensation,0,0,0.0,2026-03-12
2026-03-16,KR,Jabbar Valerie L.,isOfficer,2026-03-13,F,2400.0,75.6,,,181440.0,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,Kelley Joseph Michael,isOfficer,2026-03-12,A,2941.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
2026-03-16,KR,FIKE CARIN L,isOfficer,2026-03-13,F,186.0,75.6,,,14061.599999999999,compensation,0,0,0.0,2026-03-13
2026-03-16,KR,COSSET YAEL,isOfficer,2026-03-12,A,14549.0,0.0,,,0.0,other,0,0,0.0,2026-03-12
