assetId,filingDate,num_funds,total_position_value,num_increases,num_decreases,num_new,num_exits,avg_position_value_per_fund,net_fund_flow_count
518415104,2026-08-14,1,38610163000.0,1,0,0,0,38610163000.0,1
518416102,2026-08-14,1,211546000.0,0,0,1,0,211546000.0,0
518416201,2026-08-14,1,258331000.0,0,0,1,0,258331000.0,0
518416409,2026-08-14,1,1143576000.0,1,0,0,0,1143576000.0,1
518439104,2026-05-15,1,28237583000.0,1,0,0,0,28237583000.0,1
518439104,2026-08-14,1,59227702000.0,1,0,0,0,59227702000.0,1
518613203,2026-05-15,1,30166528000.0,1,0,0,0,30166528000.0,1
518613203,2026-08-14,1,10126198000.0,0,1,0,0,10126198000.0,-1
520776105,2026-05-15,1,3422667000.0,1,0,0,0,3422667000.0,1
520776105,2026-08-14,1,1880477000.0,0,1,0,0,1880477000.0,-1
52110M109,2026-05-15,1,36620606000.0,0,1,0,0,36620606000.0,-1
52110M109,2026-08-14,1,121399985000.0,1,0,0,0,121399985000.0,1
521865204,2026-05-15,1,4660854000.0,0,1,0,0,4660854000.0,-1
521865204,2026-08-14,1,12204554000.0,1,0,0,0,12204554000.0,1
524660107,2026-05-15,1,8998655000.0,1,0,0,0,8998655000.0,1
524660107,2026-08-14,1,89019074000.0,1,0,0,0,89019074000.0,1
52466B103,2026-05-15,1,13404010000.0,1,0,0,0,13404010000.0,1
52466B103,2026-08-14,1,11381081000.0,0,1,0,0,11381081000.0,-1
524682200,2026-05-15,1,1207411000.0,1,0,0,0,1207411000.0,1
524682200,2026-08-14,1,1407221000.0,1,0,0,0,1407221000.0,1
52468L406,2026-05-15,1,4019835000.0,1,0,0,0,4019835000.0,1
52468L406,2026-08-14,1,3980167000.0,0,1,0,0,3980167000.0,-1
52472M101,2026-05-15,1,764960000.0,1,0,0,0,764960000.0,1
52472M101,2026-08-14,1,2297390000.0,1,0,0,0,2297390000.0,1
52474R207,2026-05-15,1,643778000.0,1,0,0,0,643778000.0,1
52474R207,2026-08-14,1,364254000.0,0,1,0,0,364254000.0,-1
52476L109,2026-05-15,1,5296061000.0,0,0,1,0,5296061000.0,0
52476L109,2026-08-14,1,73869910000.0,1,0,0,0,73869910000.0,1
52490G102,2026-05-15,1,26485786000.0,0,1,0,0,26485786000.0,-1
52490G102,2026-08-14,1,104947610000.0,1,0,0,0,104947610000.0,1
525327102,2026-05-15,1,94770778000.0,1,0,0,0,94770778000.0,1
525327102,2026-08-14,1,77070780000.0,0,1,0,0,77070780000.0,-1
525558201,2026-05-15,1,9794296000.0,1,0,0,0,9794296000.0,1
525558201,2026-08-14,1,3902693000.0,0,1,0,0,3902693000.0,-1
52567D107,2026-05-15,1,32945736000.0,1,0,0,0,32945736000.0,1
52567D107,2026-08-14,1,37864044000.0,1,0,0,0,37864044000.0,1
52603A208,2026-05-15,1,6758653000.0,1,0,0,0,6758653000.0,1
52603A208,2026-08-14,1,9548758000.0,1,0,0,0,9548758000.0,1
52603B107,2026-05-15,1,5745105000.0,1,0,0,0,5745105000.0,1
52603B107,2026-08-14,1,2282352000.0,0,1,0,0,2282352000.0,-1
526057104,2025-11-14,1,888701738000.0,1,0,0,0,888701738000.0,1
526057104,2026-02-17,1,724837660000.0,0,1,0,0,724837660000.0,-1
526057104,2026-05-15,2,930082434000.0,1,1,0,0,465041217000.0,0
526057104,2026-08-14,2,209520344000.0,1,1,0,0,104760172000.0,0
526057302,2025-11-14,1,21715790000.0,1,0,0,0,21715790000.0,1
526057302,2026-02-17,1,17214818000.0,0,1,0,0,17214818000.0,-1
526057302,2026-05-15,2,20513503000.0,1,1,0,0,10256751500.0,0
526057302,2026-08-14,2,34119374000.0,2,0,0,0,17059687000.0,2
526107107,2026-02-17,1,301696195000.0,0,0,1,0,301696195000.0,0
526107107,2026-05-15,2,743899673000.0,1,1,0,0,371949836500.0,0
526107107,2026-08-14,1,46287485000.0,1,0,0,0,46287485000.0,1
52634L108,2026-05-15,1,508901000.0,1,0,0,0,508901000.0,1
52634L108,2026-08-14,1,339911000.0,0,1,0,0,339911000.0,-1
52635N103,2026-05-15,1,1340978000.0,1,0,0,0,1340978000.0,1
52635N103,2026-08-14,1,414055000.0,0,1,0,0,414055000.0,-1
52661A108,2026-05-15,1,12240908000.0,0,1,0,0,12240908000.0,-1
52661A108,2026-08-14,1,12209252000.0,0,1,0,0,12209252000.0,-1
527064208,2026-05-15,1,101088000.0,0,0,1,0,101088000.0,0
527064208,2026-08-14,1,932541000.0,1,0,0,0,932541000.0,1
52736R102,2026-05-15,1,6323266000.0,0,1,0,0,6323266000.0,-1
52736R102,2026-08-14,1,17386363000.0,1,0,0,0,17386363000.0,1
52886X107,2026-05-15,1,8144578000.0,1,0,0,0,8144578000.0,1
52886X107,2026-08-14,1,8094123000.0,0,1,0,0,8094123000.0,-1
528872302,2026-05-15,1,1546408000.0,1,0,0,0,1546408000.0,1
528872302,2026-08-14,1,725810000.0,0,1,0,0,725810000.0,-1
528877103,2026-05-15,1,7589953000.0,0,1,0,0,7589953000.0,-1
528877103,2026-08-14,1,6359848000.0,0,1,0,0,6359848000.0,-1
529043408,2026-05-15,1,21097567000.0,0,0,1,0,21097567000.0,0
529043408,2026-08-14,1,6225672000.0,0,1,0,0,6225672000.0,-1
530307107,2026-05-15,1,727035000.0,0,1,0,0,727035000.0,-1
530307107,2026-08-14,1,502894000.0,0,1,0,0,502894000.0,-1
530307305,2026-05-15,1,47849837000.0,0,1,0,0,47849837000.0,-1
530307305,2026-08-14,1,96122697000.0,1,0,0,0,96122697000.0,1
530909100,2026-02-17,1,82453387000.0,0,0,1,0,82453387000.0,0
530909100,2026-05-15,2,94653490000.0,1,0,1,0,47326745000.0,1
530909100,2026-08-14,2,166456757000.0,2,0,0,0,83228378500.0,2
530909308,2026-02-17,1,302667639000.0,0,0,1,0,302667639000.0,0
530909308,2026-05-15,2,331939334000.0,1,0,1,0,165969667000.0,1
530909308,2026-08-14,2,386118849000.0,2,0,0,0,193059424500.0,2
53115L104,2026-05-15,1,26145907000.0,1,0,0,0,26145907000.0,1
53115L104,2026-08-14,1,17648996000.0,0,1,0,0,17648996000.0,-1
531229722,2025-11-14,1,352930267000.0,1,0,0,0,352930267000.0,1
531229748,2025-11-14,1,95403121000.0,1,0,0,0,95403121000.0,1
531229755,2026-02-17,1,285002729000.0,0,0,1,0,285002729000.0,0
531229755,2026-05-15,1,14809209000.0,0,1,0,0,14809209000.0,-1
531229755,2026-08-14,1,18089539000.0,1,0,0,0,18089539000.0,1
531229771,2026-05-15,1,1098664000.0,1,0,0,0,1098664000.0,1
531229771,2026-08-14,1,11429397000.0,1,0,0,0,11429397000.0,1
531229854,2025-11-14,1,302187951000.0,0,1,0,0,302187951000.0,-1
531229AP7,2026-05-15,1,2594816000.0,0,0,1,0,2594816000.0,0
531229AP7,2026-08-14,1,4515053000.0,1,0,0,0,4515053000.0,1
53190C102,2026-05-15,1,38070530000.0,1,0,0,0,38070530000.0,1
53190C102,2026-08-14,1,45637556000.0,1,0,0,0,45637556000.0,1
531914109,2026-05-15,1,337425000.0,0,1,0,0,337425000.0,-1
531914109,2026-08-14,1,1261068000.0,1,0,0,0,1261068000.0,1
53216B104,2026-05-15,1,1177434000.0,0,1,0,0,1177434000.0,-1
53216B104,2026-08-14,1,411422000.0,0,1,0,0,411422000.0,-1
532206109,2026-05-15,1,16993570000.0,1,0,0,0,16993570000.0,1
532206109,2026-08-14,1,9971499000.0,0,1,0,0,9971499000.0,-1
532206AC3,2026-08-14,1,227630000.0,0,0,1,0,227630000.0,0
53220K504,2026-05-15,1,35365602000.0,1,0,0,0,35365602000.0,1
53220K504,2026-08-14,1,25743318000.0,0,1,0,0,25743318000.0,-1
53222K205,2026-05-15,1,320846000.0,0,1,0,0,320846000.0,-1
53222K205,2026-08-14,1,130472000.0,0,1,0,0,130472000.0,-1
53222Q103,2026-08-14,1,132113000.0,1,0,0,0,132113000.0,1
53224K302,2026-05-15,1,406050000.0,0,1,0,0,406050000.0,-1
53224K302,2026-08-14,1,261177000.0,0,1,0,0,261177000.0,-1
532257805,2026-05-15,1,24843297000.0,1,0,0,0,24843297000.0,1
532257805,2026-08-14,1,16432535000.0,0,1,0,0,16432535000.0,-1
532275104,2026-05-15,1,3973229000.0,1,0,0,0,3973229000.0,1
532275104,2026-08-14,1,2767211000.0,0,1,0,0,2767211000.0,-1
53228F101,2026-05-15,1,3686166000.0,0,1,0,0,3686166000.0,-1
53228F101,2026-08-14,1,2921110000.0,0,1,0,0,2921110000.0,-1
53229C107,2026-05-15,1,3855327000.0,0,1,0,0,3855327000.0,-1
53229C107,2026-08-14,1,6492817000.0,1,0,0,0,6492817000.0,1
53229X101,2026-08-14,1,451984000.0,0,0,1,0,451984000.0,0
532457108,2026-05-15,1,768681269000.0,1,0,0,0,768681269000.0,1
532457108,2026-08-14,1,2358324528000.0,1,0,0,0,2358324528000.0,1
53263P105,2026-05-15,1,6239941000.0,0,1,0,0,6239941000.0,-1
53263P105,2026-08-14,1,9319618000.0,1,0,0,0,9319618000.0,1
53271X108,2026-08-14,1,4440000.0,0,0,1,0,4440000.0,0
532746104,2026-05-15,1,321771000.0,0,1,0,0,321771000.0,-1
532746104,2026-08-14,1,684362000.0,1,0,0,0,684362000.0,1
533535100,2026-05-15,1,3205991000.0,1,0,0,0,3205991000.0,1
533535100,2026-08-14,1,6935551000.0,1,0,0,0,6935551000.0,1
533714101,2026-08-14,1,3665382000.0,0,0,1,0,3665382000.0,0
533900106,2026-05-15,1,18548988000.0,1,0,0,0,18548988000.0,1
533900106,2026-08-14,1,45885704000.0,1,0,0,0,45885704000.0,1
534187109,2026-05-15,1,13458589000.0,1,0,0,0,13458589000.0,1
534187109,2026-08-14,1,25013243000.0,1,0,0,0,25013243000.0,1
535219109,2026-05-15,1,13966947000.0,1,0,0,0,13966947000.0,1
535219109,2026-08-14,1,28201339000.0,1,0,0,0,28201339000.0,1
535555106,2026-05-15,1,4248689000.0,1,0,0,0,4248689000.0,1
535555106,2026-08-14,1,1661802000.0,0,1,0,0,1661802000.0,-1
53566P109,2026-05-15,1,1666785000.0,1,0,0,0,1666785000.0,1
53566P109,2026-08-14,1,43133000.0,0,1,0,0,43133000.0,-1
53566V106,2026-05-15,1,1654871000.0,0,1,0,0,1654871000.0,-1
53566V106,2026-08-14,1,11089343000.0,1,0,0,0,11089343000.0,1
53578P105,2026-05-15,1,549915000.0,1,0,0,0,549915000.0,1
53626N102,2026-05-15,1,7451766000.0,1,0,0,0,7451766000.0,1
53626N102,2026-08-14,1,19158123000.0,1,0,0,0,19158123000.0,1
53635B107,2026-05-15,1,5834315000.0,1,0,0,0,5834315000.0,1
53635B107,2026-08-14,1,6427103000.0,1,0,0,0,6427103000.0,1
53635D202,2026-05-15,1,24621802000.0,0,1,0,0,24621802000.0,-1
53635D202,2026-08-14,1,61132180000.0,1,0,0,0,61132180000.0,1
53656F151,2026-05-15,1,1493932000.0,1,0,0,0,1493932000.0,1
53656F151,2026-08-14,1,2689736000.0,1,0,0,0,2689736000.0,1
53656F607,2026-05-15,1,4682424000.0,1,0,0,0,4682424000.0,1
53656F607,2026-08-14,1,5635170000.0,1,0,0,0,5635170000.0,1
53656G498,2026-05-15,1,64829819000.0,1,0,0,0,64829819000.0,1
53656G498,2026-08-14,1,68692462000.0,1,0,0,0,68692462000.0,1
536797103,2026-05-15,1,9166722000.0,0,1,0,0,9166722000.0,-1
536797103,2026-08-14,1,28820475000.0,1,0,0,0,28820475000.0,1
53681J103,2026-05-15,1,4389007000.0,1,0,0,0,4389007000.0,1
53681J103,2026-08-14,1,5648008000.0,1,0,0,0,5648008000.0,1
537008104,2026-05-15,1,8789504000.0,1,0,0,0,8789504000.0,1
537008104,2026-08-14,1,6212523000.0,0,1,0,0,6212523000.0,-1
53802LAB8,2026-05-15,1,2068977000.0,0,0,1,0,2068977000.0,0
53802LAB8,2026-08-14,1,678800000.0,0,1,0,0,678800000.0,-1
538034109,2026-05-15,1,60624403000.0,1,0,0,0,60624403000.0,1
538034109,2026-08-14,1,109142899000.0,1,0,0,0,109142899000.0,1
538034BA6,2026-05-15,1,2653693000.0,0,0,1,0,2653693000.0,0
538034BA6,2026-08-14,1,3466799000.0,1,0,0,0,3466799000.0,1
538034BC2,2026-05-15,1,2110823000.0,0,0,1,0,2110823000.0,0
53803X105,2026-05-15,1,6653287000.0,1,0,0,0,6653287000.0,1
53803X105,2026-08-14,1,3012644000.0,0,1,0,0,3012644000.0,-1
538146309,2026-05-15,1,103035000.0,0,0,1,0,103035000.0,0
538146309,2026-08-14,1,41716000.0,0,1,0,0,41716000.0,-1
53815P108,2026-05-15,1,8207701000.0,0,1,0,0,8207701000.0,-1
53815P108,2026-08-14,1,43467914000.0,1,0,0,0,43467914000.0,1
53838J105,2026-05-15,1,143314000.0,0,1,0,0,143314000.0,-1
539439109,2026-05-15,1,1184158000.0,0,1,0,0,1184158000.0,-1
539439109,2026-08-14,1,5477384000.0,1,0,0,0,5477384000.0,1
53946R106,2026-05-15,1,2504947000.0,1,0,0,0,2504947000.0,1
53946R106,2026-08-14,1,938445000.0,0,1,0,0,938445000.0,-1
53947R105,2026-05-15,1,7111293000.0,1,0,0,0,7111293000.0,1
53947R105,2026-08-14,1,28269927000.0,1,0,0,0,28269927000.0,1
539830109,2026-05-15,1,442944545000.0,1,0,0,0,442944545000.0,1
539830109,2026-08-14,1,461730827000.0,1,0,0,0,461730827000.0,1
540424108,2026-05-15,1,21420736000.0,1,0,0,0,21420736000.0,1
540424108,2026-08-14,1,48548799000.0,1,0,0,0,48548799000.0,1
54150E104,2026-05-15,1,1818305000.0,1,0,0,0,1818305000.0,1
54150E104,2026-08-14,1,1808722000.0,0,1,0,0,1808722000.0,-1
543518104,2026-05-15,1,86308000.0,1,0,0,0,86308000.0,1
543518104,2026-08-14,1,55135000.0,0,1,0,0,55135000.0,-1
54570M306,2026-05-15,1,9484000.0,0,0,1,0,9484000.0,0
546347105,2025-11-14,1,117258495000.0,1,0,0,0,117258495000.0,1
546347105,2026-02-17,1,106593832000.0,0,1,0,0,106593832000.0,-1
546347105,2026-05-15,2,99608136000.0,0,2,0,0,49804068000.0,-2
546347105,2026-08-14,2,118891915000.0,2,0,0,0,59445957500.0,2
54738L109,2026-05-15,1,513981000.0,1,0,0,0,513981000.0,1
54738L109,2026-08-14,1,1995523000.0,1,0,0,0,1995523000.0,1
548661107,2026-02-17,1,219947566000.0,0,0,1,0,219947566000.0,0
548661107,2026-05-15,1,436544433000.0,1,0,0,0,436544433000.0,1
548661107,2026-08-14,1,338913767000.0,0,1,0,0,338913767000.0,-1
54948X109,2026-05-15,1,252468000.0,0,1,0,0,252468000.0,-1
54948X109,2026-08-14,1,75554000.0,0,1,0,0,75554000.0,-1
549498202,2026-05-15,1,3456169000.0,0,0,1,0,3456169000.0,0
549498202,2026-08-14,1,6203781000.0,1,0,0,0,6203781000.0,1
54975P201,2026-05-15,1,666238000.0,0,1,0,0,666238000.0,-1
54975P201,2026-08-14,1,363545000.0,0,1,0,0,363545000.0,-1
550021109,2026-05-15,2,193532551000.0,2,0,0,0,96766275500.0,2
550021109,2026-08-14,1,113828554000.0,1,0,0,0,113828554000.0,1
550241103,2026-05-15,1,137744670000.0,1,0,0,0,137744670000.0,1
550241103,2026-08-14,1,107232968000.0,0,1,0,0,107232968000.0,-1
550249106,2026-05-15,1,321262000.0,0,0,1,0,321262000.0,0
550249106,2026-08-14,1,961191000.0,1,0,0,0,961191000.0,1
55024U109,2026-05-15,1,423398845000.0,1,0,0,0,423398845000.0,1
55024U109,2026-08-14,1,637861867000.0,1,0,0,0,637861867000.0,1
55024UAD1,2026-05-15,1,4100020000.0,0,0,1,0,4100020000.0,0
55024UAF6,2026-05-15,1,5439930000.0,1,0,0,0,5439930000.0,1
55024UAH2,2026-05-15,1,6604526000.0,1,0,0,0,6604526000.0,1
55025L108,2026-05-15,1,82711000.0,1,0,0,0,82711000.0,1
55025L108,2026-08-14,1,155670000.0,1,0,0,0,155670000.0,1
55083R203,2026-05-15,1,2296689000.0,0,0,1,0,2296689000.0,0
55083R203,2026-08-14,1,1219245000.0,0,1,0,0,1219245000.0,-1
55087P104,2026-05-15,1,58544874000.0,1,0,0,0,58544874000.0,1
55087P104,2026-08-14,1,161858363000.0,1,0,0,0,161858363000.0,1
55087PAD6,2026-05-15,1,707931000.0,0,0,1,0,707931000.0,0
55087PAD6,2026-08-14,1,4701030000.0,1,0,0,0,4701030000.0,1
55261F104,2026-05-15,1,111452099000.0,1,0,0,0,111452099000.0,1
55261F104,2026-08-14,1,175690890000.0,1,0,0,0,175690890000.0,1
55262C100,2026-05-15,1,572060000.0,1,0,0,0,572060000.0,1
55262C100,2026-08-14,1,802033000.0,1,0,0,0,802033000.0,1
552690109,2026-05-15,1,8269601000.0,1,0,0,0,8269601000.0,1
552690109,2026-08-14,1,9122251000.0,1,0,0,0,9122251000.0,1
55272X607,2026-05-15,1,2118847000.0,1,0,0,0,2118847000.0,1
55272X607,2026-08-14,1,1520439000.0,0,1,0,0,1520439000.0,-1
552737108,2026-08-14,1,114924000.0,0,0,1,0,114924000.0,0
55277P104,2026-05-15,1,6132420000.0,1,0,0,0,6132420000.0,1
55277P104,2026-08-14,1,7973715000.0,1,0,0,0,7973715000.0,1
552848103,2026-05-15,1,15459124000.0,0,1,0,0,15459124000.0,-1
552848103,2026-08-14,1,32477799000.0,1,0,0,0,32477799000.0,1
55286W108,2026-05-15,1,2226958000.0,1,0,0,0,2226958000.0,1
55286W108,2026-08-14,1,1190707000.0,0,1,0,0,1190707000.0,-1
55286W207,2026-05-15,1,1171689000.0,0,0,1,0,1171689000.0,0
55286W207,2026-08-14,1,1416649000.0,1,0,0,0,1416649000.0,1
55286W306,2026-08-14,1,578287000.0,1,0,0,0,578287000.0,1
55286W504,2026-05-15,1,494104000.0,0,0,1,0,494104000.0,0
55286W504,2026-08-14,1,1628804000.0,1,0,0,0,1628804000.0,1
55286W884,2026-08-14,1,553035000.0,0,0,1,0,553035000.0,0
55287L101,2026-05-15,1,12702548000.0,1,0,0,0,12702548000.0,1
55287L101,2026-08-14,1,21151812000.0,1,0,0,0,21151812000.0,1
55293N109,2026-05-15,1,18755587000.0,0,0,1,0,18755587000.0,0
55293N109,2026-08-14,1,6249008000.0,0,1,0,0,6249008000.0,-1
552953101,2026-05-15,1,64707402000.0,1,0,0,0,64707402000.0,1
552953101,2026-08-14,1,77857085000.0,1,0,0,0,77857085000.0,1
55303J106,2026-05-15,1,2360779000.0,1,0,0,0,2360779000.0,1
55303J106,2026-08-14,1,2010438000.0,0,1,0,0,2010438000.0,-1
55305B101,2026-05-15,1,20346659000.0,1,0,0,0,20346659000.0,1
55305B101,2026-08-14,1,22961938000.0,1,0,0,0,22961938000.0,1
55306N104,2026-05-15,1,20155716000.0,0,1,0,0,20155716000.0,-1
55306N104,2026-08-14,1,72630947000.0,1,0,0,0,72630947000.0,1
55306NAB0,2026-05-15,1,11481400000.0,0,0,1,0,11481400000.0,0
55306NAB0,2026-08-14,1,3599979000.0,0,1,0,0,3599979000.0,-1
55318A108,2026-05-15,1,1244602000.0,0,1,0,0,1244602000.0,-1
55318A108,2026-08-14,1,3168232000.0,1,0,0,0,3168232000.0,1
553368101,2026-05-15,1,16597193000.0,1,0,0,0,16597193000.0,1
553368101,2026-08-14,1,41230529000.0,1,0,0,0,41230529000.0,1
55336V100,2026-05-15,1,142141567000.0,0,1,0,0,142141567000.0,-1
55336V100,2026-08-14,1,89257195000.0,0,1,0,0,89257195000.0,-1
553498106,2026-05-15,1,7384800000.0,1,0,0,0,7384800000.0,1
553498106,2026-08-14,1,23016453000.0,1,0,0,0,23016453000.0,1
553530106,2026-05-15,1,11590865000.0,1,0,0,0,11590865000.0,1
553530106,2026-08-14,1,27003077000.0,1,0,0,0,27003077000.0,1
55354G100,2026-05-15,1,60470454000.0,0,1,0,0,60470454000.0,-1
55354G100,2026-08-14,1,126137809000.0,1,0,0,0,126137809000.0,1
55380K109,2026-05-15,1,339999000.0,1,0,0,0,339999000.0,1
55380K109,2026-08-14,1,1449672000.0,1,0,0,0,1449672000.0,1
553810102,2026-05-15,1,1215751000.0,1,0,0,0,1215751000.0,1
553810102,2026-08-14,1,403442000.0,0,1,0,0,403442000.0,-1
55405W104,2026-05-15,1,18633120000.0,1,0,0,0,18633120000.0,1
55405W104,2026-08-14,1,50467896000.0,1,0,0,0,50467896000.0,1
55405Y100,2026-05-15,1,27082769000.0,1,0,0,0,27082769000.0,1
55405Y100,2026-08-14,1,155207524000.0,1,0,0,0,155207524000.0,1
554382101,2026-05-15,1,48847409000.0,1,0,0,0,48847409000.0,1
554382101,2026-08-14,1,69296002000.0,1,0,0,0,69296002000.0,1
55445L100,2026-05-15,1,14659820000.0,0,1,0,0,14659820000.0,-1
55445L100,2026-08-14,1,984707000.0,0,1,0,0,984707000.0,-1
554489104,2026-05-15,1,13417948000.0,1,0,0,0,13417948000.0,1
555927508,2026-08-14,1,2451010000.0,1,0,0,0,2451010000.0,1
556099109,2026-05-15,1,708261000.0,0,1,0,0,708261000.0,-1
556099109,2026-08-14,1,1409206000.0,1,0,0,0,1409206000.0,1
55616P104,2026-05-15,2,124331944000.0,1,0,1,0,62165972000.0,1
55616P104,2026-08-14,2,158352565000.0,1,1,0,0,79176282500.0,0
556269108,2026-05-15,1,19778548000.0,1,0,0,0,19778548000.0,1
556269108,2026-08-14,1,27162204000.0,1,0,0,0,27162204000.0,1
55658T105,2026-08-14,1,5985915000.0,0,0,1,0,5985915000.0,0
558256103,2026-05-15,1,32529513000.0,1,0,0,0,32529513000.0,1
558256103,2026-08-14,1,44439106000.0,1,0,0,0,44439106000.0,1
55825T103,2025-11-14,1,134476162000.0,1,0,0,0,134476162000.0,1
55825T103,2026-02-17,1,153225812000.0,1,0,0,0,153225812000.0,1
55825T103,2026-05-15,2,207740746000.0,2,0,0,0,103870373000.0,2
55825T103,2026-08-14,2,268533823000.0,2,0,0,0,134266911500.0,2
55826T102,2026-05-15,1,34788672000.0,1,0,0,0,34788672000.0,1
55826T102,2026-08-14,1,32788803000.0,0,1,0,0,32788803000.0,-1
558868105,2026-05-15,1,62845714000.0,1,0,0,0,62845714000.0,1
558868105,2026-08-14,1,65240499000.0,1,0,0,0,65240499000.0,1
559222401,2026-05-15,1,130055996000.0,1,0,0,0,130055996000.0,1
559222401,2026-08-14,1,179147663000.0,1,0,0,0,179147663000.0,1
55933J203,2026-05-15,1,561800000.0,0,1,0,0,561800000.0,-1
55933J203,2026-08-14,1,453337000.0,0,1,0,0,453337000.0,-1
55939A107,2026-05-15,1,1782925000.0,0,1,0,0,1782925000.0,-1
55939A107,2026-08-14,1,2353596000.0,1,0,0,0,2353596000.0,1
55955D100,2026-05-15,1,13747797000.0,0,1,0,0,13747797000.0,-1
55955D100,2026-08-14,1,21135179000.0,1,0,0,0,21135179000.0,1
559663109,2026-05-15,1,30925562000.0,1,0,0,0,30925562000.0,1
559663109,2026-08-14,1,14976169000.0,0,1,0,0,14976169000.0,-1
56035L104,2026-05-15,1,16597028000.0,1,0,0,0,16597028000.0,1
56035L104,2026-08-14,1,17239257000.0,1,0,0,0,17239257000.0,1
56064Q107,2026-08-14,1,912806000.0,0,0,1,0,912806000.0,0
56064Y100,2026-05-15,1,284759000.0,1,0,0,0,284759000.0,1
56064Y100,2026-08-14,1,262405000.0,0,1,0,0,262405000.0,-1
56117J100,2026-05-15,1,1667822000.0,0,1,0,0,1667822000.0,-1
56117J100,2026-08-14,1,1893465000.0,1,0,0,0,1893465000.0,1
56146T103,2026-05-15,1,4667747000.0,1,0,0,0,4667747000.0,1
56146T103,2026-08-14,1,6975012000.0,1,0,0,0,6975012000.0,1
56155L108,2026-05-15,1,269515000.0,1,0,0,0,269515000.0,1
56155L108,2026-08-14,1,178516000.0,0,1,0,0,178516000.0,-1
56164V303,2026-05-15,1,4817417000.0,0,0,1,0,4817417000.0,0
56164V303,2026-08-14,1,5554651000.0,1,0,0,0,5554651000.0,1
56167N183,2026-08-14,1,1988476000.0,0,0,1,0,1988476000.0,0
56167R705,2026-08-14,1,3642977000.0,0,0,1,0,3642977000.0,0
56167R820,2026-05-15,1,1305958000.0,0,0,1,0,1305958000.0,0
56270V205,2026-05-15,1,4234000.0,0,1,0,0,4234000.0,-1
56270V205,2026-08-14,1,4404000.0,1,0,0,0,4404000.0,1
562750109,2026-05-15,1,5300705000.0,0,1,0,0,5300705000.0,-1
562750109,2026-08-14,1,23183872000.0,1,0,0,0,23183872000.0,1
563571405,2026-05-15,1,1736057000.0,1,0,0,0,1736057000.0,1
563571405,2026-08-14,1,1302980000.0,0,1,0,0,1302980000.0,-1
56400P706,2026-05-15,1,6384359000.0,1,0,0,0,6384359000.0,1
56400P706,2026-08-14,1,6332618000.0,0,1,0,0,6332618000.0,-1
56418H100,2026-05-15,1,6351576000.0,1,0,0,0,6351576000.0,1
56418H100,2026-08-14,1,18791924000.0,1,0,0,0,18791924000.0,1
56501R106,2026-05-15,1,45849042000.0,0,1,0,0,45849042000.0,-1
56501R106,2026-08-14,1,129400283000.0,1,0,0,0,129400283000.0,1
565394103,2026-05-15,1,65828945000.0,1,0,0,0,65828945000.0,1
565394103,2026-08-14,1,108988005000.0,1,0,0,0,108988005000.0,1
56565P103,2026-05-15,1,23041717000.0,0,0,1,0,23041717000.0,0
56565P103,2026-08-14,1,38799237000.0,1,0,0,0,38799237000.0,1
565788106,2026-05-15,1,42869319000.0,0,1,0,0,42869319000.0,-1
565788106,2026-08-14,1,54259328000.0,1,0,0,0,54259328000.0,1
565788AD8,2026-05-15,1,189700000.0,0,0,1,0,189700000.0,0
565788AD8,2026-08-14,1,249066000.0,1,0,0,0,249066000.0,1
565788AF3,2026-05-15,1,2205000000.0,0,0,1,0,2205000000.0,0
565788AF3,2026-08-14,1,2498750000.0,1,0,0,0,2498750000.0,1
565788AH9,2026-05-15,1,137475000.0,0,0,1,0,137475000.0,0
565788AH9,2026-08-14,1,145290000.0,1,0,0,0,145290000.0,1
56585A102,2026-05-15,1,86889255000.0,0,1,0,0,86889255000.0,-1
56585A102,2026-08-14,1,155443799000.0,1,0,0,0,155443799000.0,1
56600D107,2026-05-15,1,2259514000.0,1,0,0,0,2259514000.0,1
56600D107,2026-08-14,1,5449404000.0,1,0,0,0,5449404000.0,1
56624R108,2026-05-15,1,73513000.0,0,1,0,0,73513000.0,-1
56624R108,2026-08-14,1,71795000.0,0,1,0,0,71795000.0,-1
566324109,2026-05-15,1,2439686000.0,1,0,0,0,2439686000.0,1
566324109,2026-08-14,1,2096401000.0,0,1,0,0,2096401000.0,-1
566330106,2026-05-15,1,1103293000.0,1,0,0,0,1103293000.0,1
566330106,2026-08-14,1,1364574000.0,1,0,0,0,1364574000.0,1
567908108,2026-05-15,1,8075137000.0,1,0,0,0,8075137000.0,1
567908108,2026-08-14,1,12824654000.0,1,0,0,0,12824654000.0,1
568427108,2026-05-15,1,90264000.0,0,1,0,0,90264000.0,-1
570535104,2026-05-15,1,3933414000.0,1,0,0,0,3933414000.0,1
570535104,2026-08-14,1,66796678000.0,1,0,0,0,66796678000.0,1
57060D108,2026-05-15,1,8992400000.0,1,0,0,0,8992400000.0,1
57060D108,2026-08-14,1,31691288000.0,1,0,0,0,31691288000.0,1
57142B104,2026-05-15,1,6275938000.0,1,0,0,0,6275938000.0,1
57142B104,2026-08-14,1,9382148000.0,1,0,0,0,9382148000.0,1
57164Y107,2026-05-15,1,16612763000.0,1,0,0,0,16612763000.0,1
57164Y107,2026-08-14,1,19615466000.0,1,0,0,0,19615466000.0,1
571748102,2026-05-15,1,116004129000.0,0,1,0,0,116004129000.0,-1
