issuerTradingSymbol,eventDate,num_trades,num_bullish,num_bearish,num_compensation,unique_insiders,total_value,total_buy_value,total_sell_value,net_signal_strength,has_cluster_buy,has_cluster_sell,signal_z
GPN,2025-11-07,1.0,1.0,0.0,0.0,1.0,99904.86,99904.86,0.0,4.999586615551738,0,0,1.6576123183272817
GPN,2025-11-12,2.0,0.0,1.0,1.0,1.0,694569.5900000001,0.0,347343.84,-5.540759601244833,0,0,-1.802369136244167
GPN,2025-12-03,1.0,0.0,1.0,0.0,1.0,927883.9999999999,0.0,927883.9999999999,-5.967493686015415,0,0,-1.9424491667261707
GPN,2025-12-10,1.0,1.0,0.0,0.0,1.0,240750.0,240750.0,0.0,5.381566295796572,0,0,1.7830012365360741
GPN,2025-12-11,3.0,1.0,1.0,1.0,2.0,1010239.2,846116.64,164122.56,0.7122619535921588,0,0,0.2502521126000615
GPN,2026-02-19,1.0,0.0,0.0,0.0,1.0,19179.75,0.0,0.0,0.0,0,0,0.01644450329226352
GPN,2026-02-20,1.0,1.0,0.0,0.0,1.0,99344.70000000001,99344.70000000001,0.0,4.997144702626992,0,0,1.6568107342749632
GPN,2026-02-21,9.0,0.0,0.0,5.0,5.0,10136552.64,0.0,0.0,0.0,0,0,0.01644450329226352
GPN,2026-02-27,5.0,0.0,0.0,0.0,5.0,18075296.919999998,0.0,0.0,0.0,0,0,0.01644450329226352
GPN,2026-02-28,6.0,0.0,0.0,5.0,5.0,1616135.02,0.0,0.0,0.0,0,0,0.01644450329226352
GPN,2026-03-01,5.0,0.0,0.0,5.0,5.0,483150.74,0.0,0.0,0.0,0,0,0.01644450329226352
GPN,2026-03-15,1.0,0.0,0.0,1.0,1.0,2884.14,0.0,0.0,0.0,0,0,0.01644450329226352
GPN,2026-05-01,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.01644450329226352
GPN,2026-06-01,2.0,0.0,0.0,2.0,2.0,343418.45999999996,0.0,0.0,0.0,0,0,0.01644450329226352
GPN,2026-07-29,3.0,0.0,0.0,3.0,1.0,1507469.15,0.0,0.0,0.0,0,0,0.01644450329226352
GPN,2026-08-04,1.0,0.0,0.0,1.0,1.0,260778.75,0.0,0.0,0.0,0,0,0.01644450329226352
GPN,2026-08-08,1.0,0.0,0.0,1.0,1.0,71049.0,0.0,0.0,0.0,0,0,0.01644450329226352
GRAL,2025-11-17,1.0,0.0,1.0,0.0,1.0,79850000.0,0.0,79850000.0,-7.902274920474501,0,0,0.0
GRMN,2025-08-27,1.0,0.0,1.0,0.0,1.0,2071542.8900000001,0.0,2071542.8900000001,-6.31629392952304,0,0,-0.7226150131428059
GRMN,2025-08-29,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2025-09-12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2025-11-04,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2025-11-06,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2025-11-14,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2025-11-28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2025-12-01,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2025-12-02,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2025-12-03,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2025-12-04,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2025-12-10,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2025-12-15,23.0,0.0,0.0,11.0,12.0,5085838.659999999,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2025-12-16,2.0,0.0,2.0,0.0,2.0,1746040.5432,0.0,1746040.5432,-11.73674949315549,0,1,-1.768566715499252
GRMN,2026-01-07,1.0,0.0,1.0,0.0,1.0,459900.0,0.0,459900.0,-5.662663409574038,0,0,-0.596487984330003
GRMN,2026-02-13,1.0,0.0,1.0,0.0,1.0,103181.39,0.0,103181.39,-5.013601374140737,0,0,-0.47124250764880443
GRMN,2026-02-18,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-02-20,2.0,0.0,1.0,1.0,2.0,257854.0671,0.0,257854.0671,-5.411373985869386,0,0,-0.5479982222754066
GRMN,2026-02-23,2.0,0.0,1.0,1.0,2.0,206976.1221,0.0,206976.1221,-5.315920245754701,0,0,-0.5295791058750984
GRMN,2026-02-24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-02-25,12.0,0.0,0.0,12.0,12.0,9468776.24,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-02-26,6.0,0.0,5.0,1.0,5.0,3122868.7723,0.0,3122868.7723,-28.394642244638014,0,1,-4.982936997949867
GRMN,2026-03-10,1.0,0.0,1.0,0.0,1.0,310646.7375,0.0,310646.7375,-5.492266796889461,0,0,-0.5636076064685952
GRMN,2026-03-11,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-03-12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-03-13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-05-04,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-05-05,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-05-08,4.0,0.0,2.0,2.0,2.0,476212.5072,0.0,476212.5072,-10.753541603647278,0,1,-1.5788431851190414
GRMN,2026-05-15,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-05-18,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-05-22,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-05-26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-05-27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-06-05,5.0,0.0,1.0,0.0,5.0,64353.1328,0.0,64353.1328,-4.808569693814383,0,0,-0.4316788155279453
GRMN,2026-06-06,4.0,0.0,0.0,4.0,4.0,203450.19999999998,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-06-09,1.0,0.0,1.0,0.0,1.0,169475.51,0.0,169475.51,-5.229106949499035,0,0,-0.5128272823540254
GRMN,2026-06-11,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-07-29,1.0,0.0,1.0,0.0,1.0,1208700.0,0.0,1208700.0,-6.08231852210804,0,0,-0.6774662294617418
GRMN,2026-07-31,2.0,0.0,2.0,0.0,2.0,367428.395,0.0,367428.395,-10.356260243015761,0,1,-1.5021822641708116
GRMN,2026-08-03,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-08-04,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GRMN,2026-08-10,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4962010643274467
GS,2025-08-19,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,1.1298194809862772
GS,2025-08-27,2.0,0.0,2.0,0.0,1.0,2058677.5,0.0,2058677.5,-12.0251166446567,0,1,-0.05675288128054023
GS,2025-08-28,2.0,0.0,2.0,0.0,1.0,5956667.4,0.0,5956667.4,-12.947946711177163,0,1,-0.14781267590536742
GS,2025-10-15,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,1.1298194809862772
GS,2025-11-25,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,1.1298194809862772
GS,2026-01-16,21.0,0.0,4.0,2.0,15.0,2497520.56,0.0,2497520.56,-22.962687390767787,0,1,-1.1360121966935242
GS,2026-01-23,23.0,0.0,6.0,17.0,5.0,15962748.62,0.0,1954214.5199999996,-32.790609276603035,0,1,-2.105777466573965
GS,2026-01-27,7.0,0.0,2.0,5.0,2.0,24467312.06,0.0,289272.5,-10.320554306552683,0,1,0.11144395372096132
GS,2026-01-29,2.0,0.0,2.0,0.0,1.0,435621.76,0.0,435621.76,-10.676159139323877,0,1,0.0763548249479524
GS,2026-02-09,4.0,0.0,4.0,0.0,2.0,2665061.2800000003,0.0,2665061.2800000003,-23.267174873906683,0,1,-1.166057346593117
GS,2026-02-11,2.0,0.0,2.0,0.0,1.0,2776367.52,0.0,2776367.52,-12.284893918796215,0,1,-0.0823862736997252
GS,2026-04-14,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,1.1298194809862772
GS,2026-04-17,2.0,0.0,2.0,0.0,1.0,751300.28,0.0,751300.28,-11.149567110063606,0,1,0.029641530536277542
GS,2026-04-23,2.0,0.0,2.0,0.0,1.0,1087283.4000000001,0.0,1087283.4000000001,-11.470625523734274,0,1,-0.002038747634173231
GS,2026-04-28,30.0,0.0,0.0,30.0,6.0,147294314.22,0.0,0.0,0.0,0,0,1.1298194809862772
GS,2026-05-01,6.0,0.0,6.0,0.0,3.0,8499894.7,0.0,8499894.7,-35.45239830805816,0,1,-2.368428166125643
GS,2026-05-06,2.0,0.0,2.0,0.0,1.0,815511.92,0.0,815511.92,-11.22080063532258,0,1,0.02261259810785964
GS,2026-05-14,2.0,0.0,2.0,0.0,1.0,4878951.22,0.0,4878951.22,-12.77459296074378,0,1,-0.1307070814036332
GS,2026-07-15,6.0,0.0,1.0,1.0,6.0,116280.29,0.0,116280.29,-5.0655061062188125,0,0,0.6299832029570059
GS,2026-08-04,1.0,0.0,1.0,0.0,1.0,38962.85,0.0,38962.85,-4.5906507165331725,0,0,0.676839320708245
HAL,2025-11-12,1.0,0.0,1.0,0.0,1.0,4443200.0,0.0,4443200.0,-6.647695862406183,0,0,-0.017355177060759175
HAL,2025-12-04,6.0,0.0,0.0,6.0,6.0,1245502.44,0.0,0.0,0.0,0,0,1.106589051430233
HAL,2025-12-05,5.0,0.0,1.0,4.0,5.0,246938.06,0.0,246938.06,-5.392588031908879,0,0,0.1948493568739043
HAL,2026-01-02,11.0,0.0,0.0,1.0,10.0,11834494.400000002,0.0,0.0,0.0,0,0,1.106589051430233
HAL,2026-01-05,1.0,0.0,1.0,0.0,1.0,3225000.0,0.0,3225000.0,-6.508529718971286,0,0,0.0061740256814351285
HAL,2026-01-08,10.0,0.0,0.0,10.0,10.0,2242318.4000000004,0.0,0.0,0.0,0,0,1.106589051430233
HAL,2026-01-09,2.0,0.0,2.0,0.0,2.0,1346683.9,0.0,1346683.9,-11.647083281953497,0,1,-0.862615362317915
HAL,2026-01-23,4.0,0.0,2.0,2.0,2.0,14548668.44,0.0,7885158.08,-13.055830174996448,0,1,-1.1007960752464898
HAL,2026-01-26,1.0,0.0,1.0,0.0,1.0,88854.99999999999,0.0,88854.99999999999,-4.9486818712106775,0,0,0.2699017927306417
HAL,2026-02-27,8.0,0.0,0.0,0.0,8.0,8559504.0,0.0,0.0,0.0,0,0,1.106589051430233
HAL,2026-03-05,8.0,0.0,0.0,8.0,8.0,3277728.0,0.0,0.0,0.0,0,0,1.106589051430233
HAL,2026-03-06,1.0,0.0,1.0,0.0,1.0,132187.02,0.0,132187.02,-5.121188812039686,0,0,0.24073556964635903
HAL,2026-03-16,2.0,0.0,2.0,0.0,2.0,847495.38,0.0,847495.38,-11.086680662627337,0,1,-0.7678665496977647
HAL,2026-03-27,1.0,0.0,1.0,0.0,1.0,6338200.0,0.0,6338200.0,-6.801965939102619,0,0,-0.04343804335318039
HAL,2026-04-30,4.0,0.0,4.0,0.0,2.0,1196370.0,0.0,1196370.0,-21.86196637829441,0,1,-2.589673750438419
HAL,2026-05-05,2.0,0.0,2.0,0.0,1.0,1135202.8800000001,0.0,1135202.8800000001,-11.508086977176442,0,1,-0.8391148746648592
HAL,2026-05-15,2.0,0.0,2.0,0.0,1.0,16379660.42,0.0,16379660.42,-13.826549796286539,0,1,-1.2311037620094365
HAL,2026-06-18,1.0,0.0,1.0,0.0,1.0,889282.42,0.0,889282.42,-5.949039706942385,0,0,0.10076854127508747
HAL,2026-06-30,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.106589051430233
HAS,2025-08-21,1.0,0.0,1.0,0.0,1.0,1499179.8,0.0,1499179.8,-6.175853721884394,0,0,-0.32812816061477706
HAS,2025-08-27,1.0,0.0,1.0,0.0,1.0,696882.08,0.0,696882.08,-5.843159296981977,0,0,-0.2661164461695114
HAS,2025-08-28,1.0,0.0,1.0,0.0,1.0,202825.0,0.0,202825.0,-5.30712148464989,0,0,-0.1662030684206896
HAS,2025-11-10,1.0,0.0,1.0,0.0,1.0,308972.39999999997,0.0,308972.39999999997,-5.489919686340521,0,0,-0.20027526511491528
HAS,2026-01-19,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.8230040760301768
HAS,2026-02-12,6.0,0.0,4.0,2.0,4.0,15689630.503800001,0.0,13486126.6838,-24.72789748128432,0,1,-3.7860882401124067
HAS,2026-02-13,1.0,0.0,1.0,0.0,1.0,800619.0,0.0,800619.0,-5.9034258924106595,0,0,-0.2773496819155207
HAS,2026-02-20,7.0,0.0,1.0,3.0,4.0,6258377.375,0.0,437928.57499999995,-5.641403283990788,0,0,-0.22851065740736248
HAS,2026-02-24,2.0,0.0,0.0,2.0,2.0,967504.3999999999,0.0,0.0,0.0,0,0,0.8230040760301768
HAS,2026-02-26,2.0,0.0,1.0,1.0,1.0,30137423.861500002,0.0,19181618.2815,-7.282885244183864,0,0,-0.5344704299896784
HAS,2026-03-07,5.0,0.0,0.0,5.0,5.0,3196545.8400000003,0.0,0.0,0.0,0,0,0.8230040760301768
HAS,2026-03-14,7.0,0.0,0.0,7.0,7.0,2582619.9000000004,0.0,0.0,0.0,0,0,0.8230040760301768
HAS,2026-03-16,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0.8230040760301768
HAS,2026-05-15,2.0,0.0,0.0,2.0,1.0,197299.62,0.0,0.0,0.0,0,0,0.8230040760301768
HAS,2026-05-17,6.0,0.0,0.0,6.0,3.0,3273233.04,0.0,0.0,0.0,0,0,0.8230040760301768
HAS,2026-06-11,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0,0.8230040760301768
HAS,2026-06-30,3.0,0.0,0.0,0.0,3.0,111166.14000000001,0.0,0.0,0.0,0,0,0.8230040760301768
HAS,2026-07-28,4.0,0.0,2.0,2.0,2.0,3821195.0,0.0,1969895.0,-11.984933694795686,0,1,-1.4108965555932806
HAS,2026-07-30,1.0,0.0,1.0,0.0,1.0,298550.8206,0.0,298550.8206,-5.475018269225928,0,0,-0.1974977541205217
HAS,2026-07-31,1.0,0.0,1.0,0.0,1.0,776601.7154999999,0.0,776601.7154999999,-5.890198345560223,0,0,-0.27488416762762347
HAS,2026-08-04,1.0,0.0,1.0,0.0,1.0,89425.38,0.0,89425.38,-4.951460794295455,0,0,-0.0999106164923644
HAS,2026-08-07,1.0,0.0,1.0,0.0,1.0,183359.0,0.0,183359.0,-5.263302231746359,0,0,-0.158035492426425
HAS,2026-08-15,4.0,0.0,0.0,2.0,2.0,1597048.8500000003,0.0,0.0,0.0,0,0,0.8230040760301768
HAS,2026-08-17,1.0,0.0,1.0,0.0,1.0,1081253.8848,0.0,1081253.8848,-6.033927680837423,0,0,-0.301674224296688
HBAN,2025-09-03,1.0,0.0,0.0,1.0,1.0,8452.8,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2025-09-05,1.0,0.0,1.0,0.0,1.0,739800.0,0.0,739800.0,-5.869114326979375,0,0,-1.2892147524724356
HBAN,2025-10-01,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2025-10-21,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2025-11-03,1.0,0.0,0.0,1.0,1.0,668042.48,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2025-11-04,1.0,1.0,0.0,0.0,1.0,99541.8,99541.8,0.0,4.998005489763433,0,0,1.0672728476252262
HBAN,2025-11-14,1.0,0.0,1.0,0.0,1.0,100410.40000000001,0.0,100410.40000000001,-5.001778697158574,0,0,-1.1011367988598637
HBAN,2025-11-19,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2025-11-21,3.0,0.0,1.0,2.0,1.0,1193357.05,0.0,993348.06,-5.997101447943164,0,0,-1.31696820220055
HBAN,2025-12-02,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2025-12-08,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2025-12-09,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2025-12-11,5.0,0.0,2.0,3.0,3.0,1381382.2449999999,0.0,258721.445,-9.806758550754747,0,1,-2.143075751835562
HBAN,2025-12-12,1.0,0.0,1.0,0.0,1.0,44174.205,0.0,44174.205,-4.645168742282482,0,0,-1.0238074833735111
HBAN,2025-12-15,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-01-02,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-01-08,1.0,0.0,1.0,0.0,1.0,185000.0,0.0,185000.0,-5.267171728403014,0,0,-1.158686121755551
HBAN,2026-01-13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-01-26,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-02-01,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-02-04,3.0,0.0,1.0,2.0,2.0,1259398.17,0.0,111557.05,-5.047497021319532,0,0,-1.1110506183262285
HBAN,2026-02-06,2.0,0.0,0.0,2.0,1.0,3759113.92,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-02-10,4.0,0.0,1.0,3.0,2.0,194841.53954,0.0,4829.52954,-3.683904826790171,0,0,-0.8153615901213741
HBAN,2026-02-16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-02-19,1.0,1.0,0.0,0.0,1.0,252901.99999999997,252901.99999999997,0.0,5.4029522638463,0,0,1.1550837918236718
HBAN,2026-02-27,13.0,1.0,0.0,12.0,13.0,2720450.4000000004,87000.0,0.0,4.939519252618618,0,0,1.0545903618394536
HBAN,2026-03-02,16.0,1.0,0.0,0.0,16.0,10700.0,10700.0,0.0,4.02938377768521,0,0,0.8572314482306028
HBAN,2026-03-03,1.0,1.0,0.0,0.0,1.0,86749.75,86749.75,0.0,4.938268231891996,0,0,1.054319083443755
HBAN,2026-03-06,3.0,1.0,0.0,2.0,2.0,265722.42500000005,1500.2499999999998,0.0,3.176163635438134,0,0,0.6722143766178383
HBAN,2026-03-09,21.0,1.0,0.0,10.0,11.0,6980627.250000002,27700.49,0.0,4.442487451462064,0,0,0.9468111805999958
HBAN,2026-03-12,3.0,1.0,2.0,0.0,3.0,1658917.429,499970.73,1158946.699,-5.4993082313439565,0,1,-1.2090239113387273
HBAN,2026-03-31,1.0,0.0,0.0,1.0,1.0,1240638.1,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-04-01,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-04-10,2.0,0.0,0.0,2.0,1.0,425650.68,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-04-27,3.0,3.0,0.0,0.0,1.0,263659.55,263659.55,0.0,14.709249563178316,1,0,3.1731138272439825
HBAN,2026-04-28,12.0,2.0,0.0,0.0,6.0,127520.90000000001,127520.90000000001,0.0,9.609102747009086,1,0,2.0671692040455025
HBAN,2026-04-29,5.0,0.0,0.0,5.0,1.0,1159943.3199999998,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-05-01,24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-05-06,2.0,0.0,0.0,2.0,1.0,662704.64,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-06-01,1.0,0.0,1.0,0.0,1.0,314685.0,0.0,314685.0,-5.497876042015583,0,0,-1.2087133473208258
HBAN,2026-06-02,1.0,1.0,0.0,0.0,1.0,183595.5,183595.5,0.0,5.263862032262179,0,0,1.1249226809175685
HBAN,2026-06-03,2.0,2.0,0.0,0.0,1.0,120230.28000000001,120230.28000000001,0.0,9.182178836002914,1,0,1.974592613427513
HBAN,2026-06-04,1.0,1.0,0.0,0.0,1.0,97399.40000000001,97399.40000000001,0.0,4.988556281545025,0,0,1.0652238279794581
HBAN,2026-06-12,1.0,0.0,1.0,0.0,1.0,3878106.7,0.0,3878106.7,-6.588619753835966,0,0,-1.445236370452417
HBAN,2026-06-25,1.0,0.0,1.0,0.0,1.0,190224.0,0.0,190224.0,-5.279265309709777,0,0,-1.1613085621878587
HBAN,2026-07-01,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-07-28,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,-0.016522873822676483
HBAN,2026-08-03,1.0,0.0,1.0,0.0,1.0,6898.172699999999,0.0,6898.172699999999,-3.8387340629971805,0,0,-0.848935635628104
HCA,2025-09-04,2.0,0.0,0.0,2.0,1.0,4806173.96,0.0,0.0,0.0,0,0,0.5918376742756345
HCA,2025-09-08,1.0,0.0,1.0,0.0,1.0,1606670.24,0.0,1606670.24,-6.205926749417873,0,0,-0.8343555770350387
HCA,2025-10-31,2.0,0.0,0.0,2.0,1.0,16989683.64,0.0,0.0,0.0,0,0,0.5918376742756345
HCA,2025-11-03,3.0,0.0,0.0,3.0,2.0,7398507.38,0.0,0.0,0.0,0,0,0.5918376742756345
HCA,2025-11-05,2.0,0.0,1.0,1.0,2.0,1843990.6800000002,0.0,1843990.6800000002,-6.2657587216878925,0,0,-0.8481056515218368
HCA,2025-11-14,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.5918376742756345
HCA,2026-01-30,2.0,0.0,0.0,2.0,1.0,27169050.009999998,0.0,0.0,0.0,0,0,0.5918376742756345
HCA,2026-02-03,3.0,0.0,2.0,1.0,2.0,8148520.8612,0.0,8148520.8612,-12.742712206221565,0,1,-2.336583959707082
HCA,2026-02-04,1.0,0.0,0.0,0.0,1.0,520775.75,0.0,0.0,0.0,0,0,0.5918376742756345
HCA,2026-02-05,4.0,0.0,0.0,4.0,2.0,16736680.0,0.0,0.0,0.0,0,0,0.5918376742756345
HCA,2026-02-06,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0.5918376742756345
HCA,2026-02-10,16.0,0.0,0.0,8.0,8.0,19768218.75,0.0,0.0,0.0,0,0,0.5918376742756345
HCA,2026-02-11,2.0,0.0,2.0,0.0,2.0,4037030.0,0.0,4037030.0,-12.610063727122732,0,1,-2.3060998155451924
HCA,2026-02-13,2.0,0.0,0.0,2.0,1.0,2969248.74,0.0,0.0,0.0,0,0,0.5918376742756345
HCA,2026-02-18,1.0,0.0,1.0,0.0,1.0,903536.7418,0.0,903536.7418,-5.955945817590425,0,0,-0.7769070874984675
HCA,2026-04-28,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0.5918376742756345
HCA,2026-05-07,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.5918376742756345
HD,2025-08-20,5.0,0.0,3.0,2.0,3.0,3025081.1700000004,0.0,2404609.99,-17.546566675391723,0,1,-2.5964051274875954
HD,2025-08-21,4.0,0.0,1.0,1.0,3.0,9378607.64,0.0,5094760.300000001,-6.7071237559899135,0,0,-0.527572446190467
HD,2025-08-22,4.0,0.0,2.0,2.0,2.0,4198808.31,0.0,3247423.81,-12.42016762815485,0,1,-1.6179727518430183
HD,2025-09-12,2.0,0.0,1.0,1.0,1.0,1313815.44,0.0,974445.36,-5.988757491975159,0,0,-0.39046396052512955
HD,2025-09-22,7.0,0.0,0.0,7.0,7.0,765908.0,0.0,0.0,0.0,0,0,0.7525594689893627
HD,2025-11-19,2.0,0.0,0.0,2.0,2.0,98677.5,0.0,0.0,0.0,0,0,0.7525594689893627
HD,2025-12-11,1.0,0.0,1.0,0.0,1.0,51947.7,0.0,51947.7,-4.715566323800398,0,0,-0.14746074367676992
HD,2025-12-12,2.0,0.0,1.0,1.0,1.0,769015.5,0.0,695947.98,-5.842576778628853,0,0,-0.36256368563140334
HD,2025-12-26,1.0,0.0,1.0,0.0,1.0,908835.8400000001,0.0,908835.8400000001,-5.9584854451355636,0,0,-0.3846861912894603
HD,2026-02-26,22.0,0.0,0.0,11.0,11.0,4776020.97,0.0,0.0,0.0,0,0,0.7525594689893627
HD,2026-03-04,2.0,0.0,2.0,0.0,2.0,1602286.5,0.0,1602286.5,-11.79404371853385,0,1,-1.4984697832497815
HD,2026-03-22,1.0,0.0,0.0,1.0,1.0,76659.25,0.0,0.0,0.0,0,0,0.7525594689893627
HD,2026-03-24,7.0,0.0,0.0,7.0,7.0,400070.19,0.0,0.0,0.0,0,0,0.7525594689893627
HD,2026-03-25,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.7525594689893627
HD,2026-04-03,1.0,0.0,0.0,1.0,1.0,955884.36,0.0,0.0,0.0,0,0,0.7525594689893627
HD,2026-05-20,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.7525594689893627
HD,2026-05-21,21.0,0.0,0.0,0.0,11.0,785000.37012,0.0,0.0,0.0,0,0,0.7525594689893627
HD,2026-05-28,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.7525594689893627
HESM,2026-03-04,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0
HIG,2025-09-04,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.036843122364121
HIG,2025-09-05,1.0,0.0,1.0,0.0,1.0,284348.376,0.0,284348.376,-5.453850752207484,0,0,-0.821307701976276
HIG,2025-10-29,2.0,0.0,1.0,1.0,1.0,1366542.0256,0.0,959829.3556,-5.9821940283429464,0,0,-1.001316568865134
HIG,2025-11-05,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.036843122364121
